Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved ,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved ,Reserved ,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
56630,N,,Taconite Ridge 1 Wind Energy Center,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"11,872","47,182","36,950","51,795","36,950","34,806","22,394","21,387","39,419","49,661",.,.,"11,872","47,182","36,950","51,795","36,950","34,806","22,394","21,387","39,419","49,661",.,.,"1,274","5,063","3,965","5,558","3,965","3,735","2,403","2,295","4,230","5,329",.,.,0,0,"352,416","352,416","37,817",2016
56633,N,,Dutch Hill Wind Project,"First Wind O&M, LLC",59155,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"65,718","86,396","77,748","39,065","33,539","42,914","35,067","31,330","33,595","66,202",.,.,"65,718","86,396","77,748","39,065","33,539","42,914","35,067","31,330","33,595","66,202",.,.,"7,052","9,271","8,343","4,192","3,599","4,605","3,763","3,362","3,605","7,104",.,.,0,0,"511,574","511,574","54,896",2016
56634,N,,Cohocton Wind Project,"First Wind O&M, LLC",59155,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"215,017","193,332","179,941","99,769","81,942","103,022","82,063","75,577","78,988","159,476",.,.,"215,017","193,332","179,941","99,769","81,942","103,022","82,063","75,577","78,988","159,476",.,.,"23,073","20,746","19,309","10,706","8,793","11,055","8,806","8,110","8,476","17,113",.,.,0,0,"1,269,127","1,269,127","136,187",2016
56635,N,,Harvest Windfarm LLC,Harvest I,55873,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"145,488","129,404","106,731","80,004","70,899","68,224","51,637","41,302","69,632","96,014",.,.,"145,488","129,404","106,731","80,004","70,899","68,224","51,637","41,302","69,632","96,014",.,.,"15,612","13,886","11,453","8,585","7,608","7,321","5,541","4,432","7,472","10,303",.,.,0,0,"859,335","859,335","92,213",2016
56638,N,,Buffalo Gap 3 Wind Farm,AES Wind Generation Inc,19740,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"350,022","393,625","499,713","375,854","405,675","235,445","428,171","230,450","285,329","406,094",.,.,"350,022","393,625","499,713","375,854","405,675","235,445","428,171","230,450","285,329","406,094",.,.,"37,560","42,239","53,623","40,332","43,532","25,265","45,946","24,729","30,618","43,577",.,.,0,0,"3,610,378","3,610,378","387,421",2016
56640,N,,Camp Grove Wind Farm,Orion Energy Group LLC,55931,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"422,896","422,980","373,627","347,850","277,790","207,907","145,898","126,226","273,298","346,825",.,.,"422,896","422,980","373,627","347,850","277,790","207,907","145,898","126,226","273,298","346,825",.,.,"45,380","45,389","40,093","37,327","29,809","22,310","15,656","13,545","29,327","37,217",.,.,0,0,"2,945,297","2,945,297","316,053",2016
56644,N,,Stanton Wind Energy LLC,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"310,723","310,379","382,126","337,320","345,754","225,883","306,558","185,392","217,832","296,279",.,.,"310,723","310,379","382,126","337,320","345,754","225,883","306,558","185,392","217,832","296,279",.,.,"33,343","33,306","41,005","36,197","37,102","24,239","32,896","19,894","23,375","31,793",.,.,0,0,"2,918,246","2,918,246","313,150",2016
56645,N,,Osceola Windpower LLC,Osceola Windpower LLC,55901,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"244,335","286,624","279,654","337,693","196,705","183,873","156,196","118,817","222,351","252,154",.,.,"244,335","286,624","279,654","337,693","196,705","183,873","156,196","118,817","222,351","252,154",.,.,"26,219","30,757","30,009","36,237","21,108","19,731","16,761","12,750","23,860","27,058",.,.,0,0,"2,278,402","2,278,402","244,490",2016
56647,N,,Butler Ridge,Butler Ridge Wind Energy Center,56484,WI,ENC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"126,682","134,380","100,953","139,794","114,288","84,020","74,123","52,624","106,060","109,759",.,.,"126,682","134,380","100,953","139,794","114,288","84,020","74,123","52,624","106,060","109,759",.,.,"13,594","14,420","10,833","15,001","12,264","9,016","7,954","5,647","11,381","11,778",.,.,0,0,"1,042,683","1,042,683","111,888",2016
56648,N,,Majestic 1 Wind Farm,NextEra Energy Majestic Wind,58353,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"205,428","274,165","284,966","248,640","265,927","200,638","246,413","166,605","192,596","289,793",.,.,"205,428","274,165","284,966","248,640","265,927","200,638","246,413","166,605","192,596","289,793",.,.,"22,044","29,420","30,579","26,681","28,536","21,530","26,442","17,878","20,667","31,097",.,.,0,0,"2,375,171","2,375,171","254,874",2016
56649,N,,South Trent Wind Farm,NRG Energy Inc,55397,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"258,360","265,051","339,855","285,413","295,813","197,833","298,320","189,744","202,110","315,243",.,.,"258,360","265,051","339,855","285,413","295,813","197,833","298,320","189,744","202,110","315,243",.,.,"27,724","28,442","36,469","30,627","31,743","21,229","32,012","20,361","21,688","33,828",.,.,0,0,"2,647,742","2,647,742","284,123",2016
56650,N,,Wessington Springs,Wessington Wind,59102,SD,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"157,165","156,736","177,462","213,032","153,558","141,351","121,930","116,683","154,994","177,807",.,.,"157,165","156,736","177,462","213,032","153,558","141,351","121,930","116,683","154,994","177,807",.,.,"16,865","16,819","19,043","22,860","16,478","15,168","13,084","12,521","16,632","19,080",.,.,0,0,"1,570,718","1,570,718","168,550",2016
56651,N,,North Allegheny Windpower Project,Duke Energy DEGS North Allegheny,56385,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"146,839","135,974","139,664","108,865","73,872","90,124","61,170","39,503","63,043","131,528",.,.,"146,839","135,974","139,664","108,865","73,872","90,124","61,170","39,503","63,043","131,528",.,.,"15,757","14,591","14,987","11,682","7,927","9,671","6,564","4,239","6,765","14,114",.,.,0,0,"990,582","990,582","106,297",2016
56654,N,,Hatchet Ridge Wind Project,Pattern Operators LP,56545,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"236,507","184,078","312,168","268,359","166,111","192,419","183,705","157,771","186,585","325,429",.,.,"236,507","184,078","312,168","268,359","166,111","192,419","183,705","157,771","186,585","325,429",.,.,"25,379","19,753","33,498","28,797","17,825","20,648","19,713","16,930","20,022","34,921",.,.,0,0,"2,213,132","2,213,132","237,486",2016
56659,N,,Michigan Wind 2,Michigan Wind 2 LLC,56951,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"353,600","323,080","286,000","239,657","221,746","206,528","200,526","158,991","219,323","290,622",.,.,"353,600","323,080","286,000","239,657","221,746","206,528","200,526","158,991","219,323","290,622",.,.,"37,944","34,669","30,690","25,717","23,795","22,162","21,518","17,061","23,535","31,186",.,.,0,0,"2,500,073","2,500,073","268,277",2016
56661,N,,Pattern Gulf Wind,Pattern Operators LP,56545,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"482,827","603,238","481,671","577,228","672,040","453,733","972,065","560,184","325,336","302,336",.,.,"482,827","603,238","481,671","577,228","672,040","453,733","972,065","560,184","325,336","302,336",.,.,"51,811","64,732","51,687","61,941","72,115","48,689","104,310","60,112","34,911","32,443",.,.,0,0,"5,430,658","5,430,658","582,751",2016
56665,N,,Dempsey Ridge Wind Farm,Acciona Wind Energy USA LLC,55918,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"334,058","415,003","400,130","345,670","360,888","282,394","371,772","218,913","270,186","423,362",.,.,"334,058","415,003","400,130","345,670","360,888","282,394","371,772","218,913","270,186","423,362",.,.,"35,847","44,533","42,937","37,093","38,726","30,303","39,894","23,491","28,993","45,430",.,.,0,0,"3,422,376","3,422,376","367,247",2016
56666,N,,Goodnoe Hills,PacifiCorp,14354,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"87,123","139,748","203,359","208,326","223,665","231,027","215,353","161,247","178,468","149,337",.,.,"87,123","139,748","203,359","208,326","223,665","231,027","215,353","161,247","178,468","149,337",.,.,"9,349","14,996","21,822","22,355","24,001","24,791","23,109","17,303","19,151","16,025",.,.,0,0,"1,797,653","1,797,653","192,902",2016
56669,N,,Tatanka Wind Power LLC,Acciona Wind Energy USA LLC,55918,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"392,954","479,742","563,893","623,879","504,717","533,997","366,022","405,544","535,004","586,156",.,.,"392,954","479,742","563,893","623,879","504,717","533,997","366,022","405,544","535,004","586,156",.,.,"42,167","51,480","60,510","66,947","54,160","57,302","39,277","43,518","57,410","62,899",.,.,0,0,"4,991,908","4,991,908","535,670",2016
56673,N,,Whirlwind Energy Center,Whirlwind Energy LLC,55922,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"164,266","167,024","151,844","127,996","113,254","145,041","193,164","125,928","161,377","225,156",.,.,"164,266","167,024","151,844","127,996","113,254","145,041","193,164","125,928","161,377","225,156",.,.,"17,627","17,923","16,294","13,735","12,153","15,564","20,728","13,513","17,317","24,161",.,.,0,0,"1,575,050","1,575,050","169,015",2016
56677,N,,Charles City Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"187,014","202,530","174,209","238,986","138,788","122,163","90,618","73,117","147,408","149,253",.,.,"187,014","202,530","174,209","238,986","138,788","122,163","90,618","73,117","147,408","149,253",.,.,"20,068","21,733","18,694","25,645","14,893","13,109","9,724","7,846","15,818","16,016",.,.,0,0,"1,524,086","1,524,086","163,546",2016
56679,N,,Benton County Wind Farm,Orion Energy Group LLC,55931,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"302,476","312,009","177,480","154,118","209,566","167,556","99,508","104,578","157,295","192,903",.,.,"302,476","312,009","177,480","154,118","209,566","167,556","99,508","104,578","157,295","192,903",.,.,"32,458","33,481","19,045","16,538","22,488","17,980","10,678","11,222","16,879","20,700",.,.,0,0,"1,877,489","1,877,489","201,469",2016
56699,N,,Forward Windpower LLC,NRG Energy Gas & Wind Holdings Inc,59883,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"74,431","70,927","56,361","44,386","17,660","20,772","17,091","18,051","26,820","51,245",.,.,"74,431","70,927","56,361","44,386","17,660","20,772","17,091","18,051","26,820","51,245",.,.,"7,987","7,611","6,048","4,763","1,895","2,229","1,834","1,937","2,878","5,499",.,.,0,0,"397,744","397,744","42,681",2016
56700,N,,Lookout Windpower LLC,NRG Energy Gas & Wind Holdings Inc,59883,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"127,847","116,227","97,877","82,436","48,077","61,114","45,048","39,401","51,487","92,426",.,.,"127,847","116,227","97,877","82,436","48,077","61,114","45,048","39,401","51,487","92,426",.,.,"13,719","12,472","10,503","8,846","5,159","6,558","4,834","4,228","5,525","9,918",.,.,0,0,"761,940","761,940","81,762",2016
56702,N,,Tuolumne Wind Project,Turlock Irrigation District,19281,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"146,159","194,208","311,879","384,558","403,858","397,222","412,617","308,338","339,314","220,637",.,.,"146,159","194,208","311,879","384,558","403,858","397,222","412,617","308,338","339,314","220,637",.,.,"15,684","20,840","33,467","41,266","43,337","42,625","44,277","33,087","36,411","23,676",.,.,0,0,"3,118,790","3,118,790","334,670",2016
56750,N,,Jeffers Wind 20 LLC,NRG Energy Gas & Wind Holdings Inc,59883,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"149,812","163,120","155,618","184,973","111,045","103,599","87,077","71,598","120,709","141,546",.,.,"149,812","163,120","155,618","184,973","111,045","103,599","87,077","71,598","120,709","141,546",.,.,"16,076","17,504","16,699","19,849","11,916","11,117","9,344","7,683","12,953","15,189",.,.,0,0,"1,289,097","1,289,097","138,330",2016
56752,N,,Mountain Wind Power  LLC,NRG Energy Gas & Wind Holdings Inc,59883,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"165,990","217,300","147,333","104,205","92,118","70,014","118,351","63,900","106,749","113,887",.,.,"165,990","217,300","147,333","104,205","92,118","70,014","118,351","63,900","106,749","113,887",.,.,"17,812","23,318","15,810","11,182","9,885","7,513","12,700","6,857","11,455","12,221",.,.,0,0,"1,199,847","1,199,847","128,753",2016
56753,N,,Mountain Wind Power II  LLC,NRG Energy Gas & Wind Holdings Inc,59883,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"210,302","277,594","198,047","137,073","117,559","98,744","155,832","85,278","144,258","160,827",.,.,"210,302","277,594","198,047","137,073","117,559","98,744","155,832","85,278","144,258","160,827",.,.,"22,567","29,788","21,252","14,709","12,615","10,596","16,722","9,151","15,480","17,258",.,.,0,0,"1,585,514","1,585,514","170,138",2016
56754,N,,Goat Wind LP,NRG Energy Gas & Wind Holdings Inc,59883,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"313,081","347,664","433,725","342,902","355,902","423,549","359,685","230,310","254,353","419,989",.,.,"313,081","347,664","433,725","342,902","355,902","423,549","359,685","230,310","254,353","419,989",.,.,"33,596","37,307","46,542","36,796","38,191","45,450","38,597","24,714","27,294","45,068",.,.,0,0,"3,481,160","3,481,160","373,555",2016
56763,N,,Capricorn Ridge Wind LLC,Capricorn Ridge Wind LLC,55958,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"1,380,787","1,564,502","1,945,267","1,507,609","1,598,059","1,111,822","1,537,812","950,454","1,122,772","1,584,873",.,.,"1,380,787","1,564,502","1,945,267","1,507,609","1,598,059","1,111,822","1,537,812","950,454","1,122,772","1,584,873",.,.,"148,169","167,883","208,742","161,778","171,484","119,307","165,019","101,991","120,482","170,069",.,.,0,0,"14,303,957","14,303,957","1,534,924",2016
56765,N,,Barton Windpower LLC,Avangrid Renewables Inc,15399,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"379,665","382,526","317,181","408,414","256,077","226,946","173,333","147,883","303,091","352,752",.,.,"379,665","382,526","317,181","408,414","256,077","226,946","173,333","147,883","303,091","352,752",.,.,"40,741","41,048","34,036","43,826","27,479","24,353","18,600","15,869","32,524","37,853",.,.,0,0,"2,947,868","2,947,868","316,329",2016
56767,N,,Farmers City Wind LLC,Avangrid Renewables Inc,15399,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"232,723","302,560","331,179","350,739","195,811","192,344","165,123","155,255","273,084","273,084",.,.,"232,723","302,560","331,179","350,739","195,811","192,344","165,123","155,255","273,084","273,084",.,.,"24,973","32,467","35,538","37,637","21,012","20,640","17,719","16,660","29,304","29,304",.,.,0,0,"2,471,902","2,471,902","265,254",2016
56770,N,,Locust Ridge II LLC,Avangrid Renewables Inc,15399,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"255,890","228,064","218,633","170,277","100,114","117,923","71,803","72,306","113,599","205,102",.,.,"255,890","228,064","218,633","170,277","100,114","117,923","71,803","72,306","113,599","205,102",.,.,"27,459","24,473","23,461","18,272","10,743","12,654","7,705","7,759","12,190","22,009",.,.,0,0,"1,553,711","1,553,711","166,725",2016
56771,N,,Silver Star I Wind Power Project,AE Power Services LLC,55963,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"144,165","166,055","186,902","148,666","139,934","85,055","156,224","91,774","88,801","159,429",.,.,"144,165","166,055","186,902","148,666","139,934","85,055","156,224","91,774","88,801","159,429",.,.,"15,470","17,819","20,056","15,953","15,016","9,127","16,764","9,848","9,529","17,108",.,.,0,0,"1,367,005","1,367,005","146,690",2016
56773,N,,McAdoo Wind Energy LLC,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"459,501","537,697","597,096","488,791","470,759","356,852","472,706","293,623","359,630","550,110",.,.,"459,501","537,697","597,096","488,791","470,759","356,852","472,706","293,623","359,630","550,110",.,.,"49,308","57,699","64,073","52,451","50,516","38,293","50,725","31,508","38,591","59,031",.,.,0,0,"4,586,765","4,586,765","492,195",2016
56774,N,,Turkey Track Wind  Energy LLC,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"397,390","426,764","553,437","440,425","432,802","269,263","419,318","261,379","308,571","407,296",.,.,"397,390","426,764","553,437","440,425","432,802","269,263","419,318","261,379","308,571","407,296",.,.,"42,643","45,795","59,388","47,261","46,443","28,894","44,996","28,048","33,112","43,706",.,.,0,0,"3,916,645","3,916,645","420,286",2016
56775,N,,Scurry County Wind II,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"313,268","347,524","406,355","340,358","353,889","230,272","336,677","203,648","239,461","368,594",.,.,"313,268","347,524","406,355","340,358","353,889","230,272","336,677","203,648","239,461","368,594",.,.,"33,616","37,292","43,605","36,523","37,975","24,710","36,128","21,853","25,696","39,553",.,.,0,0,"3,140,046","3,140,046","336,951",2016
56776,N,,Gunsight Mountain Wind Energy LLC,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,"209,678","418,069","275,591","320,816","444,199",.,.,.,.,.,.,.,"209,678","418,069","275,591","320,816","444,199",.,.,.,.,.,.,.,"22,500","44,862","29,573","34,426","47,666",.,.,0,0,"1,668,353","1,668,353","179,027",2016
