sched_table_name,row_status,row_number,report_year,row_literal,row_type,xbrl_column_stem,notes
f1_schedules_list,A,63,2004,Substations,,,
f1_schedules_list,A,64,2004,Footnote Data,,,
f1_schedules_list,A,25,2006,Transmission Service and Generation Interconnection Study Costs,,,
f1_schedules_list,A,26,2006,Other Regulatory Assets,,,
f1_schedules_list,A,27,2006,Miscellaneous Deferred Debits,,,
f1_schedules_list,A,28,2006,Accumulated Deferred Income Taxes,,,
f1_schedules_list,A,29,2006,Capital Stock,,,
f1_schedules_list,A,30,2006,Other Paid-in Capital,,,
f1_schedules_list,A,31,2006,Capital Stock Expense,,,
f1_schedules_list,A,32,2006,Long-Term Debt,,,
f1_schedules_list,A,33,2006,Reconciliation of Reported Net Income with Taxable Inc for Fed Inc Tax,,,
f1_schedules_list,A,34,2006,"Taxes Accrued, Prepaid and Charged During the Year",,,
f1_schedules_list,A,35,2006,Accumulated Deferred Investment Tax Credits,,,
f1_schedules_list,A,36,2006,Other Deferred Credits,,,
f1_schedules_list,A,37,2006,Accumulated Deferred Income Taxes-Accelerated Amortization Property,,,
f1_schedules_list,A,38,2006,Accumulated Deferred Income Taxes-Other Property,,,
f1_schedules_list,A,39,2006,Accumulated Deferred Income Taxes-Other,,,
f1_schedules_list,A,40,2006,Other Regulatory Liabilities,,,
f1_schedules_list,A,41,2006,Electric Operating Revenues,,,
f1_schedules_list,A,42,2006,Sales of Electricity by Rate Schedules,,,
f1_schedules_list,A,43,2006,Sales for Resale,,,
f1_schedules_list,A,44,2006,Electric Operation and Maintenance Expenses,,,
f1_schedules_list,A,45,2006,Purchased Power,,,
f1_schedules_list,A,46,2006,Transmission of Electricity for Others,,,
f1_schedules_list,A,47,2006,Transmission of Electricity by ISO/RTOs,,,
f1_schedules_list,A,48,2006,Transmission of Electricity by Others,,,
f1_schedules_list,A,49,2006,Miscellaneous General Expenses-Electric,,,
f1_schedules_list,A,50,2006,Depreciation and Amortization of Electric Plant,,,
f1_schedules_list,A,51,2006,Regulatory Commission Expenses,,,
f1_schedules_list,A,52,2006,"Research, Development and Demonstration Activities",,,
f1_schedules_list,A,53,2006,Distribution of Salaries and Wages,,,
f1_schedules_list,A,54,2006,Common Utility Plant and Expenses,,,
f1_schedules_list,A,55,2006,Amounts included in ISO/RTO Settlement Statements,,,
f1_schedules_list,A,56,2006,Purchase and Sale of Ancillary Services,,,
f1_schedules_list,A,57,2006,Monthly Transmission System Peak Load,,,
f1_schedules_list,A,58,2006,Monthly ISO/RTO Transmission System Peak Load,,,
f1_schedules_list,A,59,2006,Electric Energy Account,,,
f1_schedules_list,A,60,2006,Monthly Peaks and Output,,,
f1_schedules_list,A,61,2006,Steam Electric Generating Plant Statistics,,,
f1_schedules_list,A,62,2006,Hydroelectric Generating Plant Statistics,,,
f1_schedules_list,A,63,2006,Pumped Storage Generating Plant Statistics,,,
f1_schedules_list,A,64,2006,Generating Plant Statistics Pages,,,
f1_schedules_list,A,65,2006,Transmission Line Statistics Pages,,,
f1_schedules_list,A,66,2006,Transmission Lines Added During the Year,,,
f1_schedules_list,A,67,2006,Substations,,,
f1_schedules_list,A,68,2006,Footnote Data,,,
f1_schedules_list,A,69,2006,Stockholders Rpts Check Approp box: Four copies... No annual report...,,,
f1_schedules_list,A,6,2009,Information on Formula Rates,,,
f1_schedules_list,A,7,2009,Important Changes During the Year,,,
f1_schedules_list,A,8,2009,Comparative Balance Sheet,,,
f1_schedules_list,A,9,2009,Statement of Income for the Year,,,
f1_schedules_list,A,10,2009,Statement of Retained Earnings for the Year,,,
f1_schedules_list,A,11,2009,Statement of Cash Flows,,,
f1_schedules_list,A,12,2009,Notes to Financial Statements,,,
f1_schedules_list,A,13,2009,"Statement of Accum Comp Income, Comp Income, and Hedging Activities",,,
f1_schedules_list,A,14,2009,"Summary of Utility Plant & Accumulated Provisions for Dep, Amort & Dep",,,
f1_schedules_list,A,15,2009,Nuclear Fuel Materials,,,
f1_schedules_list,A,16,2009,Electric Plant in Service,,,
f1_schedules_list,A,17,2009,Electric Plant Leased to Others,,,
f1_schedules_list,A,18,2009,Electric Plant Held for Future Use,,,
f1_schedules_list,A,19,2009,Construction Work in Progress-Electric,,,
f1_schedules_list,A,20,2009,Accumulated Provision for Depreciation of Electric Utility Plant,,,
f1_schedules_list,A,21,2009,Investment of Subsidiary Companies,,,
f1_schedules_list,A,22,2009,Materials and Supplies,,,
f1_schedules_list,A,23,2009,Allowances,,,
f1_schedules_list,A,24,2009,Extraordinary Property Losses,,,
f1_schedules_list,A,25,2009,Unrecovered Plant and Regulatory Study Costs,,,
f1_schedules_list,A,26,2009,Transmission Service and Generation Interconnection Study Costs,,,
f1_schedules_list,A,27,2009,Other Regulatory Assets,,,
f1_schedules_list,A,28,2009,Miscellaneous Deferred Debits,,,
f1_schedules_list,A,29,2009,Accumulated Deferred Income Taxes,,,
f1_schedules_list,A,30,2009,Capital Stock,,,
f1_schedules_list,A,31,2009,Other Paid-in Capital,,,
f1_schedules_list,A,32,2009,Capital Stock Expense,,,
f1_schedules_list,A,33,2009,Long-Term Debt,,,
f1_schedules_list,A,34,2009,Reconciliation of Reported Net Income with Taxable Inc for Fed Inc Tax,,,
f1_schedules_list,A,35,2009,"Taxes Accrued, Prepaid and Charged During the Year",,,
f1_schedules_list,A,36,2009,Accumulated Deferred Investment Tax Credits,,,
f1_schedules_list,A,37,2009,Other Deferred Credits,,,
f1_schedules_list,A,38,2009,Accumulated Deferred Income Taxes-Accelerated Amortization Property,,,
f1_schedules_list,A,39,2009,Accumulated Deferred Income Taxes-Other Property,,,
f1_schedules_list,A,40,2009,Accumulated Deferred Income Taxes-Other,,,
f1_schedules_list,A,41,2009,Other Regulatory Liabilities,,,
f1_schedules_list,A,42,2009,Electric Operating Revenues,,,
f1_schedules_list,A,43,2009,Sales of Electricity by Rate Schedules,,,
f1_schedules_list,A,44,2009,Sales for Resale,,,
f1_schedules_list,A,45,2009,Electric Operation and Maintenance Expenses,,,
f1_schedules_list,A,46,2009,Purchased Power,,,
f1_schedules_list,A,47,2009,Transmission of Electricity for Others,,,
f1_schedules_list,A,48,2009,Transmission of Electricity by ISO/RTOs,,,
f1_schedules_list,A,49,2009,Transmission of Electricity by Others,,,
f1_schedules_list,A,50,2009,Miscellaneous General Expenses-Electric,,,
f1_schedules_list,A,51,2009,Depreciation and Amortization of Electric Plant,,,
f1_schedules_list,A,52,2009,Regulatory Commission Expenses,,,
f1_schedules_list,A,53,2009,"Research, Development and Demonstration Activities",,,
f1_schedules_list,A,54,2009,Distribution of Salaries and Wages,,,
f1_schedules_list,A,55,2009,Common Utility Plant and Expenses,,,
f1_schedules_list,A,56,2009,Amounts included in ISO/RTO Settlement Statements,,,
f1_schedules_list,A,57,2009,Purchase and Sale of Ancillary Services,,,
f1_schedules_list,A,58,2009,Monthly Transmission System Peak Load,,,
f1_schedules_list,A,59,2009,Monthly ISO/RTO Transmission System Peak Load,,,
f1_schedules_list,A,60,2009,Electric Energy Account,,,
f1_schedules_list,A,61,2009,Monthly Peaks and Output,,,
f1_schedules_list,A,62,2009,Steam Electric Generating Plant Statistics,,,
f1_schedules_list,A,63,2009,Hydroelectric Generating Plant Statistics,,,
f1_schedules_list,A,64,2009,Pumped Storage Generating Plant Statistics,,,
f1_schedules_list,A,65,2009,Generating Plant Statistics Pages,,,
f1_schedules_list,A,66,2009,Transmission Line Statistics Pages,,,
f1_schedules_list,A,67,2009,Transmission Lines Added During the Year,,,
f1_schedules_list,A,68,2009,Substations,,,
f1_schedules_list,A,69,2009,Transactions with Associated (Affiliated) Companies,,,
f1_schedules_list,A,70,2009,Footnote Data,,,
f1_schedules_list,A,71,2009,Stockholders Rpts Check Approp box: Two copies... No annual report..,,,
f1_schedules_list,A,43,2012,Regional Transmission Service Revenues (Account 457.1),,,
f1_schedules_list,A,44,2012,Sales of Electricity by Rate Schedules,,,
f1_schedules_list,A,45,2012,Sales for Resale,,,
f1_schedules_list,A,46,2012,Electric Operation and Maintenance Expenses,,,
f1_schedules_list,A,47,2012,Purchased Power,,,
f1_schedules_list,A,48,2012,Transmission of Electricity for Others,,,
f1_schedules_list,A,49,2012,Transmission of Electricity by ISO/RTOs,,,
f1_schedules_list,A,50,2012,Transmission of Electricity by Others,,,
f1_schedules_list,A,51,2012,Miscellaneous General Expenses-Electric,,,
f1_schedules_list,A,52,2012,Depreciation and Amortization of Electric Plant,,,
f1_schedules_list,A,53,2012,Regulatory Commission Expenses,,,
f1_schedules_list,A,54,2012,"Research, Development and Demonstration Activities",,,
f1_schedules_list,A,55,2012,Distribution of Salaries and Wages,,,
f1_schedules_list,A,56,2012,Common Utility Plant and Expenses,,,
f1_schedules_list,A,57,2012,Amounts included in ISO/RTO Settlement Statements,,,
f1_schedules_list,A,58,2012,Purchase and Sale of Ancillary Services,,,
f1_schedules_list,A,59,2012,Monthly Transmission System Peak Load,,,
f1_schedules_list,A,60,2012,Monthly ISO/RTO Transmission System Peak Load,,,
f1_schedules_list,A,61,2012,Electric Energy Account,,,
f1_schedules_list,A,62,2012,Monthly Peaks and Output,,,
f1_schedules_list,A,63,2012,Steam Electric Generating Plant Statistics,,,
f1_schedules_list,A,64,2012,Hydroelectric Generating Plant Statistics,,,
f1_schedules_list,A,65,2012,Pumped Storage Generating Plant Statistics,,,
f1_schedules_list,A,66,2012,Generating Plant Statistics Pages,,,
f1_schedules_list,A,67,2012,Transmission Line Statistics Pages,,,
f1_schedules_list,A,68,2012,Transmission Lines Added During the Year,,,
f1_schedules_list,A,69,2012,Substations,,,
f1_schedules_list,A,70,2012,Transactions with Associated (Affiliated) Companies,,,
f1_schedules_list,A,71,2012,Footnote Data,,,
f1_schedules_list,A,72,2012,Stockholders Rpts Check Approp box: Two copies... No annual report..,,,
f1_schedules_list,Q,1,2005,Important Changes During the Quarter,,,
f1_schedules_list,Q,2,2005,Comparative Balance Sheet,,,
f1_schedules_list,Q,3,2005,Statement of Income for the Quarter,,,
f1_schedules_list,Q,4,2005,Statement of Retained Earnings for the Quarter,,,
f1_schedules_list,Q,5,2005,Statement of Cash Flows,,,
f1_schedules_list,Q,6,2005,Notes to Financial Statements,,,
f1_schedules_list,Q,7,2005,"Statement of Accum Comp Income, Comp Income, and Hedging Activities",,,
f1_schedules_list,Q,8,2005,"Summary of Utility Plant & Accumulated Provisions for Dep, Amort & Dep",,,
f1_schedules_list,Q,9,2005,Electric Plant In Service and Accum Provision For Depr by Function,,,
f1_schedules_list,Q,10,2005,Other Regulatory Assets,,,
f1_schedules_list,Q,11,2005,Other Regulatory Liabilities,,,
f1_schedules_list,Q,12,2005,Elec Operating Revenues (Individual Schedule Lines 300-301),,,
f1_schedules_list,Q,13,2005,"Electric Prod, Other Power Supply Exp, Trans and Distrib Exp",,,
f1_schedules_list,Q,14,2005,"Electric Customer Accts, Service, Sales, Admin and General Expenses",,,
f1_schedules_list,Q,15,2005,Transmission of Electricity for Others,,,
f1_schedules_list,Q,16,2005,Transmission of Electricity by Others,,,
f1_schedules_list,Q,17,2005,"Deprec, Depl and Amort of Elec Plant (403,403.1,404,and 405) (except A",,,
f1_schedules_list,Q,18,2005,Monthly Peak Loads and Energy Output,,,
f1_schedules_list,Q,19,2005,Monthly Transmission System Peak Load,,,
f1_schedules_list,Q,10,2007,Transmission Service and Generation Interconnection Study Costs,,,
f1_schedules_list,Q,11,2007,Other Regulatory Assets,,,
f1_schedules_list,Q,12,2007,Other Regulatory Liabilities,,,
f1_schedules_list,Q,13,2007,Elec Operating Revenues (Individual Schedule Lines 300-301),,,
f1_schedules_list,Q,14,2007,Regional Transmission Service Revenues (Account 457.1),,,
f1_schedules_list,Q,15,2007,"Electric Prod, Other Power Supply Exp, Trans and Distrib Exp",,,
f1_schedules_list,Q,16,2007,"Electric Customer Accts, Service, Sales, Admin and General Expenses",,,
f1_schedules_list,Q,17,2007,Transmission of Electricity for Others,,,
f1_schedules_list,Q,18,2007,Transmission of Electricity by ISO/RTOs,,,
f1_schedules_list,Q,19,2007,Transmission of Electricity by Others,,,
f1_schedules_list,Q,20,2007,"Deprec, Depl and Amort of Elec Plant (403,403.1,404,and 405) (except A",,,
f1_schedules_list,Q,21,2007,Amounts Included in ISO/RTO Settlement Statements,,,
f1_schedules_list,Q,22,2007,Monthly Peak Loads and Energy Output,,,
f1_schedules_list,Q,23,2007,Monthly Transmission System Peak Load,,,
f1_schedules_list,Q,24,2007,Monthly ISO/RTO Transmission System Peak Load,,,
f1_security_holder,A,1,1994,Give date of the latest closing of the stock book prior to end of year,,,
f1_security_holder,A,2,1994,State the total number of votes cast at the latest general meeting ...,,,
f1_security_holder,A,3,1994,Give the date and place of such meeting:,,,
f1_security_holder,A,4,1994,TOTAL votes of all voting securities,,,
f1_security_holder,A,5,1994,TOTAL number of security holders,,,
f1_security_holder,A,6,1994,TOTAL votes of security holders listed below,,,
f1_security_holder,A,7,1994,Line 7,,,
f1_security_holder,A,8,1994,Line 8,,,
f1_security_holder,A,9,1994,Line 9,,,
f1_security_holder,A,10,1994,Line 10,,,
f1_security_holder,A,11,1994,Line 11,,,
f1_security_holder,A,12,1994,Line 12,,,
f1_security_holder,A,13,1994,Line 13,,,
f1_security_holder,A,14,1994,Line 14,,,
f1_security_holder,A,15,1994,Line 15,,,
f1_security_holder,A,16,1994,Line 16,,,
f1_security_holder,A,17,1994,Line 17,,,
f1_security_holder,A,18,1994,Line 18,,,
f1_security_holder,A,19,1994,Line 19,,,
f1_security_holder,A,20,1994,Line 20,,,
f1_security_holder,A,21,1994,Line 21,,,
f1_security_holder,A,22,1994,Line 22,,,
f1_security_holder,A,23,1994,Line 23,,,
f1_security_holder,A,24,1994,Line 24,,,
f1_security_holder,A,25,1994,Line 25,,,
f1_security_holder,A,26,1994,Line 26,,,
f1_security_holder,A,27,1994,Line 27,,,
f1_security_holder,A,28,1994,Line 28,,,
f1_security_holder,A,29,1994,Line 29,,,
f1_security_holder,A,30,1994,Line 30,,,
f1_security_holder,A,31,1994,Line 31,,,
f1_security_holder,A,32,1994,Line 32,,,
f1_security_holder,A,33,1994,Line 33,,,
f1_security_holder,A,34,1994,Line 34,,,
f1_security_holder,A,35,1994,Line 35,,,
f1_security_holder,A,36,1994,Line 36,,,
f1_security_holder,A,37,1994,Line 37,,,
f1_security_holder,A,38,1994,Line 38,,,
f1_security_holder,A,39,1994,Line 39,,,
f1_security_holder,A,40,1994,Line 40,,,
f1_security_holder,A,41,1994,Line 41,,,
f1_security_holder,A,42,1994,Line 42,,,
f1_security_holder,A,43,1994,Line 43,,,
f1_security_holder,A,44,1994,Line 44,,,
f1_security_holder,A,45,1994,Line 45,,,
f1_security_holder,A,46,1994,Line 46,,,
f1_security_holder,A,47,1994,Line 47,,,
f1_security_holder,A,48,1994,Line 48,,,
f1_security_holder,A,49,1994,Line 49,,,
f1_security_holder,A,50,1994,Line 50,,,
f1_security_holder,A,51,1994,Line 51,,,
f1_security_holder,A,52,1994,Line 52,,,
f1_security_holder,A,53,1994,Line 53,,,
f1_slry_wg_dstrbtn,A,1,1994,Electric,,,
f1_slry_wg_dstrbtn,A,2,1994,Operation,,,
f1_slry_wg_dstrbtn,A,3,1994,Production,,,
f1_slry_wg_dstrbtn,A,4,1994,Transmission,,,
f1_slry_wg_dstrbtn,A,5,1994,Distribution,,,
f1_slry_wg_dstrbtn,A,6,1994,Customer Accounts,,,
f1_slry_wg_dstrbtn,A,7,1994,Customer Service and Informational,,,
f1_slry_wg_dstrbtn,A,8,1994,Sales,,,
f1_slry_wg_dstrbtn,A,9,1994,Administrative and General,,,
f1_slry_wg_dstrbtn,A,10,1994,TOTAL Operation (Enter Total of lines 3 thru 9),,,
f1_slry_wg_dstrbtn,A,11,1994,Maintenance,,,
f1_slry_wg_dstrbtn,A,12,1994,Production,,,
f1_slry_wg_dstrbtn,A,13,1994,Transmission,,,
f1_slry_wg_dstrbtn,A,14,1994,Distribution,,,
f1_slry_wg_dstrbtn,A,15,1994,Administrative and General,,,
f1_slry_wg_dstrbtn,A,16,1994,TOTAL Maint. (Total of lines 12 thru 15),,,
f1_slry_wg_dstrbtn,A,17,1994,Total Operation and Maintenance,,,
f1_slry_wg_dstrbtn,A,18,1994,Production (Enter Total of lines 3 and 12),,,
f1_slry_wg_dstrbtn,A,19,1994,Transmission (Enter Total of lines 4 and 13),,,
f1_slry_wg_dstrbtn,A,20,1994,Distribution (Enter Total of lines 5 and 14),,,
f1_slry_wg_dstrbtn,A,21,1994,Customer Accounts (Transcribe from line 6),,,
f1_slry_wg_dstrbtn,A,22,1994,Customer Service and Informational (Transcribe from line 7),,,
f1_slry_wg_dstrbtn,A,23,1994,Sales (Transcribe from line 8),,,
f1_slry_wg_dstrbtn,A,24,1994,Administrative and General (Enter Total of lines 9 and 15),,,
f1_slry_wg_dstrbtn,A,25,1994,TOTAL Oper. and Maint. (Total of lines 18 thru 24),,,
f1_slry_wg_dstrbtn,A,26,1994,Gas,,,
f1_slry_wg_dstrbtn,A,27,1994,Operation,,,
f1_slry_wg_dstrbtn,A,28,1994,Production-Manufactured Gas,,,
f1_slry_wg_dstrbtn,A,29,1994,Production-Nat. Gas (Including Expl. and Dev.),,,
f1_slry_wg_dstrbtn,A,30,1994,Other Gas Supply,,,
f1_slry_wg_dstrbtn,A,31,1994,"Storage, LNG Terminaling and Processing",,,
f1_slry_wg_dstrbtn,A,32,1994,Transmission,,,
f1_slry_wg_dstrbtn,A,33,1994,Distribution,,,
f1_slry_wg_dstrbtn,A,34,1994,Customer Accounts,,,
f1_slry_wg_dstrbtn,A,35,1994,Customer Service and Informational,,,
f1_slry_wg_dstrbtn,A,36,1994,Sales,,,
f1_slry_wg_dstrbtn,A,37,1994,Administrative and General,,,
f1_slry_wg_dstrbtn,A,38,1994,TOTAL Operation (Enter Total of lines 28 thru 37),,,
f1_slry_wg_dstrbtn,A,39,1994,Maintenance,,,
f1_slry_wg_dstrbtn,A,40,1994,Production-Manufactured Gas,,,
f1_slry_wg_dstrbtn,A,41,1994,Production-Natural Gas,,,
f1_slry_wg_dstrbtn,A,42,1994,Other Gas Supply,,,
f1_slry_wg_dstrbtn,A,43,1994,"Storage, LNG Terminaling and Processing",,,
f1_slry_wg_dstrbtn,A,44,1994,Transmission,,,
f1_slry_wg_dstrbtn,A,45,1994,Distribution,,,
f1_slry_wg_dstrbtn,A,46,1994,Administrative and General,,,
f1_slry_wg_dstrbtn,A,47,1994,TOTAL Maint. (Enter Total of lines 40 thru 46),,,
f1_slry_wg_dstrbtn,A,48,1994,Total Operation and Maintenance,,,
f1_slry_wg_dstrbtn,A,49,1994,Production-Manufactured Gas (Enter Total of lines 28 and 40),,,
f1_slry_wg_dstrbtn,A,50,1994,"Production-Natural Gas (Including Expl. and Dev.) (Total lines 29, 41)",,,
f1_slry_wg_dstrbtn,A,51,1994,Other Gas Supply (Enter Total of lines 30 and 42),,,
f1_slry_wg_dstrbtn,A,52,1994,"Storage, LNG Terminaling and Processing (Total of lines 31 thru 43)",,,
f1_slry_wg_dstrbtn,A,53,1994,Transmission (Lines 32 and 44),,,
f1_slry_wg_dstrbtn,A,54,1994,Distribution (Lines 33 and 45),,,
f1_slry_wg_dstrbtn,A,55,1994,Customer Accounts (Line 34),,,
f1_slry_wg_dstrbtn,A,56,1994,Customer Service and Informational (Line 35),,,
f1_slry_wg_dstrbtn,A,57,1994,Sales (Line 36),,,
f1_slry_wg_dstrbtn,A,58,1994,Administrative and General (Lines 37 and 46),,,
f1_slry_wg_dstrbtn,A,59,1994,TOTAL Operation and Maint. (Total of lines 49 thru 58),,,
f1_slry_wg_dstrbtn,A,60,1994,Other Utility Departments,,,
f1_slry_wg_dstrbtn,A,61,1994,Operation and Maintenance,,,
f1_slry_wg_dstrbtn,A,62,1994,"TOTAL All Utility Dept. (Total of lines 25, 59, and 61)",,,
f1_slry_wg_dstrbtn,A,63,1994,Utility Plant,,,
f1_slry_wg_dstrbtn,A,64,1994,Construction (By Utility Departments),,,
f1_slry_wg_dstrbtn,A,65,1994,Electric Plant,,,
f1_slry_wg_dstrbtn,A,66,1994,Gas Plant,,,
f1_slry_wg_dstrbtn,A,67,1994,Other,,,
f1_slry_wg_dstrbtn,A,68,1994,TOTAL Construction (Total of lines 65 thru 67),,,
f1_slry_wg_dstrbtn,A,69,1994,Plant Removal (By Utility Departments),,,
f1_slry_wg_dstrbtn,A,70,1994,Electric Plant,,,
f1_slry_wg_dstrbtn,A,71,1994,Gas Plant,,,
f1_slry_wg_dstrbtn,A,72,1994,Other,,,
f1_slry_wg_dstrbtn,A,73,1994,TOTAL Plant Removal (Total of lines 70 thru 72),,,
f1_slry_wg_dstrbtn,A,74,1994,Other Accounts (Specify):,,,
f1_slry_wg_dstrbtn,A,75,1994,Line 75,,,
f1_slry_wg_dstrbtn,A,76,1994,Line 76,,,
f1_slry_wg_dstrbtn,A,77,1994,Line 77,,,
f1_slry_wg_dstrbtn,A,78,1994,Line 78,,,
f1_slry_wg_dstrbtn,A,79,1994,Line 79,,,
f1_slry_wg_dstrbtn,A,80,1994,Line 80,,,
f1_slry_wg_dstrbtn,A,81,1994,Line 81,,,
f1_slry_wg_dstrbtn,A,82,1994,Line 82,,,
f1_slry_wg_dstrbtn,A,83,1994,Line 83,,,
f1_slry_wg_dstrbtn,A,84,1994,Line 84,,,
f1_slry_wg_dstrbtn,A,85,1994,Line 85,,,
f1_slry_wg_dstrbtn,A,86,1994,Line 86,,,
f1_slry_wg_dstrbtn,A,87,1994,Line 87,,,
f1_slry_wg_dstrbtn,A,88,1994,Line 88,,,
f1_slry_wg_dstrbtn,A,89,1994,Line 89,,,
f1_slry_wg_dstrbtn,A,90,1994,Line 90,,,
f1_slry_wg_dstrbtn,A,91,1994,Line 91,,,
f1_slry_wg_dstrbtn,A,92,1994,Line 92,,,
f1_slry_wg_dstrbtn,A,93,1994,Line 93,,,
f1_slry_wg_dstrbtn,A,94,1994,Line 94,,,
f1_slry_wg_dstrbtn,A,95,1994,TOTAL Other Accounts,,,
f1_slry_wg_dstrbtn,A,96,1994,TOTAL SALARIES AND WAGES,,,
f1_slry_wg_dstrbtn,A,67,2002,Other (provide details in footnote):,,,
f1_slry_wg_dstrbtn,A,72,2002,Other (provide details in footnote):,,,
f1_slry_wg_dstrbtn,A,74,2002,"Other Accounts (Specify, provide details in footnote):",,,
f1_slry_wg_dstrbtn,A,5,2006,Regional Market,,,
f1_slry_wg_dstrbtn,A,6,2006,Distribution,,,
f1_slry_wg_dstrbtn,A,7,2006,Customer Accounts,,,
f1_slry_wg_dstrbtn,A,8,2006,Customer Service and Informational,,,
f1_slry_wg_dstrbtn,A,9,2006,Sales,,,
f1_slry_wg_dstrbtn,A,10,2006,Administrative and General,,,
f1_slry_wg_dstrbtn,A,11,2006,TOTAL Operation (Enter Total of lines 3 thru 10),,,
f1_slry_wg_dstrbtn,A,12,2006,Maintenance,,,
f1_slry_wg_dstrbtn,A,13,2006,Production,,,
f1_slry_wg_dstrbtn,A,14,2006,Transmission,,,
f1_slry_wg_dstrbtn,A,15,2006,Regional Market,,,
f1_slry_wg_dstrbtn,A,16,2006,Distribution,,,
f1_slry_wg_dstrbtn,A,17,2006,Administrative and General,,,
f1_slry_wg_dstrbtn,A,18,2006,TOTAL Maintenance (Total of lines 13 thru 17),,,
f1_slry_wg_dstrbtn,A,19,2006,Total Operation and Maintenance,,,
f1_slry_wg_dstrbtn,A,20,2006,Production (Enter Total of lines 3 and 13),,,
f1_slry_wg_dstrbtn,A,21,2006,Transmission (Enter Total of lines 4 and 14),,,
f1_slry_wg_dstrbtn,A,22,2006,Regional Market (Enter Total of Lines 5 and 15),,,
f1_slry_wg_dstrbtn,A,23,2006,Distribution (Enter Total of lines 6 and 16),,,
f1_slry_wg_dstrbtn,A,24,2006,Customer Accounts (Transcribe from line 7),,,
f1_slry_wg_dstrbtn,A,25,2006,Customer Service and Informational (Transcribe from line 8),,,
f1_slry_wg_dstrbtn,A,26,2006,Sales (Transcribe from line 9),,,
f1_slry_wg_dstrbtn,A,27,2006,Administrative and General (Enter Total of lines 10 and 17),,,
f1_slry_wg_dstrbtn,A,28,2006,TOTAL Oper. and Maint. (Total of lines 20 thru 27),,,
f1_slry_wg_dstrbtn,A,29,2006,Gas,,,
f1_slry_wg_dstrbtn,A,30,2006,Operation,,,
f1_slry_wg_dstrbtn,A,31,2006,Production-Manufactured Gas,,,
