sched_table_name,row_number,report_year,row_literal,row_type,xbrl_factoid,dbfonly,notes
f1_security_holder,1,1994,Give date of the latest closing of the stock book prior to end of year,,,,
f1_security_holder,2,1994,State the total number of votes cast at the latest general meeting ...,,,,
f1_security_holder,3,1994,Give the date and place of such meeting:,,,,
f1_security_holder,4,1994,TOTAL votes of all voting securities,,,,
f1_security_holder,5,1994,TOTAL number of security holders,,,,
f1_security_holder,6,1994,TOTAL votes of security holders listed below,,,,
f1_security_holder,7,1994,Line 7,,,,
f1_security_holder,8,1994,Line 8,,,,
f1_security_holder,9,1994,Line 9,,,,
f1_security_holder,10,1994,Line 10,,,,
f1_security_holder,11,1994,Line 11,,,,
f1_security_holder,12,1994,Line 12,,,,
f1_security_holder,13,1994,Line 13,,,,
f1_security_holder,14,1994,Line 14,,,,
f1_security_holder,15,1994,Line 15,,,,
f1_security_holder,16,1994,Line 16,,,,
f1_security_holder,17,1994,Line 17,,,,
f1_security_holder,18,1994,Line 18,,,,
f1_security_holder,19,1994,Line 19,,,,
f1_security_holder,20,1994,Line 20,,,,
f1_security_holder,21,1994,Line 21,,,,
f1_security_holder,22,1994,Line 22,,,,
f1_security_holder,23,1994,Line 23,,,,
f1_security_holder,24,1994,Line 24,,,,
f1_security_holder,25,1994,Line 25,,,,
f1_security_holder,26,1994,Line 26,,,,
f1_security_holder,27,1994,Line 27,,,,
f1_security_holder,28,1994,Line 28,,,,
f1_security_holder,29,1994,Line 29,,,,
f1_security_holder,30,1994,Line 30,,,,
f1_security_holder,31,1994,Line 31,,,,
f1_security_holder,32,1994,Line 32,,,,
f1_security_holder,33,1994,Line 33,,,,
f1_security_holder,34,1994,Line 34,,,,
f1_security_holder,35,1994,Line 35,,,,
f1_security_holder,36,1994,Line 36,,,,
f1_security_holder,37,1994,Line 37,,,,
f1_security_holder,38,1994,Line 38,,,,
f1_security_holder,39,1994,Line 39,,,,
f1_security_holder,40,1994,Line 40,,,,
f1_security_holder,41,1994,Line 41,,,,
f1_security_holder,42,1994,Line 42,,,,
f1_security_holder,43,1994,Line 43,,,,
f1_security_holder,44,1994,Line 44,,,,
f1_security_holder,45,1994,Line 45,,,,
f1_security_holder,46,1994,Line 46,,,,
f1_security_holder,47,1994,Line 47,,,,
f1_security_holder,48,1994,Line 48,,,,
f1_security_holder,49,1994,Line 49,,,,
f1_security_holder,50,1994,Line 50,,,,
f1_security_holder,51,1994,Line 51,,,,
f1_security_holder,52,1994,Line 52,,,,
f1_security_holder,53,1994,Line 53,,,,
f1_slry_wg_dstrbtn,1,1994,Electric,,,,
f1_slry_wg_dstrbtn,2,1994,Operation,,,,
f1_slry_wg_dstrbtn,3,1994,Production,,,,
f1_slry_wg_dstrbtn,4,1994,Transmission,,,,
f1_slry_wg_dstrbtn,5,1994,Distribution,,,,
f1_slry_wg_dstrbtn,6,1994,Customer Accounts,,,,
f1_slry_wg_dstrbtn,7,1994,Customer Service and Informational,,,,
f1_slry_wg_dstrbtn,8,1994,Sales,,,,
f1_slry_wg_dstrbtn,9,1994,Administrative and General,,,,
f1_slry_wg_dstrbtn,10,1994,TOTAL Operation (Enter Total of lines 3 thru 9),,,,
f1_slry_wg_dstrbtn,11,1994,Maintenance,,,,
f1_slry_wg_dstrbtn,12,1994,Production,,,,
f1_slry_wg_dstrbtn,13,1994,Transmission,,,,
f1_slry_wg_dstrbtn,14,1994,Distribution,,,,
f1_slry_wg_dstrbtn,15,1994,Administrative and General,,,,
f1_slry_wg_dstrbtn,16,1994,TOTAL Maint. (Total of lines 12 thru 15),,,,
f1_slry_wg_dstrbtn,17,1994,Total Operation and Maintenance,,,,
f1_slry_wg_dstrbtn,18,1994,Production (Enter Total of lines 3 and 12),,,,
f1_slry_wg_dstrbtn,19,1994,Transmission (Enter Total of lines 4 and 13),,,,
f1_slry_wg_dstrbtn,20,1994,Distribution (Enter Total of lines 5 and 14),,,,
f1_slry_wg_dstrbtn,21,1994,Customer Accounts (Transcribe from line 6),,,,
f1_slry_wg_dstrbtn,22,1994,Customer Service and Informational (Transcribe from line 7),,,,
f1_slry_wg_dstrbtn,23,1994,Sales (Transcribe from line 8),,,,
f1_slry_wg_dstrbtn,24,1994,Administrative and General (Enter Total of lines 9 and 15),,,,
f1_slry_wg_dstrbtn,25,1994,TOTAL Oper. and Maint. (Total of lines 18 thru 24),,,,
f1_slry_wg_dstrbtn,26,1994,Gas,,,,
f1_slry_wg_dstrbtn,27,1994,Operation,,,,
f1_slry_wg_dstrbtn,28,1994,Production-Manufactured Gas,,,,
f1_slry_wg_dstrbtn,29,1994,Production-Nat. Gas (Including Expl. and Dev.),,,,
f1_slry_wg_dstrbtn,30,1994,Other Gas Supply,,,,
f1_slry_wg_dstrbtn,31,1994,"Storage, LNG Terminaling and Processing",,,,
f1_slry_wg_dstrbtn,32,1994,Transmission,,,,
f1_slry_wg_dstrbtn,33,1994,Distribution,,,,
f1_slry_wg_dstrbtn,34,1994,Customer Accounts,,,,
f1_slry_wg_dstrbtn,35,1994,Customer Service and Informational,,,,
f1_slry_wg_dstrbtn,36,1994,Sales,,,,
f1_slry_wg_dstrbtn,37,1994,Administrative and General,,,,
f1_slry_wg_dstrbtn,38,1994,TOTAL Operation (Enter Total of lines 28 thru 37),,,,
f1_slry_wg_dstrbtn,39,1994,Maintenance,,,,
f1_slry_wg_dstrbtn,40,1994,Production-Manufactured Gas,,,,
f1_slry_wg_dstrbtn,41,1994,Production-Natural Gas,,,,
f1_slry_wg_dstrbtn,42,1994,Other Gas Supply,,,,
f1_slry_wg_dstrbtn,43,1994,"Storage, LNG Terminaling and Processing",,,,
f1_slry_wg_dstrbtn,44,1994,Transmission,,,,
f1_slry_wg_dstrbtn,45,1994,Distribution,,,,
f1_slry_wg_dstrbtn,46,1994,Administrative and General,,,,
f1_slry_wg_dstrbtn,47,1994,TOTAL Maint. (Enter Total of lines 40 thru 46),,,,
f1_slry_wg_dstrbtn,48,1994,Total Operation and Maintenance,,,,
f1_slry_wg_dstrbtn,49,1994,Production-Manufactured Gas (Enter Total of lines 28 and 40),,,,
f1_slry_wg_dstrbtn,50,1994,"Production-Natural Gas (Including Expl. and Dev.) (Total lines 29, 41)",,,,
f1_slry_wg_dstrbtn,51,1994,Other Gas Supply (Enter Total of lines 30 and 42),,,,
f1_slry_wg_dstrbtn,52,1994,"Storage, LNG Terminaling and Processing (Total of lines 31 thru 43)",,,,
f1_slry_wg_dstrbtn,53,1994,Transmission (Lines 32 and 44),,,,
f1_slry_wg_dstrbtn,54,1994,Distribution (Lines 33 and 45),,,,
f1_slry_wg_dstrbtn,55,1994,Customer Accounts (Line 34),,,,
f1_slry_wg_dstrbtn,56,1994,Customer Service and Informational (Line 35),,,,
f1_slry_wg_dstrbtn,57,1994,Sales (Line 36),,,,
f1_slry_wg_dstrbtn,58,1994,Administrative and General (Lines 37 and 46),,,,
f1_slry_wg_dstrbtn,59,1994,TOTAL Operation and Maint. (Total of lines 49 thru 58),,,,
f1_slry_wg_dstrbtn,60,1994,Other Utility Departments,,,,
f1_slry_wg_dstrbtn,61,1994,Operation and Maintenance,,,,
f1_slry_wg_dstrbtn,62,1994,"TOTAL All Utility Dept. (Total of lines 25, 59, and 61)",,,,
f1_slry_wg_dstrbtn,63,1994,Utility Plant,,,,
f1_slry_wg_dstrbtn,64,1994,Construction (By Utility Departments),,,,
f1_slry_wg_dstrbtn,65,1994,Electric Plant,,,,
f1_slry_wg_dstrbtn,66,1994,Gas Plant,,,,
f1_slry_wg_dstrbtn,67,1994,Other,,,,
f1_slry_wg_dstrbtn,68,1994,TOTAL Construction (Total of lines 65 thru 67),,,,
f1_slry_wg_dstrbtn,69,1994,Plant Removal (By Utility Departments),,,,
f1_slry_wg_dstrbtn,70,1994,Electric Plant,,,,
f1_slry_wg_dstrbtn,71,1994,Gas Plant,,,,
f1_slry_wg_dstrbtn,72,1994,Other,,,,
f1_slry_wg_dstrbtn,73,1994,TOTAL Plant Removal (Total of lines 70 thru 72),,,,
f1_slry_wg_dstrbtn,74,1994,Other Accounts (Specify):,,,,
f1_slry_wg_dstrbtn,75,1994,Line 75,,,,
f1_slry_wg_dstrbtn,76,1994,Line 76,,,,
f1_slry_wg_dstrbtn,77,1994,Line 77,,,,
f1_slry_wg_dstrbtn,78,1994,Line 78,,,,
f1_slry_wg_dstrbtn,79,1994,Line 79,,,,
f1_slry_wg_dstrbtn,80,1994,Line 80,,,,
f1_slry_wg_dstrbtn,81,1994,Line 81,,,,
f1_slry_wg_dstrbtn,82,1994,Line 82,,,,
f1_slry_wg_dstrbtn,83,1994,Line 83,,,,
f1_slry_wg_dstrbtn,84,1994,Line 84,,,,
f1_slry_wg_dstrbtn,85,1994,Line 85,,,,
f1_slry_wg_dstrbtn,86,1994,Line 86,,,,
f1_slry_wg_dstrbtn,87,1994,Line 87,,,,
f1_slry_wg_dstrbtn,88,1994,Line 88,,,,
f1_slry_wg_dstrbtn,89,1994,Line 89,,,,
f1_slry_wg_dstrbtn,90,1994,Line 90,,,,
f1_slry_wg_dstrbtn,91,1994,Line 91,,,,
f1_slry_wg_dstrbtn,92,1994,Line 92,,,,
f1_slry_wg_dstrbtn,93,1994,Line 93,,,,
f1_slry_wg_dstrbtn,94,1994,Line 94,,,,
f1_slry_wg_dstrbtn,95,1994,TOTAL Other Accounts,,,,
f1_slry_wg_dstrbtn,96,1994,TOTAL SALARIES AND WAGES,,,,
f1_slry_wg_dstrbtn,67,2002,Other (provide details in footnote):,,,,
f1_slry_wg_dstrbtn,72,2002,Other (provide details in footnote):,,,,
f1_slry_wg_dstrbtn,74,2002,"Other Accounts (Specify, provide details in footnote):",,,,
f1_slry_wg_dstrbtn,5,2006,Regional Market,,,,
f1_slry_wg_dstrbtn,6,2006,Distribution,,,,
f1_slry_wg_dstrbtn,7,2006,Customer Accounts,,,,
f1_slry_wg_dstrbtn,8,2006,Customer Service and Informational,,,,
f1_slry_wg_dstrbtn,9,2006,Sales,,,,
f1_slry_wg_dstrbtn,10,2006,Administrative and General,,,,
f1_slry_wg_dstrbtn,11,2006,TOTAL Operation (Enter Total of lines 3 thru 10),,,,
f1_slry_wg_dstrbtn,12,2006,Maintenance,,,,
f1_slry_wg_dstrbtn,13,2006,Production,,,,
f1_slry_wg_dstrbtn,14,2006,Transmission,,,,
f1_slry_wg_dstrbtn,15,2006,Regional Market,,,,
f1_slry_wg_dstrbtn,16,2006,Distribution,,,,
f1_slry_wg_dstrbtn,17,2006,Administrative and General,,,,
f1_slry_wg_dstrbtn,18,2006,TOTAL Maintenance (Total of lines 13 thru 17),,,,
f1_slry_wg_dstrbtn,19,2006,Total Operation and Maintenance,,,,
f1_slry_wg_dstrbtn,20,2006,Production (Enter Total of lines 3 and 13),,,,
f1_slry_wg_dstrbtn,21,2006,Transmission (Enter Total of lines 4 and 14),,,,
f1_slry_wg_dstrbtn,22,2006,Regional Market (Enter Total of Lines 5 and 15),,,,
f1_slry_wg_dstrbtn,23,2006,Distribution (Enter Total of lines 6 and 16),,,,
f1_slry_wg_dstrbtn,24,2006,Customer Accounts (Transcribe from line 7),,,,
f1_slry_wg_dstrbtn,25,2006,Customer Service and Informational (Transcribe from line 8),,,,
f1_slry_wg_dstrbtn,26,2006,Sales (Transcribe from line 9),,,,
f1_slry_wg_dstrbtn,27,2006,Administrative and General (Enter Total of lines 10 and 17),,,,
f1_slry_wg_dstrbtn,28,2006,TOTAL Oper. and Maint. (Total of lines 20 thru 27),,,,
f1_slry_wg_dstrbtn,29,2006,Gas,,,,
f1_slry_wg_dstrbtn,30,2006,Operation,,,,
f1_slry_wg_dstrbtn,31,2006,Production-Manufactured Gas,,,,
f1_slry_wg_dstrbtn,32,2006,Production-Nat. Gas (Including Expl. and Dev.),,,,
f1_slry_wg_dstrbtn,33,2006,Other Gas Supply,,,,
f1_slry_wg_dstrbtn,34,2006,"Storage, LNG Terminaling and Processing",,,,
f1_slry_wg_dstrbtn,35,2006,Transmission,,,,
f1_slry_wg_dstrbtn,36,2006,Distribution,,,,
f1_slry_wg_dstrbtn,37,2006,Customer Accounts,,,,
f1_slry_wg_dstrbtn,38,2006,Customer Service and Informational,,,,
f1_slry_wg_dstrbtn,39,2006,Sales,,,,
f1_slry_wg_dstrbtn,40,2006,Administrative and General,,,,
f1_slry_wg_dstrbtn,41,2006,TOTAL Operation (Enter Total of lines 31 thru 40),,,,
f1_slry_wg_dstrbtn,42,2006,Maintenance,,,,
f1_slry_wg_dstrbtn,43,2006,Production-Manufactured Gas,,,,
f1_slry_wg_dstrbtn,44,2006,Production-Natural Gas (Including Exploration and Development),,,,
f1_slry_wg_dstrbtn,45,2006,Other Gas Supply,,,,
f1_slry_wg_dstrbtn,46,2006,"Storage, LNG Terminaling and Processing",,,,
f1_slry_wg_dstrbtn,47,2006,Transmission,,,,
f1_slry_wg_dstrbtn,48,2006,Distribution,,,,
f1_slry_wg_dstrbtn,49,2006,Administrative and General,,,,
f1_slry_wg_dstrbtn,50,2006,TOTAL Maint. (Enter Total of lines 43 thru 49),,,,
f1_slry_wg_dstrbtn,51,2006,Total Operation and Maintenance,,,,
f1_slry_wg_dstrbtn,52,2006,Production-Manufactured Gas (Enter Total of lines 31 and 43),,,,
f1_slry_wg_dstrbtn,53,2006,"Production-Natural Gas (Including Expl. and Dev.) (Total lines 32, 44)",,,,
f1_slry_wg_dstrbtn,54,2006,Other Gas Supply (Enter Total of lines 33 and 45),,,,
f1_slry_wg_dstrbtn,55,2006,"Storage, LNG Terminaling and Processing (Total of lines 31 thru 47)",,,,
f1_slry_wg_dstrbtn,56,2006,Transmission (Lines 35 and 47),,,,
f1_slry_wg_dstrbtn,57,2006,Distribution (Lines 36 and 48),,,,
f1_slry_wg_dstrbtn,58,2006,Customer Accounts (Line 37),,,,
f1_slry_wg_dstrbtn,59,2006,Customer Service and Informational (Line 38),,,,
f1_slry_wg_dstrbtn,60,2006,Sales (Line 39),,,,
f1_slry_wg_dstrbtn,61,2006,Administrative and General (Lines 40 and 49),,,,
f1_slry_wg_dstrbtn,62,2006,TOTAL Operation and Maint. (Total of lines 52 thru 61),,,,
f1_slry_wg_dstrbtn,63,2006,Other Utility Departments,,,,
f1_slry_wg_dstrbtn,64,2006,Operation and Maintenance,,,,
f1_slry_wg_dstrbtn,65,2006,"TOTAL All Utility Dept. (Total of lines 28, 62, and 64)",,,,
f1_slry_wg_dstrbtn,66,2006,Utility Plant,,,,
f1_slry_wg_dstrbtn,67,2006,Construction (By Utility Departments),,,,
f1_slry_wg_dstrbtn,68,2006,Electric Plant,,,,
f1_slry_wg_dstrbtn,69,2006,Gas Plant,,,,
f1_slry_wg_dstrbtn,70,2006,Other (provide details in footnote):,,,,
f1_slry_wg_dstrbtn,71,2006,TOTAL Construction (Total of lines 68 thru 70),,,,
f1_slry_wg_dstrbtn,72,2006,Plant Removal (By Utility Departments),,,,
f1_slry_wg_dstrbtn,73,2006,Electric Plant,,,,
f1_slry_wg_dstrbtn,74,2006,Gas Plant,,,,
f1_slry_wg_dstrbtn,75,2006,Other (provide details in footnote):,,,,
f1_slry_wg_dstrbtn,76,2006,TOTAL Plant Removal (Total of lines 73 thru 75),,,,
f1_slry_wg_dstrbtn,77,2006,"Other Accounts (Specify, provide details in footnote):",,,,
f1_steam,1,1994,Plant Name 1,,,,
f1_steam,2,1994,Plant Name 2,,,,
f1_steam,3,1994,Plant Name 3,,,,
f1_steam,4,1994,Plant Name 4,,,,
f1_steam,5,1994,Plant Name 5,,,,
f1_substations,1,1994,Line 1,,,,
f1_substations,2,1994,Line 2,,,,
f1_substations,3,1994,Line 3,,,,
f1_substations,4,1994,Line 4,,,,
f1_substations,5,1994,Line 5,,,,
f1_substations,6,1994,Line 6,,,,
f1_substations,7,1994,Line 7,,,,
f1_substations,8,1994,Line 8,,,,
f1_substations,9,1994,Line 9,,,,
f1_substations,10,1994,Line 10,,,,
f1_substations,11,1994,Line 11,,,,
f1_substations,12,1994,Line 12,,,,
f1_substations,13,1994,Line 13,,,,
f1_substations,14,1994,Line 14,,,,
f1_substations,15,1994,Line 15,,,,
f1_substations,16,1994,Line 16,,,,
f1_substations,17,1994,Line 17,,,,
f1_substations,18,1994,Line 18,,,,
f1_substations,19,1994,Line 19,,,,
f1_substations,20,1994,Line 20,,,,
f1_substations,21,1994,Line 21,,,,
f1_substations,22,1994,Line 22,,,,
f1_substations,23,1994,Line 23,,,,
f1_substations,24,1994,Line 24,,,,
f1_substations,25,1994,Line 25,,,,
f1_substations,26,1994,Line 26,,,,
f1_substations,27,1994,Line 27,,,,
f1_substations,28,1994,Line 28,,,,
f1_substations,29,1994,Line 29,,,,
f1_substations,30,1994,Line 30,,,,
f1_substations,31,1994,Line 31,,,,
f1_substations,32,1994,Line 32,,,,
f1_substations,33,1994,Line 33,,,,
f1_substations,34,1994,Line 34,,,,
f1_substations,35,1994,Line 35,,,,
f1_substations,36,1994,Line 36,,,,
f1_substations,37,1994,Line 37,,,,
f1_substations,38,1994,Line 38,,,,
f1_substations,39,1994,Line 39,,,,
f1_substations,40,1994,Line 40,,,,
f1_taxacc_ppchrgyr,1,1994,Line 1,,,,
f1_taxacc_ppchrgyr,2,1994,Line 2,,,,
f1_taxacc_ppchrgyr,3,1994,Line 3,,,,
f1_taxacc_ppchrgyr,4,1994,Line 4,,,,
f1_taxacc_ppchrgyr,5,1994,Line 5,,,,
f1_taxacc_ppchrgyr,6,1994,Line 6,,,,
f1_taxacc_ppchrgyr,7,1994,Line 7,,,,
f1_taxacc_ppchrgyr,8,1994,Line 8,,,,
f1_taxacc_ppchrgyr,9,1994,Line 9,,,,
f1_taxacc_ppchrgyr,10,1994,Line 10,,,,
f1_taxacc_ppchrgyr,11,1994,Line 11,,,,
f1_taxacc_ppchrgyr,12,1994,Line 12,,,,
f1_taxacc_ppchrgyr,13,1994,Line 13,,,,
f1_taxacc_ppchrgyr,14,1994,Line 14,,,,
f1_taxacc_ppchrgyr,15,1994,Line 15,,,,
f1_taxacc_ppchrgyr,16,1994,Line 16,,,,
f1_taxacc_ppchrgyr,17,1994,Line 17,,,,
f1_taxacc_ppchrgyr,18,1994,Line 18,,,,
f1_taxacc_ppchrgyr,19,1994,Line 19,,,,
f1_taxacc_ppchrgyr,20,1994,Line 20,,,,
f1_taxacc_ppchrgyr,21,1994,Line 21,,,,
f1_taxacc_ppchrgyr,22,1994,Line 22,,,,
f1_taxacc_ppchrgyr,23,1994,Line 23,,,,
f1_taxacc_ppchrgyr,24,1994,Line 24,,,,
f1_taxacc_ppchrgyr,25,1994,Line 25,,,,
f1_taxacc_ppchrgyr,26,1994,Line 26,,,,
f1_taxacc_ppchrgyr,27,1994,Line 27,,,,
f1_taxacc_ppchrgyr,28,1994,Line 28,,,,
f1_taxacc_ppchrgyr,29,1994,Line 29,,,,
f1_taxacc_ppchrgyr,30,1994,Line 30,,,,
f1_taxacc_ppchrgyr,31,1994,Line 31,,,,
f1_taxacc_ppchrgyr,32,1994,Line 32,,,,
f1_taxacc_ppchrgyr,33,1994,Line 33,,,,
f1_taxacc_ppchrgyr,34,1994,Line 34,,,,
f1_taxacc_ppchrgyr,35,1994,Line 35,,,,
f1_taxacc_ppchrgyr,36,1994,Line 36,,,,
f1_taxacc_ppchrgyr,37,1994,Line 37,,,,
f1_taxacc_ppchrgyr,38,1994,Line 38,,,,
f1_taxacc_ppchrgyr,39,1994,Line 39,,,,
f1_taxacc_ppchrgyr,40,1994,Line 40,,,,
f1_taxacc_ppchrgyr,41,1994,TOTAL,,,,
f1_unrcvrd_cost,21,1994,Line 21,,,,
f1_unrcvrd_cost,22,1994,Line 22,,,,
f1_unrcvrd_cost,23,1994,Line 23,,,,
f1_unrcvrd_cost,24,1994,Line 24,,,,
f1_unrcvrd_cost,25,1994,Line 25,,,,
f1_unrcvrd_cost,26,1994,Line 26,,,,
f1_unrcvrd_cost,27,1994,Line 27,,,,
f1_unrcvrd_cost,28,1994,Line 28,,,,
f1_unrcvrd_cost,29,1994,Line 29,,,,
f1_unrcvrd_cost,30,1994,Line 30,,,,
f1_unrcvrd_cost,31,1994,Line 31,,,,
f1_unrcvrd_cost,32,1994,Line 32,,,,
f1_unrcvrd_cost,33,1994,Line 33,,,,
f1_unrcvrd_cost,34,1994,Line 34,,,,
f1_unrcvrd_cost,35,1994,Line 35,,,,
f1_unrcvrd_cost,36,1994,Line 36,,,,
f1_unrcvrd_cost,37,1994,Line 37,,,,
f1_unrcvrd_cost,38,1994,Line 38,,,,
f1_unrcvrd_cost,39,1994,Line 39,,,,
f1_unrcvrd_cost,40,1994,Line 40,,,,
f1_unrcvrd_cost,41,1994,Line 41,,,,
f1_unrcvrd_cost,42,1994,Line 42,,,,
f1_unrcvrd_cost,43,1994,Line 43,,,,
f1_unrcvrd_cost,44,1994,Line 44,,,,
f1_unrcvrd_cost,45,1994,Line 45,,,,
f1_unrcvrd_cost,46,1994,Line 46,,,,
f1_unrcvrd_cost,47,1994,Line 47,,,,
f1_unrcvrd_cost,48,1994,Line 48,,,,
f1_unrcvrd_cost,49,1994,TOTAL,,,,
f1_utltyplnt_smmry,1,1994,Total,,total,True,
f1_utltyplnt_smmry,2,1994,Electric,,ferc:ElectricUtilityMember,,
f1_utltyplnt_smmry,3,1994,Gas,,ferc:GasUtilityMember,,
f1_utltyplnt_smmry,4,1994,Other (Specify) 1,,ferc:OtherUtilityMember,,
f1_utltyplnt_smmry,5,1994,Other (Specify) 2,,ferc:OtherUtility3Member,,
f1_utltyplnt_smmry,6,1994,Other (Specify) 3,,ferc:OtherUtility2Member,,
f1_utltyplnt_smmry,7,1994,Common,,ferc:CommonUtilityMember,,
f1_work,1,1994,Line 1,,,,
f1_work,2,1994,Line 2,,,,
f1_work,3,1994,Line 3,,,,
f1_work,4,1994,Line 4,,,,
f1_work,5,1994,Line 5,,,,
f1_work,6,1994,Line 6,,,,
f1_work,7,1994,Line 7,,,,
f1_work,8,1994,Line 8,,,,
f1_work,9,1994,Line 9,,,,
f1_work,10,1994,Line 10,,,,
f1_work,11,1994,Line 11,,,,
f1_work,12,1994,Line 12,,,,
f1_work,13,1994,Line 13,,,,
f1_work,14,1994,Line 14,,,,
f1_work,15,1994,Line 15,,,,
f1_work,16,1994,Line 16,,,,
f1_work,17,1994,Line 17,,,,
f1_work,18,1994,Line 18,,,,
f1_work,19,1994,Line 19,,,,
f1_work,20,1994,Line 20,,,,
f1_work,21,1994,Line 21,,,,
f1_work,22,1994,Line 22,,,,
f1_work,23,1994,Line 23,,,,
f1_work,24,1994,Line 24,,,,
f1_work,25,1994,Line 25,,,,
f1_work,26,1994,Line 26,,,,
f1_work,27,1994,Line 27,,,,
f1_work,28,1994,Line 28,,,,
f1_work,29,1994,Line 29,,,,
f1_work,30,1994,Line 30,,,,
f1_work,31,1994,Line 31,,,,
f1_work,32,1994,Line 32,,,,
f1_work,33,1994,Line 33,,,,
f1_work,34,1994,Line 34,,,,
f1_work,35,1994,Line 35,,,,
f1_work,36,1994,Line 36,,,,
f1_work,37,1994,Line 37,,,,
f1_work,38,1994,Line 38,,,,
f1_work,39,1994,Line 39,,,,
f1_work,40,1994,Line 40,,,,
f1_work,41,1994,Line 41,,,,
f1_work,42,1994,Line 42,,,,
f1_work,43,1994,TOTAL,,,,
f1_xmssn_adds,1,1994,Line 1,,,,
f1_xmssn_adds,2,1994,Line 2,,,,
f1_xmssn_adds,3,1994,Line 3,,,,
f1_xmssn_adds,4,1994,Line 4,,,,
f1_xmssn_adds,5,1994,Line 5,,,,
f1_xmssn_adds,6,1994,Line 6,,,,
f1_xmssn_adds,7,1994,Line 7,,,,
f1_xmssn_adds,8,1994,Line 8,,,,
f1_xmssn_adds,9,1994,Line 9,,,,
f1_xmssn_adds,10,1994,Line 10,,,,
f1_xmssn_adds,11,1994,Line 11,,,,
f1_xmssn_adds,12,1994,Line 12,,,,
f1_xmssn_adds,13,1994,Line 13,,,,
f1_xmssn_adds,14,1994,Line 14,,,,
f1_xmssn_adds,15,1994,Line 15,,,,
f1_xmssn_adds,16,1994,Line 16,,,,
f1_xmssn_adds,17,1994,Line 17,,,,
f1_xmssn_adds,18,1994,Line 18,,,,
f1_xmssn_adds,19,1994,Line 19,,,,
f1_xmssn_adds,20,1994,Line 20,,,,
f1_xmssn_adds,21,1994,Line 21,,,,
f1_xmssn_adds,22,1994,Line 22,,,,
f1_xmssn_adds,23,1994,Line 23,,,,
f1_xmssn_adds,24,1994,Line 24,,,,
f1_xmssn_adds,25,1994,Line 25,,,,
f1_xmssn_adds,26,1994,Line 26,,,,
f1_xmssn_adds,27,1994,Line 27,,,,
f1_xmssn_adds,28,1994,Line 28,,,,
f1_xmssn_adds,29,1994,Line 29,,,,
f1_xmssn_adds,30,1994,Line 30,,,,
f1_xmssn_adds,31,1994,Line 31,,,,
f1_xmssn_adds,32,1994,Line 32,,,,
f1_xmssn_adds,33,1994,Line 33,,,,
f1_xmssn_adds,34,1994,Line 34,,,,
f1_xmssn_adds,35,1994,Line 35,,,,
f1_xmssn_adds,36,1994,Line 36,,,,
f1_xmssn_adds,37,1994,Line 37,,,,
f1_xmssn_adds,38,1994,Line 38,,,,
f1_xmssn_adds,39,1994,Line 39,,,,
f1_xmssn_adds,40,1994,Line 40,,,,
f1_xmssn_adds,41,1994,Line 41,,,,
f1_xmssn_adds,42,1994,Line 42,,,,
f1_xmssn_adds,43,1994,Line 43,,,,
f1_xmssn_adds,44,1994,TOTAL,,,,
f1_xmssn_elc_bothr,1,1994,Line 1,,,,
f1_xmssn_elc_bothr,2,1994,Line 2,,,,
f1_xmssn_elc_bothr,3,1994,Line 3,,,,
f1_xmssn_elc_bothr,4,1994,Line 4,,,,
f1_xmssn_elc_bothr,5,1994,Line 5,,,,
f1_xmssn_elc_bothr,6,1994,Line 6,,,,
f1_xmssn_elc_bothr,7,1994,Line 7,,,,
f1_xmssn_elc_bothr,8,1994,Line 8,,,,
f1_xmssn_elc_bothr,9,1994,Line 9,,,,
f1_xmssn_elc_bothr,10,1994,Line 10,,,,
f1_xmssn_elc_bothr,11,1994,Line 11,,,,
f1_xmssn_elc_bothr,12,1994,Line 12,,,,
f1_xmssn_elc_bothr,13,1994,Line 13,,,,
f1_xmssn_elc_bothr,14,1994,Line 14,,,,
f1_xmssn_elc_bothr,15,1994,Line 15,,,,
f1_xmssn_elc_bothr,16,1994,Line 16,,,,
f1_xmssn_elc_fothr,1,1994,Line 1,,,,
f1_xmssn_elc_fothr,2,1994,Line 2,,,,
f1_xmssn_elc_fothr,3,1994,Line 3,,,,
f1_xmssn_elc_fothr,4,1994,Line 4,,,,
f1_xmssn_elc_fothr,5,1994,Line 5,,,,
f1_xmssn_elc_fothr,6,1994,Line 6,,,,
f1_xmssn_elc_fothr,7,1994,Line 7,,,,
f1_xmssn_elc_fothr,8,1994,Line 8,,,,
f1_xmssn_elc_fothr,9,1994,Line 9,,,,
f1_xmssn_elc_fothr,10,1994,Line 10,,,,
f1_xmssn_elc_fothr,11,1994,Line 11,,,,
f1_xmssn_elc_fothr,12,1994,Line 12,,,,
f1_xmssn_elc_fothr,13,1994,Line 13,,,,
f1_xmssn_elc_fothr,14,1994,Line 14,,,,
f1_xmssn_elc_fothr,15,1994,Line 15,,,,
f1_xmssn_elc_fothr,16,1994,Line 16,,,,
f1_xmssn_elc_fothr,17,1994,Line 17,,,,
f1_xmssn_elc_fothr,18,2006,Line 18,,,,
f1_xmssn_elc_fothr,19,2006,Line 19,,,,
f1_xmssn_elc_fothr,20,2006,Line 20,,,,
f1_xmssn_elc_fothr,21,2006,Line 21,,,,
f1_xmssn_elc_fothr,22,2006,Line 22,,,,
f1_xmssn_elc_fothr,23,2006,Line 23,,,,
f1_xmssn_elc_fothr,24,2006,Line 24,,,,
