plant_id,plant_name,respondent_id,respondent_name,f1_plant_name,EIA Plant ID,EIA Plant Name,EIA Operator Name,EIA Operator ID
5807,Broken Bow Wind LLC,,,,57593,Broken Bow Wind LLC,NRG Energy Gas & Wind Holdings Inc,59883
5808,Teichert Materials-Teichert Vernalis,,,,57594,Teichert Materials-Teichert Vernalis,"Foundation HA Energy Generation, LLC",56930
5809,Pinnacle Wind Force LLC,,,,57595,Pinnacle Wind Force LLC,NRG Energy Gas & Wind Holdings Inc,59883
5810,Cana Gas Processing Plant,,,,57597,Cana Gas Processing Plant,"EnLink Midstream Services, LLC",59366
5811,Bridge Street 1 & 2,,,,57598,Bridge Street 1 & 2,Connecticut Mun Elec Engy Coop,4180
5812,"Fort Hill 1, 2, 3 & 4",,,,57599,"Fort Hill 1, 2, 3 & 4",Connecticut Mun Elec Engy Coop,4180
5813,Fishers Island 1,,,,57600,Fishers Island 1,Connecticut Mun Elec Engy Coop,4180
5814,Gary Court 1 & 2,,,,57601,Gary Court 1 & 2,Connecticut Mun Elec Engy Coop,4180
5815,Jewett City 1,,,,57602,Jewett City 1,Connecticut Mun Elec Engy Coop,4180
5816,LNG 1 & 2,,,,57603,LNG 1 & 2,Connecticut Mun Elec Engy Coop,4180
5817,Lebanon Pines 1 & 2,,,,57604,Lebanon Pines 1 & 2,Connecticut Mun Elec Engy Coop,4180
5818,Water Treatment 1 & 2,,,,57605,Water Treatment 1 & 2,Connecticut Mun Elec Engy Coop,4180
5819,Eastside WWTP,,,,57606,Eastside WWTP,Town Of High Point,56934
5820,Ward WTP,,,,57607,Ward WTP,Town Of High Point,56934
5821,Westside WWTP,,,,57608,Westside WWTP,Town Of High Point,56934
5822,New Harvest Wind Project LLC,,,,57609,New Harvest Wind Project LLC,Avangrid Renewables Inc,15399
5823,LE Wind Turbine 1,,,,57613,LE Wind Turbine 1,Lincoln Electric Company,56952
5824,Blue Canyon Windpower VI LLC,,,,57616,Blue Canyon Windpower VI LLC,Blue Canyon Windpower VI LLC,56945
5825,Paulding Wind Farm II,,,,57620,Paulding Wind Farm II,Paulding Wind Farm II LLC,56936
5826,Rising Tree Wind Farm,,,,57621,Rising Tree Wind Farm,Rising Tree Wind Farm LLC,56937
5827,Norwich WWTP,,,,57624,Norwich WWTP,City of Norwich - (CT),13831
5828,"Bos Dairy, LLC",,,,57625,"Bos Dairy, LLC","Bos Dairy, LLC",56953
5829,Foundation ST,,,,57626,Foundation ST,"Foundation HA Energy Generation, LLC",56930
5830,Gaston Memorial Hospital,,,,57629,Gaston Memorial Hospital,Gastonia City of,56960
5831,Long Creek Waste Water Plant,,,,57630,Long Creek Waste Water Plant,Gastonia City of,56960
5832,Wolverine,,,,57631,Wolverine,"Wolverine Wind Energy, LLC",56962
5833,Bulldog,,,,57632,Bulldog,"Bulldog Wind Energy, LLC",56961
5834,Linden Wind Energy Project,,,,57635,Linden Wind Energy Project,Los Angeles Department of Water & Power,11208
5835,Auburn LFG Energy Facility,,,,57636,Auburn LFG Energy Facility,"Auburn Energy, LLC",56965
5836,Union City Wind Turbine,,,,57637,Union City Wind Turbine,Performance Services,56855
5837,Randolph Eastern School Wind Turbine,,,,57638,Randolph Eastern School Wind Turbine,Performance Services,56855
5838,Ironwood Wind,,,,57639,Ironwood Wind,Ironwood Windpower LLC,56967
5839,500 Virginia Solar,,,,57640,500 Virginia Solar,"500 Virginia Solar, LP",56971
5840,"Vestas Towers America, Inc.",,,,57643,"Vestas Towers America, Inc.","Vestas Towers America, Inc",56972
5841,Prairie Rose Wind Farm,,,,57644,Prairie Rose Wind Farm,"Enel Green Power NA, Inc.",59380
5842,City & County of Denver at Denver Int'l,,,,57645,City & County of Denver at Denver Int'l,"Denver Airport Solar, LLC",56974
5843,McCormick & Co. Inc. at Belcamp,,,,57646,McCormick & Co. Inc. at Belcamp,"Constellation Solar Maryland, LLC",56975
5844,"Toys R Us- DE, Inc. at Mt. Olive, NJ",,,,57647,"Toys R Us- DE, Inc. at Mt. Olive, NJ","Constellation Solar New Jersey II, LLC",56976
5845,Zotos International WPGF,,,,57648,Zotos International WPGF,Zotos International,56977
5846,Elm Creek Wind II LLC,,,,57649,Elm Creek Wind II LLC,Avangrid Renewables Inc,15399
5847,Regulus Solar Project,,,,57650,Regulus Solar Project,"Regulus Solar, LLC",56980
5848,FRV Cygnus Solar Project,,,,57651,FRV Cygnus Solar Project,Southern Power Co,17650
5849,Yamhill Solar LLC,,,,57652,Yamhill Solar LLC,"EDF Renewable Asset Holdings, Inc.",57170
5850,Oregon State University Energy Center,,,,57653,Oregon State University Energy Center,Oregon State University,56968
5851,Town of Falmouth WWTP,,,,57654,Town of Falmouth WWTP,Town of Falmouth,56981
5852,Bakersfield College Solar 01,,,,57655,Bakersfield College Solar 01,Kern Community College District,56982
5853,"Temescal Canyon RV, LLC",,,,57656,"Temescal Canyon RV, LLC","Temescal Canyon RV, LLC",56984
5854,Avra Valley Solar,,,,57657,Avra Valley Solar,NRG Solar Avra Valley,59398
5855,Vineland Mays Landing Solar,,,,57660,Vineland Mays Landing Solar,NJR Clean Energy Ventures Corporation,56990
5856,Manalapan Village Solar,,,,57661,Manalapan Village Solar,NJR Clean Energy Ventures Corporation,56990
5857,McGraw Hill Solar,,,,57662,McGraw Hill Solar,NJR Clean Energy Ventures Corporation,56990
5858,Cimarron Windpower II,,,,57663,Cimarron Windpower II,"Cimarron Windpower II, LLC",56988
5859,Astoria Energy II,,,,57664,Astoria Energy II,Astoria Energy II LLC,56991
5860,SAF Hydroelectric LLC,,,,57665,SAF Hydroelectric LLC,SAF Hydroelectric LLC,56989
5861,Foxwoods CoGen,,,,57666,Foxwoods CoGen,Foxwoods Resort Casino,56992
5862,Seabrook Solar Plant,,,,57667,Seabrook Solar Plant,SBS Energy Partners LLC,56993
5863,CASD Solar,,,,57668,CASD Solar,Carlisle Area School District,56994
5864,SMUD at Grundman,,,,57669,SMUD at Grundman,"Sacramento PV Energy, LLC",56995
5865,SMUD at Van Conett,,,,57670,SMUD at Van Conett,"Sacramento PV Energy, LLC",56995
5866,SMUD at Fleshman,,,,57671,SMUD at Fleshman,"Sacramento PV Energy, LLC",56995
5867,Oakdale Renewable Energy Plant,,,,57672,Oakdale Renewable Energy Plant,University of Iowa,19539
5868,Macys Goodyear,,,,57673,Macys Goodyear,"Macys Corporate Services, Inc",56998
5869,Indian Orchard PV Facility,,,,57674,Indian Orchard PV Facility,Western Massachusetts Electric Company,56999
5870,"Pioneer Trail Wind Farm, LLC",,,,57675,"Pioneer Trail Wind Farm, LLC",E ON Climate Renewables N America LLC,56215
5871,Silver Lake Solar Photovoltaic Facility,,,,57676,Silver Lake Solar Photovoltaic Facility,Western Massachusetts Electric Company,56999
5872,"Murphy Farm Power, LLC",,,,57677,"Murphy Farm Power, LLC","Murphy Farm Power, LLC",57001
5873,"Post Rock Wind Power Project, LLC",,,,57678,"Post Rock Wind Power Project, LLC",Pattern Operators LP,56545
5874,Arlington Valley Solar Energy II,,,,57680,Arlington Valley Solar Energy II,Arlington Valley Solar Energy II LLC,57004
5875,City of Boulder WWTP,,,,57681,City of Boulder WWTP,"SunE NLB-2, LLC",57005
5876,City of Madera WWTP,,,,57682,City of Madera WWTP,"SunE GIL1, LLC",57006
5877,"Staples La Mirada, CA",,,,57683,"Staples La Mirada, CA","SunE WF3-ST Holdings, LLC",57007
5878,Rinehart,,,,57685,Rinehart,Humphrey Realty,59184
5879,"CS Murphy Point, LLC",,,,57687,"CS Murphy Point, LLC","CS Murphy Point, LLC",57011
5880,Norden 1-3,,,,57689,Norden 1-3,Third Taxing District of Norwalk,57015
5881,Turnbull Hydro,,,,57690,Turnbull Hydro,Turnbull Hydro LLC,57018
5882,DOE Golden NWTC Load Side,,,,57692,DOE Golden NWTC Load Side,DOE National Renewable Energy Laboratory,57017
5883,DOE Golden NWTC Turbine Side,,,,57693,DOE Golden NWTC Turbine Side,DOE National Renewable Energy Laboratory,57017
5884,DOE Golden NREL Main Campus,,,,57694,DOE Golden NREL Main Campus,DOE National Renewable Energy Laboratory,57017
5885,Topaz Solar Farm,,,,57695,Topaz Solar Farm,Topaz Solar Farms LLC,59874
5886,Power Generation Station (PGS) 2,,,,57696,Power Generation Station (PGS) 2,East Bay Municipal Util Dist,5571
5887,Aerojet I,,,,57697,Aerojet I,Solar Power Inc.,57022
5888,Aerojet II,,,,57698,Aerojet II,Solar Power Inc.,57022
5889,Webberville Solar Project,,,,57699,Webberville Solar Project,FRV AE Solar LLC,57021
5890,Vasco Winds,,,,57700,Vasco Winds,"Vasco Winds, LLC",57024
5891,Montezuma Wind II,,,,57701,Montezuma Wind II,"NextEra Energy Montezuma Wind II, LLC",57026
5892,Signal Hill West Unit,,,,57702,Signal Hill West Unit,"Signal Hill Petroleum, Inc",57027
5893,Airport Industrial,,,,7995,Airport Industrial,Black Hills/Colorado Elec.Util,56146
5894,Blue Water Renewables Inc,,,,57706,Blue Water Renewables Inc,Blue Water Renewables Inc,57029
5895,Mesquite Solar 1,,,,57707,Mesquite Solar 1,"Mesquite Solar 1, LLC",57030
5896,Catalina Solar LLC,,,,57708,Catalina Solar LLC,"EDF Renewable Asset Holdings, Inc.",57170
5897,"Rohr Inc, a UTC Aerospace Systems Company",,,,57713,"Rohr Inc, a UTC Aerospace Systems Company",UTAS Aerostructures,57032
5898,City of Palo Alto,,,,57714,City of Palo Alto,City of Palo Alto,57033
5899,Watkins Manufacturing Co.,,,,57715,Watkins Manufacturing Co.,Watkins Manufacturing Corporation,57034
5900,UASTP II,,,,57717,UASTP II,Tucson Electric Power Co,24211
5901,Berkshire Wind Power Project,,,,57721,Berkshire Wind Power Project,Massachusetts Mun Wholes Electric Co,11806
5902,North Palm Springs 4A,,,,57722,North Palm Springs 4A,Solar Power Inc.,57022
5903,"Johnson Matthey, Inc. Solar",,,,57723,"Johnson Matthey, Inc. Solar","Constellation Solar New Jersey II, LLC",56976
5904,NJMC Landfill,,,,57724,NJMC Landfill,Public Service Elec & Gas Co,15477
5905,Shiloh IV Wind Project LLC,,,,57725,Shiloh IV Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170
5906,Summit Associates,,,,57726,Summit Associates,Public Service Elec & Gas Co,15477
5907,BlackRock-Matrix,,,,57727,BlackRock-Matrix,Public Service Elec & Gas Co,15477
5908,Mill Creek Solar,,,,57728,Mill Creek Solar,Public Service Elec & Gas Co,15477
5909,Lake Hodges Hydroelectric Facility,,,,57729,Lake Hodges Hydroelectric Facility,San Diego County Water Auth,27075
5910,Lopez Canyon,,,,57730,Lopez Canyon,Los Angeles Department of Water & Power,11208
5911,UMM Wind Turbine,,,,57732,UMM Wind Turbine,University of Minnestoa Morris Campus,57046
5912,Benjamin Moore & Co. Solar,,,,57733,Benjamin Moore & Co. Solar,"Constellation Solar New Jersey, LLC",57044
5913,Cherry Hill,,,,57734,Cherry Hill,NFI Solar LLC,57049
5914,UCSD Fuel Cell Plant,,,,57735,UCSD Fuel Cell Plant,BioFuels Point Loma LLC,57047
5915,SPS1 Dollarhide,,,,57736,SPS1 Dollarhide,"SunE SPS1, LLC",57055
5916,SPS2 Jal,,,,57737,SPS2 Jal,"SunE SPS2, LLC",57056
5917,SPS3 Lea,,,,57738,SPS3 Lea,"SunE SPS3, LLC",57057
5918,SPS4 Monument,,,,57739,SPS4 Monument,"SunE SPS4, LLC",57059
5919,SPS5 Hopi,,,,57740,SPS5 Hopi,"SunE SPS5, LLC",57058
5920,Suzlon Project VIII LLC,,,,57741,Suzlon Project VIII LLC,Suzlon Project VIII LLC,57054
5921,Vineland Headquarters,,,,57742,Vineland Headquarters,NFI Solar LLC,57049
5922,North Palm Springs 1A,,,,57743,North Palm Springs 1A,Solar Power Inc.,57022
5923,Laurel Hill Wind,,,,57744,Laurel Hill Wind,Laurel Wind Energy LLC,57053
5924,The City of Vineland at West Vineland,,,,57745,The City of Vineland at West Vineland,"Constellation Solar New Jersey, LLC",57044
5925,The City of Vineland at North Vineland,,,,57746,The City of Vineland at North Vineland,"Constellation Solar New Jersey, LLC",57044
5926,FedEx Field Solar Facility,,,,57747,FedEx Field Solar Facility,NRG Solar Arrowhead LLC,57052
5927,Gordon Butte Wind LLC,,,,57748,Gordon Butte Wind LLC,Gordon Butte Wind LLC,57042
5928,Sawtooth Wind Project,,,,57749,Sawtooth Wind Project,Idaho Winds LLC,57041
5929,Maple Solar,,,,57750,Maple Solar,NFI Solar LLC,57049
5930,Los Vientos Wind 1A,,,,57751,Los Vientos Wind 1A,"Los Vientos Wind 1A, LLC",57063
5931,Los Vientos Wind 1B,,,,57752,Los Vientos Wind 1B,"Los Vientos Wind 1B, LLC",57064
5932,SMUD at Lawrence,,,,57753,SMUD at Lawrence,"Sacramento PV Energy, LLC",56995
5933,Frederick County LFGTE Facility,,,,57754,Frederick County LFGTE Facility,Frederick County Virginia,57051
5934,TPW Petersburg,,,,57755,TPW Petersburg,TPW Petersburg LLC,57050
5935,Coastal Energy Project,,,,57756,Coastal Energy Project,Coastal Community Action Program,57066
5936,Pacific Wind LLC,,,,57757,Pacific Wind LLC,"EDF Renewable Asset Holdings, Inc.",57170
5937,Mount Saint Mary's,,,,57758,Mount Saint Mary's,Constellation Solar Horizons LLC,57065
5938,Consumer Products (Camas) LLC,,,,57759,Consumer Products (Camas) LLC,Georgia-Pacific Consumer Products (Camas) LLC,59936
5939,Power County Wind Park South,,,,57760,Power County Wind Park South,Power County Wind Park South LLC,57068
5940,Power County Wind Park North,,,,57761,Power County Wind Park North,Power County Wind Park North LLC,57069
5941,Cimarron Wind Energy LLC,,,,57762,Cimarron Wind Energy LLC,Cimarron Wind Energy LLC,58143
5942,Youngs Creek Hydroelectric Project,,,,57763,Youngs Creek Hydroelectric Project,PUD 1 of Snohomish County,17470
5943,Naval Air Weapons Station China Lake,,,,57764,Naval Air Weapons Station China Lake,"Solar Star California XV, LLC",57073
5944,Arizona Western College PV,,,,57765,Arizona Western College PV,Main Street Power,58863
5945,Rockland Wind Farm,,,,57766,Rockland Wind Farm,Ridgeline Energy LLC,57075
5946,Brown County Wind Turbine,,,,57767,Brown County Wind Turbine,Adams Electric Cooperative,57077
5947,Longwood Gardens,,,,57768,Longwood Gardens,Ecogy Pennsylvania Systems LLC,57078
5948,Mehoopany Wind Energy LLC,,,,57769,Mehoopany Wind Energy LLC,AE Power Services LLC,55963
5949,South Bay Fuel Cell Plant,,,,57770,South Bay Fuel Cell Plant,BioFuels Point Loma LLC,57047
5950,Ameresco Butte County,,,,57771,Ameresco Butte County,Ameresco Butte County LLC,57079
5951,Perdue Bridgeville Photovoltaic,,,,57772,Perdue Bridgeville Photovoltaic,"WGL Energy Systems, Inc",57081
5952,Palo Verde College,,,,57773,Palo Verde College,SSA Solar of CA 2 LLC,58315
5953,Windstar 1,,,,57774,Windstar 1,Brookfield Energy Marketing LP,11556
5954,Kingman 1,,,,57775,Kingman 1,Brookfield Energy Marketing LP,11556
5955,FedEx Woodbridge,,,,57776,FedEx Woodbridge,SSA Solar of NJ LLC,58316
5956,RE Dillard 1,,,,57777,RE Dillard 1,RE Dillard LLC,57087
5957,RE Kammerer 1,,,,57778,RE Kammerer 1,RE Kammerer LLC,57090
5958,RE Dillard 2,,,,57779,RE Dillard 2,RE Dillard LLC,57087
5959,RE Kammerer 2,,,,57780,RE Kammerer 2,RE Kammerer LLC,57090
5960,RE Dillard 3,,,,57781,RE Dillard 3,RE Dillard LLC,57087
5961,RE Kammerer 3,,,,57782,RE Kammerer 3,RE Kammerer LLC,57090
5962,RE Bruceville 1,,,,57783,RE Bruceville 1,RE Bruceville LLC,57093
5963,RE Bruceville 2,,,,57784,RE Bruceville 2,RE Bruceville LLC,57093
5964,RE Bruceville 3,,,,57785,RE Bruceville 3,RE Bruceville LLC,57093
5965,FC Landfill Energy,,,,57786,FC Landfill Energy,FC Landfill Energy,57101
5966,Flat Ridge 2 Wind Energy LLC,,,,57787,Flat Ridge 2 Wind Energy LLC,AE Power Services LLC,55963
5967,US GSA Heating and Transmission,,,,57788,US GSA Heating and Transmission,US GSA Heating and Transmission,57103
5968,Peak Power 1 Cogen,,,,57789,Peak Power 1 Cogen,"Peak Power 1, LLC",57106
5969,RE Bagdad Solar I LLC,,,,57790,RE Bagdad Solar I LLC,RE Bagdad Solar 1 LLC,57107
5970,Foundation AB,,,,57791,Foundation AB,"Foundation HA Energy Generation, LLC",56930
5971,Foundation IE,,,,57792,Foundation IE,"Foundation HA Energy Generation, LLC",56930
5972,Sonoma County Fuel Cell,,,,57793,Sonoma County Fuel Cell,The County of Sonoma,57108
5973,RE Ajo 1 LLC,,,,57795,RE Ajo 1 LLC,RE Ajo 1 LLC,57112
5974,Golden Springs Building C-1,,,,57796,Golden Springs Building C-1,Golden Springs Development Company LLC,57104
5975,Golden Springs Building D,,,,57797,Golden Springs Building D,Golden Springs Development Company LLC,57104
5976,OBP Cogen,,,,57798,OBP Cogen,OBP Cogen LLC,57120
5977,"ISH Solar Central, LLC",,,,57799,"ISH Solar Central, LLC","ISH Solar Central, LLC",57113
5978,Magic Valley Wind Farm I LLC,,,,57802,Magic Valley Wind Farm I LLC,E ON Climate Renewables N America LLC,56215
5979,Lime Wind,,,,57803,Lime Wind,Lime Wind LLC,57122
5980,Middlebury College,,,,57804,Middlebury College,Middlebury College Biomass,57123
5981,William Paterson University,,,,57805,William Paterson University,Nautilus Solar WPU LLC,57124
5982,RE Dillard 4,,,,57806,RE Dillard 4,RE Dillard LLC,57087
5983,Coca Cola American Canyon,,,,57807,Coca Cola American Canyon,Bloom Energy 2009 PPA,56778
5984,Lockheed Martin Sunnyvale,,,,57808,Lockheed Martin Sunnyvale,Bloom Energy,57128
5985,Franklin Templeton San Mateo,,,,57809,Franklin Templeton San Mateo,Bloom Energy,57128
5986,Adobe San Jose,,,,57811,Adobe San Jose,Bloom Energy,57128
5987,GL Wind,,,,57813,GL Wind,GL Wind LLC,57127
5988,Titusville Solar,,,,57815,Titusville Solar,Janssen Pharmaceutical Co,57130
5989,RE McKenzie 1,,,,57816,RE McKenzie 1,RE McKenzie LLC,57114
5990,RE McKenzie 2,,,,57817,RE McKenzie 2,RE McKenzie LLC,57114
5991,RE McKenzie 3,,,,57818,RE McKenzie 3,RE McKenzie LLC,57114
5992,RE McKenzie 4,,,,57819,RE McKenzie 4,RE McKenzie LLC,57114
5993,RE McKenzie 5,,,,57820,RE McKenzie 5,RE McKenzie LLC,57114
5994,RE McKenzie 6,,,,57821,RE McKenzie 6,RE McKenzie LLC,57114
5995,"Middletown Coke Company, LLC",,,,57822,"Middletown Coke Company, LLC","SunCoke Energy, Inc.",56069
5996,WCROC Wind Farm,,,,57823,WCROC Wind Farm,University of Minnesota WCROC,57138
5997,Onalaska Campus Landfill Biogas,,,,57824,Onalaska Campus Landfill Biogas,Gundersen Lutheran Biogas I LLC,57142
5998,Dinuba Wastewater Treatment Plant,,,,57827,Dinuba Wastewater Treatment Plant,"Sustainable Power Group, LLC",58661
5999,Tulsa LFG  LLC,,,,57828,Tulsa LFG  LLC,Tulsa LFG LLC,57146
6000,Glendale Energy Power Plant,,,,57829,Glendale Energy Power Plant,Glendale Energy LLC,57148
6001,Rippey Wind Farm,,,,57830,Rippey Wind Farm,Rippey Wind Energy LLC,57149
6002,Heliocentric,,,,57831,Heliocentric,Heliocentric LLC,57154
6003,Hawkeye Wind Farm,,,,57832,Hawkeye Wind Farm,Bethel Wind Energy LLC,57150
6004,Mustang Hills LLC,,,,57833,Mustang Hills LLC,Everpower Wind Holdings Inc,58672
6005,Pinyon Pine I,,,,57834,Pinyon Pine I,"Pinyon Pines Wind I, LLC",59868
6006,Alta Wind VIII,,,,57835,Alta Wind VIII,Brookfield Energy Marketing LP,11556
6007,L-8 Solar Project,,,,57836,L-8 Solar Project,L-8 Solar Project LLC,57159
6008,Pinyon Pine II,,,,57837,Pinyon Pine II,"Pinyon Pines Wind II, LLC",59869
6009,Dartmouth II Solar,,,,57838,Dartmouth II Solar,Consolidated Edison Development Inc.,56769
6010,Woodbridge Energy Center,,,,57839,Woodbridge Energy Center,Woodbridge Energy Center,57166
6011,ISH Solar Hospital SDMC,,,,57840,ISH Solar Hospital SDMC,ISH Solar Hospitals LLC,57167
6012,ISH Solar Hospital Downey,,,,57841,ISH Solar Hospital Downey,ISH Solar Hospitals LLC,57167
6013,SC Landfill Energy LLC,,,,57843,SC Landfill Energy LLC,SC Landfill Energy LLC,57172
6014,Franklin County Wind Farm,,,,57844,Franklin County Wind Farm,Franklin County Wind LLC,57171
6015,AC Landfill Energy LLC,,,,57845,AC Landfill Energy LLC,AC Landfill Energy LLC,57173
6016,SX Landfill Energy LLC,,,,57846,SX Landfill Energy LLC,SX Landfill Energy LLC,57174
6017,BC Landfill Energy LLC,,,,57847,BC Landfill Energy LLC,BC Landfill Energy LLC,57175
6018,WC Landfill Energy LLC,,,,57848,WC Landfill Energy LLC,WC Landfill Energy LLC,57176
6019,Green Acres Solar Facility 1,,,,57849,Green Acres Solar Facility 1,SEAI Elk Grove LLC,57177
6020,Green Acres Solar Facility 2,,,,57850,Green Acres Solar Facility 2,SEAI Elk Grove LLC,57177
6021,North Hollywood,,,,57854,North Hollywood,Los Angeles Department of Water & Power,11208
6022,Ipswich Wind Turbine,,,,57855,Ipswich Wind Turbine,Town of Ipswich - (MA),9442
6023,Univ of California San Diego Solar,,,,57856,Univ of California San Diego Solar,University of California San Diego,56918
6024,Caney River Wind Project,,,,57858,Caney River Wind Project,Caney River Wind Project,57191
6025,Industry MetroLink PV 1,,,,57860,Industry MetroLink PV 1,City of Industry,57194
6026,Hidden Hollow Energy,,,,57861,Hidden Hollow Energy,Hidden Hollow Energy LLC,57189
