utility_id,utility_name,f1_respondent_id,respondent_name,eia_operator_id,eia_operator_name
3470,THUMS Long Beach Company,,,18986,THUMS Long Beach Company
3471,Thunder Bay Power Co LLC,,,18912,Thunder Bay Power Co LLC
3472,Tiber Montana LLC,,,55704,Tiber Montana LLC
3473,Ticona Polymers Inc,,,3432,Ticona Polymers Inc
3474,TIG Sun Energy I LLC,,,58629,TIG Sun Energy I LLC
3475,Tilton Energy LLC,,,56491,Tilton Energy LLC
3476,Timberline Energy LLC,,,58960,Timberline Energy LLC
3477,Tinton Falls Solar,,,58469,Tinton Falls Solar
3478,Tiverton Power LLC,,,55510,Tiverton Power LLC
3479,"TMF Biofuels, LLC",,,58370,"TMF Biofuels, LLC"
3480,Tofteland Windfarm LLC,,,49867,Tofteland Windfarm LLC
3481,Toledo Refining Company,,,18323,Toledo Refining Company
3482,Tonopah Solar Energy LLC,,,56641,Tonopah Solar Energy LLC
3483,Topaz Power Group  LLC,,,49979,Topaz Power Group  LLC
3484,Topaz Solar Farms LLC,,,59874,Topaz Solar Farms LLC
3485,Topsham Hydro Partners,,,19013,Topsham Hydro Partners
3486,Toro Energy of California SLO,,,58366,Toro Energy of California SLO
3487,Total Petrochemicals USA Inc,,,914,Total Petrochemicals USA Inc
3488,Tower Kleber Ltd Partnership,,,19037,Tower Kleber Ltd Partnership
3489,Town of Bedford - (VA),,,1456,Town of Bedford - (VA)
3490,Town of Berlin - (MD),,,1615,Town of Berlin - (MD)
3491,Town of Braintree - (MA),,,2144,Town of Braintree - (MA)
3492,Town of Culpeper- (VA),,,4619,Town of Culpeper- (VA)
3493,Town of Edenton - (NC),,,6710,Town of Edenton - (NC)
3494,Town of Falmouth,,,56981,Town of Falmouth
3495,Town Of High Point,,,56934,Town Of High Point
3496,Town of Holly - (CO),,,8751,Town of Holly - (CO)
3497,Town of Hudson - (MA),,,8973,Town of Hudson - (MA)
3498,Town of Ipswich - (MA),,,9442,Town of Ipswich - (MA)
3499,Town of Laverne - (OK),,,10777,Town of Laverne - (OK)
3500,Town of Portsmouth,,,56690,Town of Portsmouth
3501,Town of Princeton - (MA),,,15371,Town of Princeton - (MA)
3502,Town of Shrewsbury - (MA),,,17127,Town of Shrewsbury - (MA)
3503,"Toyon Landfill Gas Conversion, LLC",,,56773,"Toyon Landfill Gas Conversion, LLC"
3504,"TPC Group, LLC",,,18760,"TPC Group, LLC"
3505,TPW Petersburg LLC,,,57050,TPW Petersburg LLC
3506,Tracy Solar LLC,,,59854,Tracy Solar LLC
3507,TransAlta Centralia Gen LLC,,,19099,TransAlta Centralia Gen LLC
3508,Transamerica Pyramid Properties LLC,,,58573,Transamerica Pyramid Properties LLC
3509,TransCanada Maine Wind Development Inc,,,56030,TransCanada Maine Wind Development Inc
3510,Trent Wind Farm LP,,,19171,Trent Wind Farm LP
3511,Trenton Municipal Utilities - (MO),,,19150,Trenton Municipal Utilities - (MO)
3512,Trexlertown Solar Array North and South,,,56856,Trexlertown Solar Array North and South
3513,Tri-County Water Conservancy District,,,58771,Tri-County Water Conservancy District
3514,Tri-Dam Power Authority,,,19560,Tri-Dam Power Authority
3515,"Tri-State G & T Assn, Inc",,,30151,"Tri-State G & T Assn, Inc"
3516,"Trigen Inner Harbor East, LLC",,,19198,"Trigen Inner Harbor East, LLC"
3517,Trigen St Louis Energy Corporation,,,50130,Trigen St Louis Energy Corporation
3518,Trigen-Cinergy Solutions College Park,,,19165,Trigen-Cinergy Solutions College Park
3519,Triton College,,,58361,Triton College
3520,Triton Power Co,,,34689,Triton Power Co
3521,Tronox,,,57297,Tronox
3522,Tropicana Products Inc,,,19216,Tropicana Products Inc
3523,Troy Energy LLC,,,56533,Troy Energy LLC
3524,Truckee Meadows Water Authority,,,56369,Truckee Meadows Water Authority
3525,Truckee-Carson Irrigation District,,,40444,Truckee-Carson Irrigation District
3526,Truman Public Utilities Comm,,,19237,Truman Public Utilities Comm
3527,Trustees of Princeton University,,,58542,Trustees of Princeton University
3528,Tuana Springs Energy LLC,,,56475,Tuana Springs Energy LLC
3529,Tulare PV I LLC,,,58268,Tulare PV I LLC
3530,Tulare PV II LLC,,,58269,Tulare PV II LLC
3531,Tulsa LFG LLC,,,57146,Tulsa LFG LLC
3532,"Turkey Branch Solar, LLC",,,59375,"Turkey Branch Solar, LLC"
3533,Turlock Irrigation District,,,19281,Turlock Irrigation District
3534,Turnbull Hydro LLC,,,57018,Turnbull Hydro LLC
3535,Turner Properties Inc,,,18452,Turner Properties Inc
3536,Tuscola Bay Wind LLC,,,58340,Tuscola Bay Wind LLC
3537,Tuscola Wind II LLC,,,58545,Tuscola Wind II LLC
3538,TWE Chocowinity Solar,,,59781,TWE Chocowinity Solar
3539,TWE Kinston Solar,,,59609,TWE Kinston Solar
3540,TWE Laurinburg Solar,,,59610,TWE Laurinburg Solar
3541,Twin Cities Hydro LLC,,,56353,Twin Cities Hydro LLC
3542,Twin Falls Hydro Associates LP,,,19314,Twin Falls Hydro Associates LP
3543,Twin Rivers Paper Co LLC,,,58103,Twin Rivers Paper Co LLC
3544,Two Lines Farm LLC,,,58334,Two Lines Farm LLC
3545,"TX Jumbo Road Wind, LLC",,,59871,"TX Jumbo Road Wind, LLC"
3546,"TX LFG Energy, LP",,,56772,"TX LFG Energy, LP"
3547,TX Solar I LLC,,,56565,TX Solar I LLC
3548,U S Air Force-Eielson AFB,,,22199,U S Air Force-Eielson AFB
3549,U S Army-Radford,,,22218,U S Army-Radford
3550,U S Borax Inc,,,22669,U S Borax Inc
3551,U S Bureau of Reclamation,,,2518,U S Bureau of Reclamation
3552,U S Gypsum Co,,,19351,U S Gypsum Co
3553,U S Power Generating Company LLC,,,54863,U S Power Generating Company LLC
3554,U.S. General Services Administration,,,58148,U.S. General Services Administration
3555,"UCI Fuel Cell, LLC",,,59892,"UCI Fuel Cell, LLC"
3556,UGI Development Co,,,19391,UGI Development Co
3557,"UGT Renewable Energy 13, LLC",,,59762,"UGT Renewable Energy 13, LLC"
3558,"Ulysses Solar, LLC",,,59237,"Ulysses Solar, LLC"
3559,Unalakleet Valley Elec Coop,,,40548,Unalakleet Valley Elec Coop
3560,Unilin Flooring NC LLC-Columbia Flooring,,,49831,Unilin Flooring NC LLC-Columbia Flooring
3561,Union Carbide Corp-Seadrift,,,19450,Union Carbide Corp-Seadrift
3562,Union Carbide Corp-Texas City,,,39066,Union Carbide Corp-Texas City
3563,Union Falls Hydro Power LP,,,56842,Union Falls Hydro Power LP
3564,Union Power Partners LP,,,54796,Union Power Partners LP
3565,Unisea Inc,,,19553,Unisea Inc
3566,United Materials of Great Falls Inc,,,56568,United Materials of Great Falls Inc
3567,United States Steel Corporation,,,19370,United States Steel Corporation
3568,United States Steel Granite City Works,,,56364,United States Steel Granite City Works
3569,United States Steel- Clairton,,,19517,United States Steel- Clairton
3570,United States Steel-Gary,,,19526,United States Steel-Gary
3571,United States Steel-Mon Valley,,,19519,United States Steel-Mon Valley
3572,United States Sugar Corp,,,19365,United States Sugar Corp
3573,United Technologies,,,21621,United Technologies
3574,United Therapeutics Corporation,,,58961,United Therapeutics Corporation
3575,"United Water, Inc.",,,59568,"United Water, Inc."
3576,University of Alaska,,,19511,University of Alaska
3577,University of Arizona,,,49913,University of Arizona
3578,University of Arizona - Biosphere 2,,,55994,University of Arizona - Biosphere 2
3579,University of California Irvine,,,56427,University of California Irvine
3580,University of California San Diego,,,56918,University of California San Diego
3581,University of California-LA,,,19524,University of California-LA
3582,University of California-San Francisco,,,58171,University of California-San Francisco
3583,University of Cincinnati,,,57281,University of Cincinnati
3584,University of Colorado,,,22208,University of Colorado
3585,University of Connecticut,,,58130,University of Connecticut
3586,University of Illinois,,,19528,University of Illinois
3587,University of Iowa,,,19539,University of Iowa
3588,University of M&D-New Jersey,,,19363,University of M&D-New Jersey
3589,University of Massachusetts Medical,,,23955,University of Massachusetts Medical
3590,University of Michigan,,,19588,University of Michigan
3591,University of Michigan NCampus Research,,,56478,University of Michigan NCampus Research
3592,University of Minnesota WCROC,,,57138,University of Minnesota WCROC
3593,University of Minnestoa Morris Campus,,,57046,University of Minnestoa Morris Campus
3594,University of New Mexico,,,21964,University of New Mexico
3595,University of North Carolina,,,19541,University of North Carolina
3596,University of Northern Iowa,,,21223,University of Northern Iowa
3597,University of Notre Dame,,,19564,University of Notre Dame
3598,University of Oklahoma,,,19533,University of Oklahoma
3599,University of Oregon,,,24008,University of Oregon
3600,University of Redlands,,,58105,University of Redlands
3601,University of Rochester,,,58107,University of Rochester
3602,University of San Francisco,,,24010,University of San Francisco
3603,University of Tennessee,,,21466,University of Tennessee
3604,University of Texas at Austin,,,19537,University of Texas at Austin
3605,University of Washington,,,19664,University of Washington
3606,University of Wisconsin Oshkosh Foundation,,,58521,University of Wisconsin Oshkosh Foundation
3607,University Park Energy LLC,,,57043,University Park Energy LLC
3608,"Upchurch Solar Center, LLC",,,59392,"Upchurch Solar Center, LLC"
3609,US Air Force,,,58604,US Air Force
3610,US Army Corps of Engineers,,,50118,US Army Corps of Engineers
3611,US Geothermal Inc.,,,50147,US Geothermal Inc.
3612,US GSA Heating and Transmission,,,57103,US GSA Heating and Transmission
3613,US Magnesium,,,58153,US Magnesium
3614,US Operating Services Company,,,14932,US Operating Services Company
3615,USACE Northwestern Division,,,19400,USACE Northwestern Division
3616,USACE-Detroit District,,,21264,USACE-Detroit District
3617,USACE-Fort Worth District,,,19449,USACE-Fort Worth District
3618,USCE -Vickburg District,,,19406,USCE -Vickburg District
3619,USCE-Kansas City District,,,25477,USCE-Kansas City District
3620,USCE-Little Rock District,,,19647,USCE-Little Rock District
3621,USCE-Missouri River District,,,19635,USCE-Missouri River District
3622,USCE-Mobile District,,,27813,USCE-Mobile District
3623,USCE-Nashville District,,,19462,USCE-Nashville District
3624,USCE-Savannah District,,,19375,USCE-Savannah District
3625,USCE-St Louis District,,,26618,USCE-St Louis District
3626,USCE-Tulsa District,,,27470,USCE-Tulsa District
3627,USCE-Wilmington District,,,18574,USCE-Wilmington District
3628,USG Nevada LLC,,,56764,USG Nevada LLC
3629,UT West Tennessee Solar Farm,,,58428,UT West Tennessee Solar Farm
3630,Utah Associated Mun Power Sys,,,40575,Utah Associated Mun Power Sys
3631,Utah Red Hills Renewable Energy Park LLC,,,58602,Utah Red Hills Renewable Energy Park LLC
3632,Utah State University,,,19663,Utah State University
3633,UTAS Aerostructures,,,57032,UTAS Aerostructures
3634,Utica Water & Power Authority,,,19586,Utica Water & Power Authority
3635,Utility Board of Key West City,,,50079,Utility Board of Key West City
3636,UTS Project Company HNY-1 LLC,,,58697,UTS Project Company HNY-1 LLC
3637,UTS SJ1 LLC,,,56749,UTS SJ1 LLC
3638,"Uwharrie Mountain Renewable Energy, LLC",,,58502,"Uwharrie Mountain Renewable Energy, LLC"
3639,"V.H. Cooper & Co., Inc.",,,56912,"V.H. Cooper & Co., Inc."
3640,Valdosta City of,,,19726,Valdosta City of
3641,Valencia Power LLC,,,55972,Valencia Power LLC
3642,"Valencia Solar, LLC",,,59220,"Valencia Solar, LLC"
3643,"Valentine Wind, LLC",,,59506,"Valentine Wind, LLC"
3644,Valero Refining Co,,,19685,Valero Refining Co
3645,Valero Refining Co California,,,19676,Valero Refining Co California
3646,Valley Falls Associates,,,19774,Valley Falls Associates
3647,"Valley Queen Cheese Factory, Inc.",,,49988,"Valley Queen Cheese Factory, Inc."
3648,Valley View Transmission LLC,,,56757,Valley View Transmission LLC
3649,Vanderbilt University,,,19724,Vanderbilt University
3650,Vandolah Power Co LLC,,,39125,Vandolah Power Co LLC
3651,Vanguard Natural Resources LLC,,,56079,Vanguard Natural Resources LLC
3652,"Vasco Winds, LLC",,,57024,"Vasco Winds, LLC"
3653,"VC Porterdale Hydroelectric, LLC",,,22354,"VC Porterdale Hydroelectric, LLC"
3654,"Vega Solar, LLC",,,59298,"Vega Solar, LLC"
3655,"Venable Solar, LLC",,,59455,"Venable Solar, LLC"
3656,Veolia - Kendall Green Energy,,,59528,Veolia - Kendall Green Energy
3657,Veolia Energy,,,57341,Veolia Energy
3658,Veolia Energy Kansas City,,,58176,Veolia Energy Kansas City
3659,Veolia Energy Trenton L.P,,,19148,Veolia Energy Trenton L.P
3660,Verso Bucksport LLC,,,9303,Verso Bucksport LLC
3661,Verso Corp Escanaba Paper Co,,,55867,Verso Corp Escanaba Paper Co
3662,Verso Corporation,,,55965,Verso Corporation
3663,Verso Paper Androscoggin LLC,,,55738,Verso Paper Androscoggin LLC
3664,"Vestas Towers America, Inc",,,56972,"Vestas Towers America, Inc"
3665,Vickers Farm LLC,,,58995,Vickers Farm LLC
3666,Vicksburg Solar,,,59351,Vicksburg Solar
3667,Victor Valley Community College District,,,56618,Victor Valley Community College District
3668,Viking Energy Corp,,,19781,Viking Energy Corp
3669,Viking Energy Corp,,,19900,Viking Energy Corp
3670,Village of Arnold - (NE),,,871,Village of Arnold - (NE)
3671,Village of Campbell - (NE),,,2931,Village of Campbell - (NE)
3672,Village of Cashton - (WI),,,3156,Village of Cashton - (WI)
3673,Village of Clinton - (MI),,,3813,Village of Clinton - (MI)
3674,Village of Freeburg - (IL),,,6764,Village of Freeburg - (IL)
3675,Village of Freeport - (NY),,,6775,Village of Freeport - (NY)
3676,Village of Genoa - (OH),,,7100,Village of Genoa - (OH)
3677,Village of Greenport - (NY),,,7630,Village of Greenport - (NY)
3678,Village of Lyndonville - (VT),,,11359,Village of Lyndonville - (VT)
3679,Village of Oxford - (NE),,,14277,Village of Oxford - (NE)
3680,Village of Rantoul - (IL),,,15686,Village of Rantoul - (IL)
3681,Village of Rockville Centre - (NY),,,16217,Village of Rockville Centre - (NY)
3682,Village of Spalding - (NE),,,17727,Village of Spalding - (NE)
3683,Village of Swanton - (VT),,,18371,Village of Swanton - (VT)
3684,Village of Viola - (WI),,,19867,Village of Viola - (WI)
3685,Village of Winnetka - (IL),,,20824,Village of Winnetka - (IL)
3686,Virginia Polytechnic Inst and State Unv,,,55988,Virginia Polytechnic Inst and State Unv
3687,W&T Offshore Inc,,,57139,W&T Offshore Inc
3688,Waco Farm LLC,,,58735,Waco Farm LLC
3689,Wadham Energy Ltd Partners,,,19946,Wadham Energy Ltd Partners
3690,Wagstaff Farm LLC,,,58736,Wagstaff Farm LLC
3691,Wailuku Holding Company LLC,,,54809,Wailuku Holding Company LLC
3692,Walla Walla City of,,,20032,Walla Walla City of
3693,Wallingford Energy LLC,,,56927,Wallingford Energy LLC
3694,"Walpole Solar 2, LLC",,,58802,"Walpole Solar 2, LLC"
3695,Walter Coke,,,17330,Walter Coke
3696,Walters Solar (FLS 260),,,59349,Walters Solar (FLS 260)
3697,Wapsie Valley Creamery,,,59156,Wapsie Valley Creamery
3698,Warm Springs Forest Prod Indst,,,19984,Warm Springs Forest Prod Indst
3699,Warm Springs Power Enterprises,,,20100,Warm Springs Power Enterprises
3700,Warrenton Farm LLC,,,58280,Warrenton Farm LLC
3701,Wasatch Integrated Waste Management,,,29849,Wasatch Integrated Waste Management
3702,Wasatch View Solar LLC,,,57383,Wasatch View Solar LLC
3703,"Washington Airport Solar, LLC",,,58714,"Washington Airport Solar, LLC"
3704,Washington Cnty Wtr Consv Dist,,,31613,Washington Cnty Wtr Consv Dist
3705,"Washington Island El Coop, Inc",,,20153,"Washington Island El Coop, Inc"
3706,"Washington Millfield Solar, LLC",,,58715,"Washington Millfield Solar, LLC"
3707,Washington State University,,,22040,Washington State University
3708,Washington White Post Solar LLC,,,58088,Washington White Post Solar LLC
3709,Waste Energy Services Inc,,,5677,Waste Energy Services Inc
3710,Waste Management Energy Solutions Inc,,,55733,Waste Management Energy Solutions Inc
3711,Waste Management Inc,,,20183,Waste Management Inc
3712,Watchtower Bible & Tract Soc-NY,,,20238,Watchtower Bible & Tract Soc-NY
3713,"Waterside Power, LLC",,,49840,"Waterside Power, LLC"
3714,Watervliet City of,,,20148,Watervliet City of
3715,Watkins Manufacturing Corporation,,,57034,Watkins Manufacturing Corporation
3716,Watts Farm LLC,,,58285,Watts Farm LLC
3717,Wausau Paper Middletown,,,57317,Wausau Paper Middletown
3718,Waverly Municipal Elec Utility,,,20214,Waverly Municipal Elec Utility
3719,Waymart Wind Farm,,,20208,Waymart Wind Farm
3720,WC Landfill Energy LLC,,,57176,WC Landfill Energy LLC
3721,WE 90 Technology Drive LLC,,,58825,WE 90 Technology Drive LLC
3722,Weatherford Mun Utility System,,,20230,Weatherford Mun Utility System
3723,Weaver Bridgewater Dairy,,,56498,Weaver Bridgewater Dairy
3724,Weber Basin Water Conserv Dist,,,20255,Weber Basin Water Conserv Dist
3725,WED NK Green LLC,,,59097,WED NK Green LLC
3726,Wellesley College,,,20347,Wellesley College
3727,Wellhead Services Inc,,,20323,Wellhead Services Inc
3728,Wells Manufacturing Co,,,20328,Wells Manufacturing Co
3729,Wesleyan University,,,58131,Wesleyan University
3730,Wessington Wind,,,59102,Wessington Wind
3731,West Deptford Energy LLC,,,56236,West Deptford Energy LLC
3732,"West Hills Construction, Inc",,,59768,"West Hills Construction, Inc"
3733,West Salisbury Farm LLC,,,58917,West Salisbury Farm LLC
3734,West Texas Wind Energy Partners LLC,,,20424,West Texas Wind Energy Partners LLC
3735,"West Valley Power, LLC",,,59367,"West Valley Power, LLC"
3736,Westar Energy Inc,,,22500,Westar Energy Inc
3737,Westbrook Energy Center,,,2891,Westbrook Energy Center
3738,"Western Farmers Elec Coop, Inc",,,20447,"Western Farmers Elec Coop, Inc"
3739,Western Michigan University,,,58106,Western Michigan University
3740,Western Minnesota Mun Pwr Agny,,,20421,Western Minnesota Mun Pwr Agny
3741,Western Power & Steam Inc,,,4732,Western Power & Steam Inc
3742,Western Refining Southwest Inc,,,6996,Western Refining Southwest Inc
3743,Western Sugar Cooperative,,,57315,Western Sugar Cooperative
3744,Westford Solar Park,,,58506,Westford Solar Park
3745,"Westlands Solar Farms, LLC",,,58568,"Westlands Solar Farms, LLC"
3746,Westmoreland Partners,,,55808,Westmoreland Partners
3747,WestRock (IL),,,30038,WestRock (IL)
3748,Westrock (LA),,,18155,Westrock (LA)
3749,WestRock (TX),,,12307,WestRock (TX)
3750,WestRock (WA),,,59348,WestRock (WA)
3751,WestRock Corp-Panama City,,,18157,WestRock Corp-Panama City
3752,"WestRock Mill Company, LLC",,,59976,"WestRock Mill Company, LLC"
3753,WestRock-Florence,,,18162,WestRock-Florence
3754,WestRock-West Point Mill,,,17465,WestRock-West Point Mill
3755,Westward Seafoods Inc,,,20523,Westward Seafoods Inc
3756,Westwood Generation LLC,,,58224,Westwood Generation LLC
3757,Weyerhaeuser Co,,,20492,Weyerhaeuser Co
3758,Weyerhaeuser Co,,,20542,Weyerhaeuser Co
3759,Weyerhaeuser Co,,,20548,Weyerhaeuser Co
3760,"Weyerhaeuser Co NR, New Bern CF",,,20511,"Weyerhaeuser Co NR, New Bern CF"
3761,Weyerhaeuser NR  Port Wentworth,,,20505,Weyerhaeuser NR  Port Wentworth
3762,"WGL Energy Systems, Inc",,,57081,"WGL Energy Systems, Inc"
3763,Wheat Field Wind Power Project LLC,,,56073,Wheat Field Wind Power Project LLC
3764,Wheelabrator Environmental Systems,,,20541,Wheelabrator Environmental Systems
3765,Whirlwind Energy LLC,,,55922,Whirlwind Energy LLC
3766,White Creek Wind 1 LLC,,,55907,White Creek Wind 1 LLC
3767,White Cross Farm LLC,,,58327,White Cross Farm LLC
3768,White Oak Energy LLC,,,56684,White Oak Energy LLC
3769,White Oak Solar Energy LLC,,,56673,White Oak Solar Energy LLC
3770,White Pine Electric Power LLC,,,1951,White Pine Electric Power LLC
3771,White River Hydroelectric,,,56515,White River Hydroelectric
3772,White Springs Agrici Chem Inc,,,20558,White Springs Agrici Chem Inc
3773,Whitetail Wind Energy LLC,,,57398,Whitetail Wind Energy LLC
3774,Whitewater Operating Services LLC,,,55911,Whitewater Operating Services LLC
3775,Wildcat Wind LLC,,,57257,Wildcat Wind LLC
3776,"Wildwood Solar I, LLC",,,59158,"Wildwood Solar I, LLC"
3777,William Beaumont Hospital,,,20680,William Beaumont Hospital
3778,William Floyd School District,,,58136,William Floyd School District
3779,William G. Reed Jr,,,15795,William G. Reed Jr
3780,Williams Field Services Co,,,28473,Williams Field Services Co
3781,Williamston Solar LLC,,,58983,Williamston Solar LLC
3782,Willmar Municipal Utilities,,,20737,Willmar Municipal Utilities
3783,Wilson Farm 1 LLC,,,58328,Wilson Farm 1 LLC
3784,Wilton Wind II LLC,,,56415,Wilton Wind II LLC
3785,"Wilzig Associates, LLC",,,59518,"Wilzig Associates, LLC"
3786,Wind Capital Holdings LLC,,,55737,Wind Capital Holdings LLC
3787,Wind Stream Operations LLC,,,56899,Wind Stream Operations LLC
3788,Windcurrent Farms LLC,,,49870,Windcurrent Farms LLC
3789,Windland Inc,,,20791,Windland Inc
3790,"Windsor Cooper Hill Solar, LLC",,,58716,"Windsor Cooper Hill Solar, LLC"
