table_name,partition,row_count
out_ferc1__yearly_steam_plants_fuel_sched402,2006,1699
out_ferc1__yearly_steam_plants_fuel_sched402,2007,1717
out_ferc1__yearly_steam_plants_fuel_sched402,2008,1631
out_ferc1__yearly_steam_plants_fuel_sched402,2009,1649
out_ferc1__yearly_steam_plants_fuel_sched402,2010,1661
out_ferc1__yearly_steam_plants_fuel_sched402,2011,1655
out_ferc1__yearly_steam_plants_fuel_sched402,2012,1665
out_ferc1__yearly_steam_plants_fuel_sched402,2013,1602
out_ferc1__yearly_steam_plants_fuel_sched402,2014,1566
out_ferc1__yearly_steam_plants_fuel_sched402,2015,1505
out_ferc1__yearly_steam_plants_fuel_sched402,2016,1424
out_ferc1__yearly_steam_plants_fuel_sched402,2017,1367
out_ferc1__yearly_steam_plants_fuel_sched402,2018,1289
out_ferc1__yearly_steam_plants_fuel_sched402,2019,1252
out_ferc1__yearly_steam_plants_fuel_sched402,2020,1250
out_ferc1__yearly_steam_plants_fuel_sched402,2021,1152
out_ferc1__yearly_steam_plants_fuel_sched402,2022,1196
out_ferc1__yearly_steam_plants_fuel_sched402,2023,1210
out_ferc1__yearly_steam_plants_fuel_sched402,2024,1221
out_ferc1__yearly_steam_plants_sched402,1994,1411
out_ferc1__yearly_steam_plants_sched402,1995,1448
out_ferc1__yearly_steam_plants_sched402,1996,1395
out_ferc1__yearly_steam_plants_sched402,1997,1328
out_ferc1__yearly_steam_plants_sched402,1998,1339
out_ferc1__yearly_steam_plants_sched402,1999,1310
out_ferc1__yearly_steam_plants_sched402,2000,1308
out_ferc1__yearly_steam_plants_sched402,2001,1174
out_ferc1__yearly_steam_plants_sched402,2002,1108
out_ferc1__yearly_steam_plants_sched402,2003,1033
out_ferc1__yearly_steam_plants_sched402,2004,989
out_ferc1__yearly_steam_plants_sched402,2005,1064
out_ferc1__yearly_steam_plants_sched402,2006,1003
out_ferc1__yearly_steam_plants_sched402,2007,1013
out_ferc1__yearly_steam_plants_sched402,2008,1022
out_ferc1__yearly_steam_plants_sched402,2009,1015
out_ferc1__yearly_steam_plants_sched402,2010,1032
out_ferc1__yearly_steam_plants_sched402,2011,1043
out_ferc1__yearly_steam_plants_sched402,2012,1034
out_ferc1__yearly_steam_plants_sched402,2013,1007
out_ferc1__yearly_steam_plants_sched402,2014,997
out_ferc1__yearly_steam_plants_sched402,2015,999
out_ferc1__yearly_steam_plants_sched402,2016,957
out_ferc1__yearly_steam_plants_sched402,2017,938
out_ferc1__yearly_steam_plants_sched402,2018,922
out_ferc1__yearly_steam_plants_sched402,2019,929
out_ferc1__yearly_steam_plants_sched402,2020,945
out_ferc1__yearly_steam_plants_sched402,2021,1046
out_ferc1__yearly_steam_plants_sched402,2022,1070
out_ferc1__yearly_steam_plants_sched402,2023,1096
out_ferc1__yearly_steam_plants_sched402,2024,1136
out_ferc1__yearly_transmission_lines_sched422,1994,18254
out_ferc1__yearly_transmission_lines_sched422,1995,19155
out_ferc1__yearly_transmission_lines_sched422,1996,19369
out_ferc1__yearly_transmission_lines_sched422,1997,19746
out_ferc1__yearly_transmission_lines_sched422,1998,18749
out_ferc1__yearly_transmission_lines_sched422,1999,19391
out_ferc1__yearly_transmission_lines_sched422,2000,19599
out_ferc1__yearly_transmission_lines_sched422,2001,18820
out_ferc1__yearly_transmission_lines_sched422,2002,18943
out_ferc1__yearly_transmission_lines_sched422,2003,19674
out_ferc1__yearly_transmission_lines_sched422,2004,19134
out_ferc1__yearly_transmission_lines_sched422,2005,21234
out_ferc1__yearly_transmission_lines_sched422,2006,18070
out_ferc1__yearly_transmission_lines_sched422,2007,18456
out_ferc1__yearly_transmission_lines_sched422,2008,18958
out_ferc1__yearly_transmission_lines_sched422,2009,18921
out_ferc1__yearly_transmission_lines_sched422,2010,19159
out_ferc1__yearly_transmission_lines_sched422,2011,20199
out_ferc1__yearly_transmission_lines_sched422,2012,20684
out_ferc1__yearly_transmission_lines_sched422,2013,21020
out_ferc1__yearly_transmission_lines_sched422,2014,21068
out_ferc1__yearly_transmission_lines_sched422,2015,24332
out_ferc1__yearly_transmission_lines_sched422,2016,24507
out_ferc1__yearly_transmission_lines_sched422,2017,25534
out_ferc1__yearly_transmission_lines_sched422,2018,25954
out_ferc1__yearly_transmission_lines_sched422,2019,25877
out_ferc1__yearly_transmission_lines_sched422,2020,26407
out_ferc1__yearly_transmission_lines_sched422,2021,25872
out_ferc1__yearly_transmission_lines_sched422,2022,26555
out_ferc1__yearly_transmission_lines_sched422,2023,26978
out_ferc1__yearly_transmission_lines_sched422,2024,26275
out_ferc1__yearly_utility_plant_summary_sched200,1994,6769
out_ferc1__yearly_utility_plant_summary_sched200,1995,6679
out_ferc1__yearly_utility_plant_summary_sched200,1996,6765
out_ferc1__yearly_utility_plant_summary_sched200,1997,6684
out_ferc1__yearly_utility_plant_summary_sched200,1998,6687
out_ferc1__yearly_utility_plant_summary_sched200,1999,6749
out_ferc1__yearly_utility_plant_summary_sched200,2000,6974
out_ferc1__yearly_utility_plant_summary_sched200,2001,6933
out_ferc1__yearly_utility_plant_summary_sched200,2002,6715
out_ferc1__yearly_utility_plant_summary_sched200,2003,6728
out_ferc1__yearly_utility_plant_summary_sched200,2004,6985
out_ferc1__yearly_utility_plant_summary_sched200,2005,6581
out_ferc1__yearly_utility_plant_summary_sched200,2006,6629
out_ferc1__yearly_utility_plant_summary_sched200,2007,6474
out_ferc1__yearly_utility_plant_summary_sched200,2008,6477
out_ferc1__yearly_utility_plant_summary_sched200,2009,6383
out_ferc1__yearly_utility_plant_summary_sched200,2010,6541
out_ferc1__yearly_utility_plant_summary_sched200,2011,6418
out_ferc1__yearly_utility_plant_summary_sched200,2012,6471
out_ferc1__yearly_utility_plant_summary_sched200,2013,6373
out_ferc1__yearly_utility_plant_summary_sched200,2014,6315
out_ferc1__yearly_utility_plant_summary_sched200,2015,6281
out_ferc1__yearly_utility_plant_summary_sched200,2016,6334
out_ferc1__yearly_utility_plant_summary_sched200,2017,6461
out_ferc1__yearly_utility_plant_summary_sched200,2018,6567
out_ferc1__yearly_utility_plant_summary_sched200,2019,6750
out_ferc1__yearly_utility_plant_summary_sched200,2020,6890
out_ferc1__yearly_utility_plant_summary_sched200,2021,6689
out_ferc1__yearly_utility_plant_summary_sched200,2022,6700
out_ferc1__yearly_utility_plant_summary_sched200,2023,6776
out_ferc1__yearly_utility_plant_summary_sched200,2024,6747
out_ferc714__hourly_estimated_state_demand,2006,446463
out_ferc714__hourly_estimated_state_demand,2007,446760
out_ferc714__hourly_estimated_state_demand,2008,447984
out_ferc714__hourly_estimated_state_demand,2009,446760
out_ferc714__hourly_estimated_state_demand,2010,446760
out_ferc714__hourly_estimated_state_demand,2011,446760
out_ferc714__hourly_estimated_state_demand,2012,447984
out_ferc714__hourly_estimated_state_demand,2013,446760
out_ferc714__hourly_estimated_state_demand,2014,446760
out_ferc714__hourly_estimated_state_demand,2015,446760
out_ferc714__hourly_estimated_state_demand,2016,447984
out_ferc714__hourly_estimated_state_demand,2017,446760
out_ferc714__hourly_estimated_state_demand,2018,446760
out_ferc714__hourly_estimated_state_demand,2019,446760
out_ferc714__hourly_estimated_state_demand,2020,447984
out_ferc714__hourly_estimated_state_demand,2021,445992
out_ferc714__hourly_estimated_state_demand,2022,446755
out_ferc714__hourly_estimated_state_demand,2023,446760
out_ferc714__hourly_planning_area_demand,2006,1533000
out_ferc714__hourly_planning_area_demand,2007,1375319
out_ferc714__hourly_planning_area_demand,2008,1326383
out_ferc714__hourly_planning_area_demand,2009,1100831
out_ferc714__hourly_planning_area_demand,2010,1098624
out_ferc714__hourly_planning_area_demand,2011,1059960
out_ferc714__hourly_planning_area_demand,2012,1062839
out_ferc714__hourly_planning_area_demand,2013,1054822
out_ferc714__hourly_planning_area_demand,2014,884760
out_ferc714__hourly_planning_area_demand,2015,867240
out_ferc714__hourly_planning_area_demand,2016,869616
out_ferc714__hourly_planning_area_demand,2017,858480
out_ferc714__hourly_planning_area_demand,2018,849720
out_ferc714__hourly_planning_area_demand,2019,832176
out_ferc714__hourly_planning_area_demand,2020,834384
out_ferc714__hourly_planning_area_demand,2021,796322
out_ferc714__hourly_planning_area_demand,2022,784261
out_ferc714__hourly_planning_area_demand,2023,779627
out_ferc714__hourly_planning_area_demand,2024,47
out_ferc714__respondents_with_fips,2006,9166
out_ferc714__respondents_with_fips,2007,9127
out_ferc714__respondents_with_fips,2008,9231
out_ferc714__respondents_with_fips,2009,9910
out_ferc714__respondents_with_fips,2010,10024
out_ferc714__respondents_with_fips,2011,9136
out_ferc714__respondents_with_fips,2012,9365
out_ferc714__respondents_with_fips,2013,9626
out_ferc714__respondents_with_fips,2014,9173
out_ferc714__respondents_with_fips,2015,8908
out_ferc714__respondents_with_fips,2016,8906
out_ferc714__respondents_with_fips,2017,8908
out_ferc714__respondents_with_fips,2018,8924
out_ferc714__respondents_with_fips,2019,8991
out_ferc714__respondents_with_fips,2020,8995
out_ferc714__respondents_with_fips,2021,8943
out_ferc714__respondents_with_fips,2022,8953
out_ferc714__respondents_with_fips,2023,8964
out_ferc714__summarized_demand,2006,218
out_ferc714__summarized_demand,2007,218
out_ferc714__summarized_demand,2008,218
out_ferc714__summarized_demand,2009,218
out_ferc714__summarized_demand,2010,218
out_ferc714__summarized_demand,2011,218
out_ferc714__summarized_demand,2012,218
out_ferc714__summarized_demand,2013,218
out_ferc714__summarized_demand,2014,218
out_ferc714__summarized_demand,2015,218
out_ferc714__summarized_demand,2016,218
out_ferc714__summarized_demand,2017,218
out_ferc714__summarized_demand,2018,218
out_ferc714__summarized_demand,2019,218
out_ferc714__summarized_demand,2020,218
out_ferc714__summarized_demand,2021,218
out_ferc714__summarized_demand,2022,218
out_ferc714__summarized_demand,2023,218
out_gridpathratoolkit__hourly_available_capacity_factor,1998,595068
out_gridpathratoolkit__hourly_available_capacity_factor,1999,595680
out_gridpathratoolkit__hourly_available_capacity_factor,2000,597312
out_gridpathratoolkit__hourly_available_capacity_factor,2001,595680
out_gridpathratoolkit__hourly_available_capacity_factor,2002,595680
out_gridpathratoolkit__hourly_available_capacity_factor,2003,595680
out_gridpathratoolkit__hourly_available_capacity_factor,2004,597312
out_gridpathratoolkit__hourly_available_capacity_factor,2005,595680
out_gridpathratoolkit__hourly_available_capacity_factor,2006,595680
out_gridpathratoolkit__hourly_available_capacity_factor,2007,823206
out_gridpathratoolkit__hourly_available_capacity_factor,2008,825696
out_gridpathratoolkit__hourly_available_capacity_factor,2009,823440
out_gridpathratoolkit__hourly_available_capacity_factor,2010,823440
out_gridpathratoolkit__hourly_available_capacity_factor,2011,823440
out_gridpathratoolkit__hourly_available_capacity_factor,2012,825696
out_gridpathratoolkit__hourly_available_capacity_factor,2013,823440
out_gridpathratoolkit__hourly_available_capacity_factor,2014,823440
out_gridpathratoolkit__hourly_available_capacity_factor,2015,823440
out_gridpathratoolkit__hourly_available_capacity_factor,2016,825696
out_gridpathratoolkit__hourly_available_capacity_factor,2017,823440
out_gridpathratoolkit__hourly_available_capacity_factor,2018,823440
out_gridpathratoolkit__hourly_available_capacity_factor,2019,823440
out_gridpathratoolkit__hourly_available_capacity_factor,2020,825696
out_gridpathratoolkit__hourly_available_capacity_factor,2021,846
out_pudl__yearly_assn_eia_ferc1_plant_parts,1994,2439
out_pudl__yearly_assn_eia_ferc1_plant_parts,1995,2451
out_pudl__yearly_assn_eia_ferc1_plant_parts,1996,2417
out_pudl__yearly_assn_eia_ferc1_plant_parts,1997,2294
out_pudl__yearly_assn_eia_ferc1_plant_parts,1998,2281
out_pudl__yearly_assn_eia_ferc1_plant_parts,1999,2151
out_pudl__yearly_assn_eia_ferc1_plant_parts,2000,2096
out_pudl__yearly_assn_eia_ferc1_plant_parts,2001,1928
out_pudl__yearly_assn_eia_ferc1_plant_parts,2002,1845
out_pudl__yearly_assn_eia_ferc1_plant_parts,2003,1732
out_pudl__yearly_assn_eia_ferc1_plant_parts,2004,1686
out_pudl__yearly_assn_eia_ferc1_plant_parts,2005,1789
out_pudl__yearly_assn_eia_ferc1_plant_parts,2006,1722
out_pudl__yearly_assn_eia_ferc1_plant_parts,2007,1735
out_pudl__yearly_assn_eia_ferc1_plant_parts,2008,1727
out_pudl__yearly_assn_eia_ferc1_plant_parts,2009,1661
out_pudl__yearly_assn_eia_ferc1_plant_parts,2010,1689
out_pudl__yearly_assn_eia_ferc1_plant_parts,2011,1741
out_pudl__yearly_assn_eia_ferc1_plant_parts,2012,1786
out_pudl__yearly_assn_eia_ferc1_plant_parts,2013,1751
out_pudl__yearly_assn_eia_ferc1_plant_parts,2014,1774
out_pudl__yearly_assn_eia_ferc1_plant_parts,2015,1786
out_pudl__yearly_assn_eia_ferc1_plant_parts,2016,1805
out_pudl__yearly_assn_eia_ferc1_plant_parts,2017,1816
out_pudl__yearly_assn_eia_ferc1_plant_parts,2018,1819
out_pudl__yearly_assn_eia_ferc1_plant_parts,2019,1819
out_pudl__yearly_assn_eia_ferc1_plant_parts,2020,1890
out_pudl__yearly_assn_eia_ferc1_plant_parts,2021,1968
out_pudl__yearly_assn_eia_ferc1_plant_parts,2022,2024
out_pudl__yearly_assn_eia_ferc1_plant_parts,2023,2114
out_pudl__yearly_assn_eia_ferc1_plant_parts,2024,2189
out_pudl__yearly_assn_eia_ferc1_plant_parts,,788
out_sec10k__changelog_company_name,,16793
out_sec10k__parents_and_subsidiaries,1994,26566
out_sec10k__parents_and_subsidiaries,1995,22955
out_sec10k__parents_and_subsidiaries,1996,49239
out_sec10k__parents_and_subsidiaries,1997,75693
out_sec10k__parents_and_subsidiaries,1998,86684
out_sec10k__parents_and_subsidiaries,1999,90439
out_sec10k__parents_and_subsidiaries,2000,98951
out_sec10k__parents_and_subsidiaries,2001,94909
out_sec10k__parents_and_subsidiaries,2002,110539
out_sec10k__parents_and_subsidiaries,2003,128579
out_sec10k__parents_and_subsidiaries,2004,147961
out_sec10k__parents_and_subsidiaries,2005,142139
out_sec10k__parents_and_subsidiaries,2006,162860
out_sec10k__parents_and_subsidiaries,2007,180337
out_sec10k__parents_and_subsidiaries,2008,181244
out_sec10k__parents_and_subsidiaries,2009,192999
out_sec10k__parents_and_subsidiaries,2010,179006
out_sec10k__parents_and_subsidiaries,2011,181203
out_sec10k__parents_and_subsidiaries,2012,187603
out_sec10k__parents_and_subsidiaries,2013,199249
out_sec10k__parents_and_subsidiaries,2014,194490
out_sec10k__parents_and_subsidiaries,2015,218300
out_sec10k__parents_and_subsidiaries,2016,232626
out_sec10k__parents_and_subsidiaries,2017,231337
out_sec10k__parents_and_subsidiaries,2018,33907
out_sec10k__parents_and_subsidiaries,2019,32582
out_sec10k__parents_and_subsidiaries,2020,30415
out_sec10k__parents_and_subsidiaries,2021,29681
out_sec10k__parents_and_subsidiaries,2022,29297
out_sec10k__parents_and_subsidiaries,2023,212135
out_sec10k__parents_and_subsidiaries,,16781
out_sec10k__quarterly_company_information,1994,3541
out_sec10k__quarterly_company_information,1995,3597
out_sec10k__quarterly_company_information,1996,9153
out_sec10k__quarterly_company_information,1997,21137
out_sec10k__quarterly_company_information,1998,25854
out_sec10k__quarterly_company_information,1999,20788
out_sec10k__quarterly_company_information,2000,16389
out_sec10k__quarterly_company_information,2001,14726
out_sec10k__quarterly_company_information,2002,15219
out_sec10k__quarterly_company_information,2003,14070
out_sec10k__quarterly_company_information,2004,19997
out_sec10k__quarterly_company_information,2005,19388
out_sec10k__quarterly_company_information,2006,15936
out_sec10k__quarterly_company_information,2007,14738
out_sec10k__quarterly_company_information,2008,13725
out_sec10k__quarterly_company_information,2009,19150
out_sec10k__quarterly_company_information,2010,20774
out_sec10k__quarterly_company_information,2011,16179
out_sec10k__quarterly_company_information,2012,11363
out_sec10k__quarterly_company_information,2013,10937
out_sec10k__quarterly_company_information,2014,10998
out_sec10k__quarterly_company_information,2015,10502
out_sec10k__quarterly_company_information,2016,10013
out_sec10k__quarterly_company_information,2017,9055
out_sec10k__quarterly_company_information,2018,9066
out_sec10k__quarterly_company_information,2019,8828
out_sec10k__quarterly_company_information,2020,8583
out_sec10k__quarterly_company_information,2021,9218
out_sec10k__quarterly_company_information,2022,9525
out_sec10k__quarterly_company_information,2023,9106
out_sec10k__quarterly_filings,1993,6
out_sec10k__quarterly_filings,1994,2545
out_sec10k__quarterly_filings,1995,4367
out_sec10k__quarterly_filings,1996,8080
out_sec10k__quarterly_filings,1997,12612
out_sec10k__quarterly_filings,1998,12834
out_sec10k__quarterly_filings,1999,12542
out_sec10k__quarterly_filings,2000,11895
out_sec10k__quarterly_filings,2001,11344
out_sec10k__quarterly_filings,2002,11091
out_sec10k__quarterly_filings,2003,10520
out_sec10k__quarterly_filings,2004,10701
out_sec10k__quarterly_filings,2005,11208
out_sec10k__quarterly_filings,2006,10386
out_sec10k__quarterly_filings,2007,10061
out_sec10k__quarterly_filings,2008,10561
out_sec10k__quarterly_filings,2009,12172
out_sec10k__quarterly_filings,2010,11408
out_sec10k__quarterly_filings,2011,10871
out_sec10k__quarterly_filings,2012,10261
out_sec10k__quarterly_filings,2013,9909
out_sec10k__quarterly_filings,2014,9690
out_sec10k__quarterly_filings,2015,9270
out_sec10k__quarterly_filings,2016,8807
out_sec10k__quarterly_filings,2017,8201
out_sec10k__quarterly_filings,2018,8129
out_sec10k__quarterly_filings,2019,7944
out_sec10k__quarterly_filings,2020,7703
out_sec10k__quarterly_filings,2021,8304
out_sec10k__quarterly_filings,2022,8687
out_sec10k__quarterly_filings,2023,8270
out_vcerare__hourly_available_capacity_factor,2014,27287400
out_vcerare__hourly_available_capacity_factor,2015,27287400
out_vcerare__hourly_available_capacity_factor,2016,27287400
out_vcerare__hourly_available_capacity_factor,2017,27287400
out_vcerare__hourly_available_capacity_factor,2018,27287400
out_vcerare__hourly_available_capacity_factor,2019,27287400
out_vcerare__hourly_available_capacity_factor,2020,27287400
out_vcerare__hourly_available_capacity_factor,2021,27287400
