utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,notes
14551,,,65566.0,"Catalyze La Porte 10060 Porter Road Microgrid, LLC",
14552,,,65497.0,"Emerald Gardens PKI, LLC",
14553,,,65156.0,Kankakee Solar 2 LLC,
14554,,,65537.0,Henry Miller Reclamation District,
14555,,,65296.0,UB Fuel Cell,
14556,,,65646.0,"AFTW Storage, LLC",
14557,,,65472.0,"AJMS, LLC",
14558,,,65620.0,Fox Garden LLC,
14559,,,65590.0,MN CSG 2019-54 DE LLC,
14560,,,65522.0,"Blue Skies Solar, LLC",
14561,,,65190.0,Cannon River LLC,
14562,,,65189.0,Cascade Solar LLC,
14563,,,65188.0,Ballantyne LLC,
14564,,,65172.0,Titlow Garden LLC,
14565,,,65250.0,"Rafterville Solar, LLC",
14566,,,65560.0,"SOL ME Augusta 13 York Farm, LLC",
14567,,,65595.0,"Wolverine Solar, LLC",
14568,,,65621.0,Crane Garden LLC,
14569,,,65161.0,South Garden LLC,
14570,,,65338.0,BiOrigin Specialty Products,
14571,,,65617.0,Sturgeon Garden LLC,
14572,,,65618.0,Pickerel Garden LLC,
14573,,,65158.0,Elora LLC,
14574,,,65619.0,Pepin Garden LLC,
14575,,,65616.0,Winona Garden LLC,
14576,,,65499.0,"Emerald Newark Arch, LLC",
14577,,,65563.0,"SRI Solar 4, LLC",
14578,,,65645.0,"Wadley Solar, LLC",
14579,,,65690.0,Premium Energy Holdings,
14580,,,65715.0,Strata Clean Energy,
14581,,,65651.0,"Double Back Diamond Solar Power, LLC",
14582,,,65652.0,"Sonoran Solar Energy, LLC",
14583,,,65699.0,"Coati Solar, LLC",
14584,,,65694.0,"Bright Arrow Solar, LLC",
14585,,,65697.0,"Briggs Solar, LLC",
14586,,,65661.0,"Arco Wind, LLC",
14587,,,65698.0,"Holly Branch Solar, LLC",
14588,,,65700.0,Atrisco Energy Storage LLC,
14589,,,65686.0,"Samsung C&T Renewables, LLC",
14590,,,65653.0,Dunns Bridge Solar Center LLC,
14591,,,65654.0,Birch Creek Development,
14592,,,65708.0,Buffalo Branch Wind and Solar LLC,
14593,,,65676.0,"Long Lake Solar, LLC",
14594,,,65691.0,"Branch Solar, LLC",
14595,,,65687.0,"Accalia Point Solar, LLC",
14596,,,65703.0,"Winfield Solar I, LLC",
14597,,,65655.0,Harquahala Sun Solar Project,
14598,,,65693.0,"Graceland Solar, LLC",
14599,,,65689.0,"Alfred Oaks Solar, LLC",
14600,,,65680.0,Hanford BESS LLC,
14601,,,65688.0,"Cold Creek Solar, LLC",
14602,,,65685.0,"Tumbleweed Energy Storage, LLC",
14603,,,65671.0,"Martin County Solar Project, LLC",
14604,,,65716.0,"Scioto Farms Solar Project, LLC",
14605,,,65648.0,"Prairie Mist Solar Project, LLC",
14606,,,65672.0,"Elkhart County Solar Project, LLC",
14607,,,65682.0,"IP Aramis, LLC",
14608,,,65656.0,"Kiowa County Solar Project, LLC",
14609,,,65727.0,Saint Energy Storage II LLC,
14610,,,65695.0,Seven Flags BESS LLC,
14611,,,65696.0,"Brazos Bend BESS, LLC",
14612,,,65681.0,Henrietta BESS LLC,
14613,,,65650.0,"Harvest Gold Solar Power, LLC",
14614,,,65678.0,Malaga BESS LLC,
14615,,,65660.0,Enchanted Rock,
14616,,,65657.0,Adams Solar LLC (PA),
14617,,,65723.0,"Beulah Solar, LLC",
14618,,,65730.0,"Eastover Solar, LLC",
14619,,,65658.0,Caden Energix Axton LLC,
14620,,,65701.0,Horsepen Branch Solar,
14621,,,65675.0,West Ford Flat Energy Storage,
14622,,,65674.0,Bear Canyon Energy Storage,
14623,,,65720.0,"Fresno Community Solar Developers, LLC",
14624,,,65677.0,Dimension Energy LLC,
14625,,,65733.0,"Oakwood Solar, LLC",
14626,,,65734.0,"Overman Solar, LLC",
14627,,,65735.0,"Saw Solar, LLC",
14628,,,65726.0,"Coogee Solar, LLC",
14629,,,65725.0,"Clovelly Solar, LLC",
14630,,,65724.0,"Brick City Solar, LLC",
14631,,,65738.0,"Whiskey Solar, LLC",
14632,,,65702.0,"Banner Solar, LLC",
14633,,,65683.0,Dublin Street LLC,
14634,,,65684.0,549 Doles Ridge Rd Solar LLC,
14635,,,65732.0,"Millers Chapel Solar, LLC",
14636,,,65718.0,"AFTW Holdings, LLC",
14637,,,65719.0,"Crystal Farms Local Solar, LLC",
14638,,,65668.0,"ELP Kipp Solar, LLC",
14639,,,65736.0,"Sawtell Solar, LLC",
14640,,,65737.0,"Southwick Solar, LLC",
14641,,,65704.0,Oxon Run Community Renewable Energy Facility,
14642,,,65731.0,"ESA Albemarle NC Solar, LLC",
14643,,,65663.0,KDC Solar CV Cedar Lane Park LLC,
14644,,,65673.0,"Blackwell Test Facility, LLC",
14645,,,0.0,,
14646,,,6.0,,
14647,,,380.0,Public Service Enterprise Group Inc,
14648,,,15630.0,,
14649,,,28273.0,,
14650,,,50043.0,,
14651,,,56712.0,First Solar Inc,
14652,,,56714.0,enXco Development Corporation,
14653,,,56792.0,Black Bear Power II LLC,
14654,,,56818.0,Conemaugh Power LLC,
14655,,,56823.0,Meldahl LLC Corporation LTD,
14656,,,56824.0,Competitive Power Ventures,
14657,,,56845.0,"MS Greenrock, LLC",
14658,,,56846.0,Energy Source LLC,
14659,,,56847.0,Ocotillo Express LLC,
14660,,,56849.0,Majestic Wind Power 2 LLC,
14661,,,56850.0,Pattern Gulf Wind,
14662,,,56851.0,Texas Gulf Wind 2 LLC,
14663,,,56858.0,"TC Gateway GP, LLC",
14664,,,56859.0,Georgia TC GP LLC,
14665,,,56860.0,TC Alabama GP LLC,
14666,,,56861.0,TC Oklahoma GP LLC,
14667,,,56862.0,TC Virginia GP LLC,
14668,,,56876.0,TianRun Uilk LLC,
14669,,,56877.0,Uilk Wind I,
14670,,,56878.0,Uilk Wind II,
14671,,,56879.0,Uilk Wind III,
14672,,,56893.0,Greenleaf Power LLC,
14673,,,56900.0,SE Solar Trust V-C,
14674,,,56903.0,Juhl Wind,
14675,,,56906.0,"Siemens Financial Services, Inc.",
14676,,,56907.0,AP Brockton Energy Holdings Inc.,
14677,,,56908.0,Brockton Power Holdings Inc.,
14678,,,56913.0,"Diversified Communications, Inc.",
14679,,,56920.0,"Shiloh III Wind Project, LLC",
14680,,,56922.0,GenOn Sabine Delaware Inc,
14681,,,56923.0,GenOn Sabine Texas Inc,
14682,,,56931.0,Edison Mission Midwest II Inc,
14683,,,56932.0,Midwest Wind Energy Development Group LLC,
14684,,,56933.0,City Of Gillette,
14685,,,56956.0,T & M Limited Partnership,
14686,,,56957.0,Southern Nevada Water Authority,
14687,,,56959.0,CTV Marketing Group,
14688,,,57008.0,WF-SE-I Solar Statutory Trust,
14689,,,57012.0,Gaston Memorial Hospital,
14690,,,57013.0,Master Tenant 2008-C LLC,
14691,,,57014.0,"Solar Tax Partners 2, LLC",
14692,,,57020.0,Sun Edison,
14693,,,57035.0,"Stephentown Spindle, LLC",
14694,,,57060.0,"North Palm Springs Investments, LLC",
14695,,,57061.0,ReEnergy Holdings LLC,
14696,,,57076.0,MetLife Capital Credit L.P.,
14697,,,57096.0,Luminant Gen Co LLC Fin Holding,
14698,,,57136.0,GL Envision LLC,
14699,,,57137.0,ALM Holding Company,
14700,,,57140.0,Berkshire Wind Power Cooperative Corp,
14701,,,57152.0,PNC Energy Capital LLC,
14702,,,57153.0,Bicent CA Malburg LLC,
14703,,,57155.0,"IPR-GDF Suez NA, Generation",
14704,,,57161.0,Alta Wind IX LLC,
14705,,,57162.0,Alta Wind VIII LLC,
14706,,,57163.0,Alta Wind VII LLC,
14707,,,57164.0,Alta Wind VI LLC,
14708,,,57168.0,James River Genco LLC,
14709,,,57169.0,"Congentrix of Alamosa, LLC",
14710,,,57181.0,Cherokee County Cogen Partners LLC,
14711,,,57186.0,Alstom,
14712,,,57187.0,Siemens Corp.,
14713,,,57199.0,"LSP-Whitewater I, LLC",
14714,,,57200.0,"EIF Whitewater, LLC",
14715,,,57216.0,Glenns Ferry Holdings LLC,
14716,,,57217.0,Rupert Holdings LLC,
14717,,,57220.0,Bank of America Leasing & Capital LLC,
14718,,,57261.0,AL Sandersville,
14719,,,57266.0,Lockheed Martin Corporation,
14720,,,57267.0,Franklin Templeton Companies LLC,
14721,,,57268.0,Adobe Systems Incorporated,
14722,,,57269.0,Hilco Industrial/Aaron Federal JV,
14723,,,57274.0,WF-SunE-SPS Solar Statutory Trust,
14724,,,57321.0,The Port of Los Angeles,
14725,,,57323.0,Honeywell Inc,
14726,,,57343.0,CROPP Cooperative,
14727,,,57357.0,AltaGas Renewable Energy CO LLC,
14728,,,57381.0,BAIF Granite Holdings LLC,
14729,,,57382.0,Freshet Wind Energy LLC,
14730,,,57399.0,Abenaki Timber Coporation,
14731,,,57454.0,"BA Leasing BSC, LLC",
14732,,,57456.0,"GLC-(CA) Edwards AFB,LLC",
14733,,,57458.0,Energy Investment Fund,
14734,,,57466.0,"Interstate Resources, Inc.",
14735,,,57473.0,"DESRI II, LLC",
14736,,,57496.0,"Silver State Solar Power North, LLC",
14737,,,58091.0,Andrew Seesel,
14738,,,58094.0,Dogwood Energy LLC,
14739,,,58102.0,Kansas Power Pool,
14740,,,58141.0,AZ Solar Trust,
14741,,,58184.0,Greenwood County,
14742,,,58214.0,RPMA Wind Holding I LLC,
14743,,,58215.0,Chevelle Wind Iowa LLC,
14744,,,58216.0,Leaf Clean Energy,
14745,,,58217.0,Bostonia WSMR SPV LLC,
14746,,,58225.0,Footprint Power Salem Harbor Op LLC,
14747,,,58226.0,"Black Hills Colorado IPP, LLC",
14748,,,58227.0,Pattern Panhandle Wind LLC,
14749,,,58231.0,California Holdings Delano LLC,
14750,,,58232.0,California Holdings Delano 2 LLC,
14751,,,58234.0,OL Elk Grove Trust,
14753,,,58236.0,Mitchell Technical Institute,
14754,,,58237.0,South Dakota Wind Partners,
14755,,,58241.0,Sumitomo Corporation of America,
14756,,,58242.0,AP Cricket Valley Holdings I Inc,
14757,,,58243.0,AP Cricket Valley Holdings II Inc,
14758,,,58244.0,MC CVEC Project Holdings I LLC,
14759,,,58253.0,National Animal Disease Center,
14760,,,58254.0,National Veterinary Services Laboratory,
14761,,,58265.0,"Hazle Spindle, LLC",
14762,,,58273.0,Roll Global,
14763,,,58274.0,"Xilinx, Inc.",
14764,,,58275.0,"American Honda Motor Co., Inc.",
14765,,,58276.0,"Juniper Networks, Inc.",
14766,,,58277.0,Life Technologies Corporation,
14767,,,58278.0,Taylor Fresh Foods,
14768,,,58288.0,"Topaz Solar Farms, LLC",
14769,,,58291.0,"NC Renewable Investor 1, LLC",
14770,,,58292.0,"Strata Fund 1, LLC",
14771,,,58293.0,"Strata West Fund 1, LLC",
14772,,,58294.0,"Red Stone Renewable Energy Fund, LLC",
14773,,,58295.0,"Strata West Fund 2, LLC",
14774,,,58296.0,"Strata Fund 4, LLC",
14775,,,58297.0,"Strata Fund 3, LLC",
14776,,,58299.0,BAL Green Biogas I LLC,
14777,,,58302.0,"Upstate New York Power Producers, Inc.",
14778,,,58305.0,Rockland Capital,
14779,,,58306.0,Noble Americas Gas & Power Corp,
14780,,,58307.0,Amalgamated Bank of Chicago,
14781,,,58308.0,Sapphire Power Holdings LLC,
14782,,,58312.0,"GLC-(MA) Easthampton, LLC",
14783,,,58343.0,Strata RS Solar Holding Fund LLC,
14784,,,58344.0,"Strata Solar Development, LLC",
14785,,,58345.0,"CSI Project Holdco, LLC",
14786,,,58346.0,"Strata Solar Farms, LLC",
14787,,,58347.0,KDC Solar Master Tenant 2011 LLC,
14788,,,58348.0,380 Middlesex Solar LLC,
14789,,,58349.0,KDC Solar NJMG LLC,
14790,,,58350.0,KDC Solar GG LLC,
14791,,,58351.0,KDC Solar ACF LLC,
14792,,,58352.0,KDC Solar TLS LLC,
14793,,,58354.0,Portsmouth Genco LLC,
14794,,,58356.0,Atwell Solar Trust 2012,
14795,,,58369.0,"Key Government Finance, Inc.",
14796,,,58386.0,Synergy Biogas LLC,
14797,,,58390.0,Luther College,
14798,,,58415.0,The Martifer-Silverado Fund I LLC,
14799,,,58419.0,"PPS Group, LLC",
14800,,,58423.0,NRG Energy Center Eagles LLC,
14801,,,58424.0,Revolution Energy LLC,
14802,,,58441.0,CD US Solar PO 2 LLC,
14803,,,58455.0,Broadview Energy LLC,
14804,,,58456.0,"State of Hawaii Department of Transportation, Airport Division",
14805,,,58470.0,"Dominion Solar Holdings, LLC",
14806,,,58474.0,Macquarie Infrastructure Company,
14807,,,58475.0,Southern Turner Renewable Energy,
14808,,,58496.0,The Joan Turnure 2010 Irrevocable Trust,
14809,,,58497.0,"GLC - (CA) Madera, LLC",
14810,,,58510.0,Wells Fargo Equipment Finance Inc,
14811,,,58512.0,Pinnacle Power Holdings LLC,
14812,,,58513.0,Salty Shores LLC,
14813,,,58525.0,NOVEC Energy Production,
14814,,,58529.0,RES Agriculture NC1 LLC,
14815,,,58530.0,Employers Mutual Casualty Company,
14816,,,58531.0,EMCASCO Insurance Corporation,
14817,,,58532.0,Standard Insurance Company,
14818,,,58543.0,DESRI V LA County Solar Holdco LLC,
14819,,,58552.0,Mound Solar Owner V LLC,
14820,,,58571.0,Green Energy Development Archer LLC,
14821,,,58572.0,Starwood Energy Group Global,
14822,,,58584.0,AU Solar 1 LLC,
14823,,,58585.0,National Bank of Arizona,
14824,,,58586.0,Banyan SolarCity Owner 2010 LLC,
14825,,,58587.0,Pacific Energy Capital,
14826,,,58599.0,"Kalaeloa Renewable Energy Park, LLC",
14827,,,58608.0,TransAlta Wyoming Wind LLC,
14828,,,58640.0,New Generation Holdings Inc,
14829,,,58641.0,MAV Brokerage Inc,
14830,,,58664.0,FTP Solar LLC,
14831,,,58678.0,"Maywood, LLC",
14832,,,58698.0,PSEG Solar Soure,
14833,,,58717.0,"Painted Hills Wind Developers, JV",
14834,,,58774.0,K4 Wind Farm I LLC,
14835,,,58823.0,MCP-Butler LP,
14836,,,58832.0,IDE 4 LLC,
14837,,,58833.0,California Dairy Energy I LLC,
14838,,,58898.0,"Foundation CA Fund V Owner, LLC",
14839,,,58899.0,"Foundation CA Fund VI Owner, LLC",
14840,,,58900.0,"Polaris Whitewater, LLC",
14841,,,58903.0,"Fairfield Wind Owner, LLC",
14842,,,58931.0,"FGE Power, LLC",
14843,,,58932.0,"Strata Solar, LLC",
14844,,,58933.0,Strata Solar Farms 2 LLC,
14845,,,58934.0,Strata Fund 12,
14846,,,58935.0,"Strata Master Lessee 1, LLC",
14847,,,58936.0,Churchill Hill Stateside Tax Credit Fund II LLC,
14848,,,58937.0,Strata Fund 11 Lessor LLC,
14849,,,58938.0,Strata RS Solar Holding Fund 3 LLC,
14850,,,58942.0,Strata Fund 17 Lessor,
14851,,,58943.0,Strata Fund 16 LLC,
14852,,,59014.0,"Cook Inlet Region, Inc.",
14853,,,59028.0,"EIF CV Holdings, LLC",
14854,,,59029.0,NSG New Nevada Holdings LLC,
14855,,,59030.0,Bonneville Nevada Corporation,
14856,,,59031.0,"GLC-(CA) CSD 2, LLC",
14857,,,59032.0,"GLC-(CA) SDCCD, LLC",
14858,,,59033.0,"GLC-(CA) Aqua SD, LLC",
14859,,,59034.0,"GLC-(MA) Dartmouth, LLC",
14860,,,59035.0,"GLC-(MA) Easton, LLC",
14861,,,59036.0,"GLC-(MA) Ludlow, LLC",
14862,,,59037.0,"GLC-(MA) Methuen, LLC",
14863,,,59038.0,"GLC-(MA) PlymouthSite 1, LLC",
14864,,,59043.0,GE Capital,
14865,,,59047.0,"GLC-(MA) Acushnet - Braley Road 1, LLC",
14866,,,59048.0,"GLC-(MA) Acushnet - High Hill, LLC",
14867,,,59049.0,Adirondack Hydro-Fourth Branch LLC,
14868,,,59051.0,RPG Windthorst-2 Investco,
14869,,,59068.0,"Apex Wind Energy Holdings, LLC",
14870,,,59070.0,Fresh Air Energy XVI LLC,
14871,,,59071.0,Fresh Air Energy IX LLC,
14872,,,59072.0,Fresh Air Energy X LLC,
14873,,,59073.0,Fresh Air Energy XIV LLC,
14874,,,59074.0,"ReNew Albany Holdings, LLC",
14875,,,59075.0,Fresh Air Energy XIII LLC,
14876,,,59077.0,Fresh Air Energy XII LLC,
14877,,,59081.0,Westside Solar Farm LLC,
14878,,,59087.0,Verizon,
14879,,,59094.0,Kellogg's - San Jose,
14880,,,59095.0,eBay - South Jordan,
14881,,,59096.0,U.S. Government,
14882,,,59103.0,Connecticut Airport Authority,
14883,,,59130.0,"Foundation CA Fund VII Owner, LLC",
14884,,,59133.0,SAH Holdings,
14885,,,59134.0,"Centaurus Holdings, LLC",
14886,,,59144.0,"SunE CREST1, LLC",
14887,,,59145.0,"SunE CREST2, LLC",
14888,,,59151.0,"Rose Hill Owner, LLC",
14889,,,59152.0,"Dunn Owner, LLC",
14890,,,59154.0,"FLS 80 Owner, LLC",
14891,,,59164.0,"Energy XXI Pipeline II, LLC",
14892,,,59166.0,"Enterprise Solar Owner, LLC",
14893,,,59167.0,"Escalante Solar I Owner, LLC",
14894,,,59168.0,"Escalante Solar II Owner, LLC",
14895,,,59169.0,"Escalante Solar III Owner, LLC",
14896,,,59172.0,"Emcore Solar New Mexico, LLC",
14897,,,59179.0,American Capital Energy - Searchlight Solar LLC,
14898,,,59181.0,Indigo Solar,
14899,,,59189.0,"TAQA North USA, Inc",
14900,,,59196.0,"SunE CREST 6, LLC",
14901,,,59197.0,"SunE CREST 5, LLC",
14902,,,59198.0,"SunE CREST 7, LLC",
14903,,,59201.0,Haida Corporation,
14904,,,59207.0,"FLS 2014 Solar B, LLC",
14905,,,59224.0,Logans Gap Wind LLC,
14906,,,59225.0,Cary Oil Company,
14907,,,59226.0,St. Albans Solar Partners,
14908,,,59231.0,"SH COD I, LLC",
14909,,,59233.0,Kearsarge SW LLC,
14910,,,59234.0,Kearsarge Master Tenant LLC,
14911,,,59248.0,Dale Solar Investments,
14912,,,59249.0,NLN LLC,
14913,,,59250.0,RL Solar,
14914,,,59255.0,"Oregon Int'l Holdings, LLC",
14915,,,59256.0,8030 Companies Inc.,
14916,,,59264.0,"Fresh Air Energy II, LLC",
14917,,,59265.0,"Fresh Air Energy XXI, LLC",
14918,,,59266.0,"Fresh Air Energy XIX, LLC",
14919,,,59267.0,"Fresh Air Energy XXII, LLC",
14920,,,59268.0,"Fresh Air Energy XXXIII, LLC",
14921,,,59269.0,"Fresh Air Energy XV, LLC",
14922,,,59270.0,"Fresh Air Energy XX, LLC",
14923,,,59271.0,"Fresh Air Energy XXXI, LLC",
14924,,,59280.0,"Holocene Renewable Energy Fund 3, LLC",
14925,,,59281.0,"Coronus Adelanto West 1, LLC",
14926,,,59282.0,"Coronus Adelanto West 2, LLC",
14927,,,59291.0,Fowler Ridge Wind LLC,
14928,,,59292.0,Putah Creek Solar Farm LLC,
14929,,,59297.0,"FLS 2014 Solar A, LLC",
14930,,,59299.0,Ameresco Solar Acton LLC,
14931,,,59385.0,"Dynegy Energy Services, LLC",
14932,,,59387.0,Sandstone Solar LLC,
14933,,,59408.0,"FLS 2014 Solar D, LLC",
14934,,,59422.0,"Mid-Georgia Cogen, LP",
14935,,,59425.0,"MKM Oakdale Solar, LLC",
14936,,,59426.0,"Forever 21 Retail, Inc.",
14937,,,59430.0,"Comanche Solar PV, LLC",
14938,,,59431.0,"Athens-Johnston Renewables, LLC",
14939,,,59471.0,Raft River Energy 1 LLC,
14940,,,59477.0,PMG Focus Funds SICAV plc,
14941,,,59478.0,"Green Lane Energy, Inc",
14942,,,59498.0,CB&I Government Solutions,
14943,,,59499.0,"MCP-Macon, LLC",
14944,,,59509.0,Paul Spencer,
14945,,,59510.0,"Clean Energy Capital Fund I, LLC",
14946,,,59513.0,WF-SunE-XII Solar Statutory Trust,
14947,,,59515.0,"SunE Coalinga SH Owner, LLC",
14948,,,59516.0,"SunE Pleasant Valley SP Owner, LLC",
14949,,,59517.0,SE Solar Trust X,
14950,,,59523.0,"SunE Solar XV Lessor, LLC",
14951,,,59525.0,SE Solar Trust VII,
14952,,,59530.0,FLS 2013 Solar A LLC,
14953,,,59531.0,"FLS 2013 Solar B, LLC",
14954,,,59535.0,"FLS Operations, LLC",
14955,,,59536.0,Nationwide Life Insurance Company,
14956,,,59537.0,"FLS USB Fund 2, LLC",
14957,,,59547.0,Quantum Utility Generation LLC,
14958,,,59548.0,Bayou Power LLC,
14959,,,59552.0,Dependable Highway Express Inc,
14960,,,59554.0,CBS Television City,
14961,,,59555.0,"Red Oak Power, LLC",
14962,,,59562.0,Indus Energy LLC,
14963,,,59563.0,NE BioFuels LLC,
14964,,,59564.0,North Central Cooperative,
14965,,,59565.0,Frontier Management Company,
14966,,,59567.0,"Three Rivers Solar I, LLC",
14967,,,59571.0,"Mound Solar Owner VII, LLC",
14968,,,59574.0,IBM,
14969,,,59575.0,Maxim,
14970,,,59576.0,Pixar Animation Studio,
14971,,,59577.0,Starbucks,
14972,,,59578.0,Yahoo!,
14973,,,59582.0,Bayonne Municipal Utilities Authority,
14974,,,59583.0,"FLS 2015 Solar H, LLC",
14975,,,59584.0,Colon FiT LLC,
14976,,,59585.0,Foothill Solar LLC,
14977,,,59586.0,DeCordova ll Power Company LLC,
14978,,,59587.0,Eagle Mountain Power Company LLC,
14979,,,59590.0,"WTE-Dairyland, LLC",
14980,,,59592.0,"Computershare Trust Company, N.A.",
14981,,,59615.0,FLS 2015 Solar F,
14982,,,59627.0,NRG Renew,
14983,,,59631.0,"Colorado Shared Solar 1, LLC",
14984,,,59639.0,Citizens Solar Holdings LLC,
14985,,,59640.0,Mesa Wind Power Corporation,
14986,,,59649.0,Malacha Hydro Limited Partnership,
14987,,,59661.0,SunPower Holding Company,
14988,,,59684.0,"SunE DB13, LLC",
14989,,,59699.0,Hunt Road Solar LLC,
14990,,,59702.0,"BayWa r.e. USA, LLC",
14991,,,59703.0,"Anderson Wind Project, LLC",
14992,,,59704.0,"Brahms Wind, LLC",
14993,,,59719.0,Western Antelope Blue Sky Ranch B,
14994,,,59720.0,North Lancaster Ranch,
14995,,,59721.0,Central Antelope Dry Ranch C LLC,
14996,,,59722.0,Elevation Solar C,
14997,,,59723.0,Latigo Wind Park,
14998,,,59732.0,"Bearkat Renewable Energy, LLC",
14999,,,59733.0,"Easter Renewable Energy Project, LLC",
15000,,,59739.0,"ACE of Cape Cod Solar IV, LLC",
15001,,,59747.0,"Fresh Air Energy XXIX, LLC",
15002,,,59749.0,"Fresh Air Energy XXV, LLC",
15003,,,59750.0,"Fresh Air Energy XXIII, LLC",
15004,,,59751.0,"Fresh Air Energy XXIV, LLC",
15005,,,59752.0,"Fresh Air Energy XXXVIII, LLC",
15006,,,59753.0,"Fresh AIr Energy XXXII, LLC",
15007,,,59754.0,Farm Credit Leasing Services Corporation,
15008,,,59767.0,Stephens Ranch Wind Energy ll LLC,
15009,,,59769.0,"Adera Solar, LLC",
15010,,,59786.0,"FLS 2015 Solar G, LLC",
15011,,,59865.0,"Dom Solar Lessor I, LP",
15012,,,59889.0,ProEnergy,
15013,,,59890.0,"Mound Solar Owner X, LLC",
15014,,,59891.0,"Louis Solar II, LLC",
15015,,,59902.0,"Greg TeVelde, DBA Pacific Rim Dairy",
15016,,,59907.0,"RPG Elk/Hawkeye Investco, LLC",
15017,,,59909.0,RPMA Wind Holding II,
15018,,,59930.0,"Track 702, LLC",
15019,,,59934.0,"EFS Birchwood, LLC",
15020,,,59944.0,"Broadview Energy JN, LLC",
15021,,,59945.0,"Broadview Energy KW, LLC",
15022,,,59957.0,Springerville Unit 3 Holding LLC,
15023,,,59959.0,"Walton County Power, LLC.",
15024,,,59960.0,"MPC Generating, LLC.",
15025,,,59961.0,"Washington County Power, LLC.",
15026,,,59962.0,SRI International,
15027,,,59968.0,"Effingham County Power, LLC",
15028,,,59970.0,"JDM Partners MM III, LLC",
15029,,,59972.0,The Regents of the Univ. of California,
15030,,,59974.0,"Mountain State Energy Holdings, LLC",
15031,,,59975.0,"Rhode Island State Energy Center, LP",
15032,,,59995.0,CRE-Avalon Arizona LLC,
15033,,,60000.0,PG Coachella Power Holdings Inc,
15034,,,60001.0,Voltage Finance LLC,
15035,,,60011.0,PSEG New Haven LLC,
15036,,,60012.0,"Malaga Power, LLC",
15037,,,60013.0,"ESS Wesel Project, LLC",
15038,,,60014.0,"ESS Fairgrounds Project, LLC",
15039,,,60016.0,"Citizens Solar Holdings II MA, LLC",
15040,,,60017.0,"Citizens Solar Holdings III, LLC",
15041,,,60022.0,"ESS Lewes Project, LLC",
15042,,,60024.0,8point3 Operating Company LLC,
15043,,,60027.0,Prudential Insurance Company of America,
15044,,,60028.0,"Tenaska Energy, Inc.",
15045,,,60029.0,"Tenaska Energy Holdings, LLC",
15046,,,60030.0,"Firstar Development, LLC",
15047,,,60031.0,Equinix,
15048,,,60032.0,Intel,
15049,,,60033.0,JDR Holdings LLC,
15050,,,60034.0,31st Street Energy LLC,
15051,,,60037.0,"Seward Generation, LLC",
15052,,,60043.0,Electricity de France,
15053,,,60051.0,RE Garland,
15054,,,60055.0,Hennepin County Department of Environmental Services,
15055,,,60056.0,Emerald City Renewables LLC,
15056,,,60061.0,Clarkstown Solar LLC,
15057,,,60083.0,"GL Castor I, LLC",
15058,,,60085.0,Naperville Trust,
15059,,,60086.0,USG Oregon LLC,
15060,,,60087.0,"TD Farm Investments, LLC",
15061,,,60088.0,"MYSUE, LLC",
15062,,,60089.0,"Legacy Family Holdings, LLC",
15063,,,60090.0,"Fair Valley, LLC",
15064,,,60091.0,"RB Farm Investment, LLC",
