Facility Name,ORIS Code,EIA ORIS,Unit ID,Generator ID,Boiler ID,Fuel Type (Primary),Unit Type,EDAT MW Cap,Annual Heat Input,Way gen id matched,Op Status,Unit Op Status Date,Notes
"Lee County Generating Station, LLC",55236,,CT2,CT2,,Pipeline Natural Gas,GT,96,105046.029,X-walk from Travis,OPR,Apr/09/2001 ,
"Lee County Generating Station, LLC",55236,,CT3,CT3,,Pipeline Natural Gas,GT,96,85058.383,X-walk from Travis,OPR,May/24/2001 ,
"Lee County Generating Station, LLC",55236,,CT4,CT4,,Pipeline Natural Gas,GT,96,83642.168,X-walk from Travis,OPR,May/25/2001 ,
"Lee County Generating Station, LLC",55236,,CT5,CT5,,Pipeline Natural Gas,GT,96,77894.912,X-walk from Travis,OPR,Apr/12/2001 ,
"Lee County Generating Station, LLC",55236,,CT6,CT6,,Pipeline Natural Gas,GT,96,84622.479,X-walk from Travis,OPR,Apr/16/2001 ,
"Lee County Generating Station, LLC",55236,,CT7,CT7,,Pipeline Natural Gas,GT,98,72332.826,X-walk from Travis,OPR,Apr/17/2001 ,
"Lee County Generating Station, LLC",55236,,CT8,CT8,,Pipeline Natural Gas,GT,96,94588.726,X-walk from Travis,OPR,Apr/18/2001 ,
Shelby County,55237,,SCE1,CTG1,,Pipeline Natural Gas,GT,52,267722.4,X-walk from Travis,OPR,Jul/01/2000 ,
Shelby County,55237,,SCE2,CTG2,,Pipeline Natural Gas,GT,52,170166.7,X-walk from Travis,OPR,Jul/01/2000 ,
Shelby County,55237,,SCE3,CTG3,,Pipeline Natural Gas,GT,52,209628.5,X-walk from Travis,OPR,Jul/01/2000 ,
Shelby County,55237,,SCE4,CTG4,,Pipeline Natural Gas,GT,52,246958.8,X-walk from Travis,OPR,Jul/01/2000 ,
Shelby County,55237,,SCE5,CTG5,,Pipeline Natural Gas,GT,52,208238,X-walk from Travis,OPR,Jul/01/2000 ,
Shelby County,55237,,SCE6,CTG6,,Pipeline Natural Gas,GT,52,190189.6,X-walk from Travis,OPR,Sep/15/2000 ,
Shelby County,55237,,SCE7,CTG7,,Pipeline Natural Gas,GT,52,213136.9,X-walk from Travis,OPR,Jan/01/2001 ,
Shelby County,55237,,SCE8,CTG8,,Pipeline Natural Gas,GT,52,198221.4,X-walk from Travis,OPR,Jan/01/2001 ,
Rockford Energy Center,55238,,0001,0001,,Pipeline Natural Gas,GT,168,1040822.235,X-walk from Travis,OPR,Jul/27/2000 ,
Rockford Energy Center,55238,,0002,0002,,Pipeline Natural Gas,GT,167,731495.519,X-walk from Travis,OPR,Jun/30/2000 ,
"Red Oak Power, LLC",55239,,1,0001,,Pipeline Natural Gas,CT,212,14590227,X-walk from Travis,OPR,Jun/15/2002 ,
"Red Oak Power, LLC",55239,,1,0004,,Pipeline Natural Gas,CT,212,14590227,X-walk from Travis,OPR,Jun/15/2002 ,
"Red Oak Power, LLC",55239,,2,0004,,Pipeline Natural Gas,CT,212,14312178.19,X-walk from Travis,OPR,Jun/15/2002 ,
"Red Oak Power, LLC",55239,,2,0002,,Pipeline Natural Gas,CT,212,14312178.19,X-walk from Travis,OPR,Jun/15/2002 ,
"Red Oak Power, LLC",55239,,3,0004,,Pipeline Natural Gas,CT,212,14122496.1,X-walk from Travis,OPR,Jun/15/2002 ,
"Red Oak Power, LLC",55239,,3,0003,,Pipeline Natural Gas,CT,212,14122496.1,X-walk from Travis,OPR,Jun/15/2002 ,
Hog Bayou Energy Center,55241,,COG01,ST01,,Pipeline Natural Gas,CT,260,11234871.73,X-walk from Travis,OPR,Mar/01/2001 ,
Hog Bayou Energy Center,55241,,COG01,CT01,,Pipeline Natural Gas,CT,260,11234871.73,X-walk from Travis,OPR,Mar/01/2001 ,
Santa Rosa Energy Center,55242,,CT-1,CT01,,Pipeline Natural Gas,CT,265,11090265.75,X-walk from Travis,OPR,May/11/2002 ,
Santa Rosa Energy Center,55242,,CT-1,ST01,,Pipeline Natural Gas,CT,265,11090265.75,X-walk from Travis,OPR,May/11/2002 ,
Astoria Gas Turbine Power,55243,,CT0005,5,,Diesel Oil,GT,15,,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT0007,7,,Diesel Oil,GT,15,,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT0008,8,,Diesel Oil,GT,15,,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT0010,10,,Diesel Oil,GT,21,,X-walk from Travis,OPR,Jan/01/1971 ,
Astoria Gas Turbine Power,55243,,CT0011,11,,Diesel Oil,GT,21,,X-walk from Travis,OPR,Jan/01/1971 ,
Astoria Gas Turbine Power,55243,,CT0012,12,,Diesel Oil,GT,21,,X-walk from Travis,OPR,Jan/01/1971 ,
Astoria Gas Turbine Power,55243,,CT0013,13,,Diesel Oil,GT,21,,X-walk from Travis,OPR,Jan/01/1971 ,
Astoria Gas Turbine Power,55243,,CT2-1A,2-1,,Pipeline Natural Gas,GT,24,28082.9,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT2-1B,2-1,,Pipeline Natural Gas,GT,24,28173.1,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT2-2A,2-2,,Pipeline Natural Gas,GT,24,36792,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT2-2B,2-2,,Pipeline Natural Gas,GT,24,36792,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT2-3A,2-3,,Pipeline Natural Gas,GT,24,17983.3,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT2-3B,2-3,,Pipeline Natural Gas,GT,24,17983.3,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT2-4A,2-4,,Pipeline Natural Gas,GT,24,26907.8,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT2-4B,2-4,,Pipeline Natural Gas,GT,24,26907.8,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT3-1A,3-1,,Pipeline Natural Gas,GT,24,41877.2,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT3-1B,3-1,,Pipeline Natural Gas,GT,24,41877.2,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT3-2A,3-2,,Pipeline Natural Gas,GT,24,32127.4,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT3-2B,3-2,,Pipeline Natural Gas,GT,24,32127.4,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT3-3A,3-3,,Pipeline Natural Gas,GT,24,23377.1,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT3-3B,3-3,,Pipeline Natural Gas,GT,24,23377.1,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT3-4A,3-4,,Pipeline Natural Gas,GT,24,17975.8,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT3-4B,3-4,,Pipeline Natural Gas,GT,24,17975.8,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT4-1A,4-1,,Pipeline Natural Gas,GT,24,32935.6,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT4-1B,4-1,,Pipeline Natural Gas,GT,24,32935.6,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT4-2A,4-2,,Pipeline Natural Gas,GT,24,34586.3,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT4-2B,4-2,,Pipeline Natural Gas,GT,24,34586.3,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT4-3A,4-3,,Pipeline Natural Gas,GT,24,39284.5,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT4-3B,4-3,,Pipeline Natural Gas,GT,24,39284.5,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT4-4A,4-4,,Pipeline Natural Gas,GT,24,28787.1,X-walk from Travis,OPR,Jun/01/1970 ,
Astoria Gas Turbine Power,55243,,CT4-4B,4-4,,Pipeline Natural Gas,GT,24,28787.1,X-walk from Travis,OPR,Jun/01/1970 ,
Doyle Energy Facility,55244,,CTG-1,CTG1,,Pipeline Natural Gas,GT,68,187928.959,X-walk from Travis,OPR,May/19/2000 ,
Doyle Energy Facility,55244,,CTG-2,CTG2,,Pipeline Natural Gas,GT,71,279187.943,X-walk from Travis,OPR,Apr/05/2000 ,
Doyle Energy Facility,55244,,CTG-3,CTG3,,Pipeline Natural Gas,GT,72,210259.779,X-walk from Travis,OPR,May/07/2000 ,
Doyle Energy Facility,55244,,CTG-4,CTG4,,Pipeline Natural Gas,GT,92,510695.253,X-walk from Travis,OPR,Jun/09/2000 ,
Doyle Energy Facility,55244,,CTG-5,CTG5,,Pipeline Natural Gas,GT,92,498631.094,X-walk from Travis,OPR,Jun/16/2000 ,
Tuscola Plant,55245,,1,TG3,1,Other Gas,ST,220,1167059.757,X-walk from Travis,OPR,Jan/01/1980 ,
Tuscola Plant,55245,,1,TG1,1,Other Gas,ST,220,1167059.757,X-walk from Travis,OPR,Jan/01/1980 ,
Tuscola Plant,55245,,1,TG2,1,Other Gas,ST,220,1167059.757,X-walk from Travis,OPR,Jan/01/1980 ,
Tuscola Plant,55245,,3,TG3,3,Other Gas,ST,220,1053095.769,X-walk from Travis,OPR,Jan/01/1980 ,
Tuscola Plant,55245,,3,TG1,3,Other Gas,ST,220,1053095.769,X-walk from Travis,OPR,Jan/01/1980 ,
Tuscola Plant,55245,,3,TG2,3,Other Gas,ST,220,1053095.769,X-walk from Travis,OPR,Jan/01/1980 ,
Tuscola Plant,55245,,4,TG1,4,Other Gas,ST,220,902780.816,X-walk from Travis,OPR,Jan/01/1980 ,
Tuscola Plant,55245,,4,TG3,4,Other Gas,ST,220,902780.816,X-walk from Travis,OPR,Jan/01/1980 ,
Tuscola Plant,55245,,4,TG2,4,Other Gas,ST,220,902780.816,X-walk from Travis,OPR,Jan/01/1980 ,
Darby Electric Generating Station,55247,,CT1,GT1,,Pipeline Natural Gas,GT,104,154608.9,X-walk from Travis,OPR,May/04/2001 ,
Darby Electric Generating Station,55247,,CT2,GT2,,Pipeline Natural Gas,GT,104,159814.7,X-walk from Travis,OPR,May/09/2001 ,
Darby Electric Generating Station,55247,,CT3,GT3,,Pipeline Natural Gas,GT,104,146901,X-walk from Travis,OPR,May/22/2001 ,
Darby Electric Generating Station,55247,,CT4,GT4,,Pipeline Natural Gas,GT,104,139162,X-walk from Travis,OPR,May/22/2001 ,
Darby Electric Generating Station,55247,,CT5,GT5,,Pipeline Natural Gas,GT,104,112534.5,X-walk from Travis,OPR,May/24/2002 ,
Darby Electric Generating Station,55247,,CT6,GT6,,Pipeline Natural Gas,GT,104,112864.6,X-walk from Travis,OPR,May/22/2002 ,
Tait Electric Generating Station,55248,,CT4,GT4,,Pipeline Natural Gas,GT,105,1296111.9,X-walk from Travis,OPR,May/09/2002 ,
Tait Electric Generating Station,55248,,CT5,GT5,,Pipeline Natural Gas,GT,105,1297099,X-walk from Travis,OPR,May/01/2002 ,
Tait Electric Generating Station,55248,,CT6,GT6,,Pipeline Natural Gas,GT,105,1368657.7,X-walk from Travis,OPR,Apr/24/2002 ,
Tait Electric Generating Station,55248,,CT7,GT7,,Pipeline Natural Gas,GT,104,1290666.3,X-walk from Travis,OPR,Apr/17/2002 ,
University Park Energy,55250,,UP1,UPG1,,Pipeline Natural Gas,GT,30,208334.3,X-walk from Travis,OPR,Feb/18/2001 ,
University Park Energy,55250,,UP10,UPG5,,Pipeline Natural Gas,GT,30,212457.3,X-walk from Travis,OPR,May/16/2001 ,
University Park Energy,55250,,UP11,UPG6,,Pipeline Natural Gas,GT,30,212900,X-walk from Travis,OPR,Jul/07/2001 ,
University Park Energy,55250,,UP12,UPG6,,Pipeline Natural Gas,GT,30,203988.3,X-walk from Travis,OPR,Jul/07/2001 ,
University Park Energy,55250,,UP2,UPG1,,Pipeline Natural Gas,GT,30,197826.9,X-walk from Travis,OPR,Feb/18/2001 ,
University Park Energy,55250,,UP3,UPG2,,Pipeline Natural Gas,GT,30,165113.6,X-walk from Travis,OPR,Feb/22/2001 ,
University Park Energy,55250,,UP4,UPG2,,Pipeline Natural Gas,GT,30,161440.1,X-walk from Travis,OPR,Feb/22/2001 ,
University Park Energy,55250,,UP5,UPG3,,Pipeline Natural Gas,GT,30,187735.5,X-walk from Travis,OPR,Mar/22/2001 ,
University Park Energy,55250,,UP6,UPG3,,Pipeline Natural Gas,GT,30,175732.9,X-walk from Travis,OPR,Mar/22/2001 ,
University Park Energy,55250,,UP7,UPG4,,Pipeline Natural Gas,GT,30,216798.9,X-walk from Travis,OPR,Apr/11/2001 ,
University Park Energy,55250,,UP8,UPG4,,Pipeline Natural Gas,GT,30,211538,X-walk from Travis,OPR,Apr/11/2001 ,
University Park Energy,55250,,UP9,UPG5,,Pipeline Natural Gas,GT,30,211163.1,X-walk from Travis,OPR,May/16/2001 ,
Gleason Generating Facility,55251,,CTG-1,CTG1,,Pipeline Natural Gas,GT,187,1774612.205,X-walk from Travis,OPR,Jun/06/2000 ,
Gleason Generating Facility,55251,,CTG-2,CTG2,,Pipeline Natural Gas,GT,187,1961932.801,X-walk from Travis,OPR,May/24/2000 ,
Gleason Generating Facility,55251,,CTG-3,CTG3,,Pipeline Natural Gas,GT,187,1561194.057,X-walk from Travis,OPR,May/18/2000 ,
Crete Energy Park,55253,,GT1,GT1,,Pipeline Natural Gas,GT,110,254003.529,X-walk from Travis,OPR,Mar/24/2002 ,
Crete Energy Park,55253,,GT2,GT2,,Pipeline Natural Gas,GT,110,345648.58,X-walk from Travis,OPR,Mar/24/2002 ,
Crete Energy Park,55253,,GT3,GT3,,Pipeline Natural Gas,GT,110,311755.323,X-walk from Travis,OPR,Mar/24/2002 ,
Crete Energy Park,55253,,GT4,GT4,,Pipeline Natural Gas,GT,110,323200.333,X-walk from Travis,OPR,Mar/24/2002 ,
"Whiting Clean Energy, Inc.",55259,,CT1,ST1,,Pipeline Natural Gas,CT,186,13131627.91,X-walk from Travis,OPR,Jul/20/2001 ,
"Whiting Clean Energy, Inc.",55259,,CT1,CT1,,Pipeline Natural Gas,CT,186,13131627.91,X-walk from Travis,OPR,Jul/20/2001 ,
"Whiting Clean Energy, Inc.",55259,,CT2,CT2,,Pipeline Natural Gas,CT,186,12663525.25,X-walk from Travis,OPR,Jul/10/2001 ,
"Whiting Clean Energy, Inc.",55259,,CT2,ST1,,Pipeline Natural Gas,CT,186,12663525.25,X-walk from Travis,OPR,Jul/10/2001 ,
AMP-Ohio Gas Turbines Bowling Green,55262,,CT1,CT1,,Pipeline Natural Gas,GT,42,13981.5,X-walk from Travis,OPR,Feb/08/2001 ,
AMP-Ohio Gas Turbines Bowling Green,55262,,CT2,CT2,,,,,,X-walk from Travis,OPR,May/08/2001 ,
AMP-Ohio Gas Turbines Galion,55263,,CT1,CT1,,Pipeline Natural Gas,GT,42,31098.8,X-walk from Travis,OPR,Jun/07/2001 ,
AMP-Ohio Gas Turbines Galion,55263,,CT2,CT2,,,,,,X-walk from Travis,OPR,Jun/07/2001 ,
AMP-Ohio Gas Turbines Napoleon,55264,,CT1,CT1,,Pipeline Natural Gas,GT,42,34102.4,X-walk from Travis,OPR,Mar/06/2001 ,
AMP-Ohio Gas Turbines Napoleon,55264,,CT2,CT2,,,,,,X-walk from Travis,OPR,Mar/06/2001 ,
Edward L Addison Generating Plant,55267,,1,712,,Pipeline Natural Gas,GT,190,2243901.838,X-walk from Travis,OPR,Mar/16/2000 ,
Edward L Addison Generating Plant,55267,,2,713,,Pipeline Natural Gas,GT,190,61478.47,X-walk from Travis,OPR,May/01/2000 ,
Edward L Addison Generating Plant,55267,,3,714,,Pipeline Natural Gas,GT,190,2092265.905,X-walk from Travis,OPR,Apr/10/2000 ,
Edward L Addison Generating Plant,55267,,4,715,,Pipeline Natural Gas,GT,190,83824.454,X-walk from Travis,OPR,Apr/29/2000 ,
Southaven Combined Cycle,55269,,AA-001,CTG1,,Pipeline Natural Gas,CT,314,11219639.18,X-walk from Travis,OPR,Mar/14/2003 ,
Southaven Combined Cycle,55269,,AA-001,STG1,,Pipeline Natural Gas,CT,314,11219639.18,X-walk from Travis,OPR,Mar/14/2003 ,
Southaven Combined Cycle,55269,,AA-002,STG2,,Pipeline Natural Gas,CT,314,11719422.39,X-walk from Travis,OPR,Mar/29/2003 ,
Southaven Combined Cycle,55269,,AA-002,CTG2,,Pipeline Natural Gas,CT,314,11719422.39,X-walk from Travis,OPR,Mar/29/2003 ,
Southaven Combined Cycle,55269,,AA-003,STG3,,Pipeline Natural Gas,CT,314,11766091.14,X-walk from Travis,OPR,May/03/2003 ,
Southaven Combined Cycle,55269,,AA-003,CTG3,,Pipeline Natural Gas,CT,314,11766091.14,X-walk from Travis,OPR,May/03/2003 ,
Jackson Generating Station,55270,,7EA,ST2,,Pipeline Natural Gas,CT,148,4873547.119,X-walk from Travis,OPR,May/05/2002 ,
Jackson Generating Station,55270,,7EA,ST1,,Pipeline Natural Gas,CT,148,4873547.119,X-walk from Travis,OPR,May/05/2002 ,
Jackson Generating Station,55270,,7EA,7EA,,Pipeline Natural Gas,CT,148,4873547.119,X-walk from Travis,OPR,May/05/2002 ,
Jackson Generating Station,55270,,LM1,ST2,,Pipeline Natural Gas,CT,75,2060357.108,X-walk from Travis,OPR,Mar/15/2002 ,
Jackson Generating Station,55270,,LM1,LM1,,Pipeline Natural Gas,CT,75,2060357.108,X-walk from Travis,OPR,Mar/15/2002 ,
Jackson Generating Station,55270,,LM1,ST1,,Pipeline Natural Gas,CT,75,2060357.108,X-walk from Travis,OPR,Mar/15/2002 ,
Jackson Generating Station,55270,,LM2,ST1,,Pipeline Natural Gas,CT,75,2066683.175,X-walk from Travis,OPR,Mar/20/2002 ,
Jackson Generating Station,55270,,LM2,LM2,,Pipeline Natural Gas,CT,75,2066683.175,X-walk from Travis,OPR,Mar/20/2002 ,
Jackson Generating Station,55270,,LM2,ST2,,Pipeline Natural Gas,CT,75,2066683.175,X-walk from Travis,OPR,Mar/20/2002 ,
Jackson Generating Station,55270,,LM3,LM3,,Pipeline Natural Gas,CT,75,2035731.869,X-walk from Travis,OPR,Mar/29/2002 ,
Jackson Generating Station,55270,,LM3,ST1,,Pipeline Natural Gas,CT,75,2035731.869,X-walk from Travis,OPR,Mar/29/2002 ,
Jackson Generating Station,55270,,LM3,ST2,,Pipeline Natural Gas,CT,75,2035731.869,X-walk from Travis,OPR,Mar/29/2002 ,
Jackson Generating Station,55270,,LM4,LM4,,Pipeline Natural Gas,CT,75,2074962.955,X-walk from Travis,OPR,May/02/2002 ,
Jackson Generating Station,55270,,LM4,ST2,,Pipeline Natural Gas,CT,75,2074962.955,X-walk from Travis,OPR,May/02/2002 ,
Jackson Generating Station,55270,,LM4,ST1,,Pipeline Natural Gas,CT,75,2074962.955,X-walk from Travis,OPR,May/02/2002 ,
Jackson Generating Station,55270,,LM5,LM5,,Pipeline Natural Gas,CT,75,2058817.414,X-walk from Travis,OPR,May/08/2002 ,
Jackson Generating Station,55270,,LM5,ST2,,Pipeline Natural Gas,CT,75,2058817.414,X-walk from Travis,OPR,May/08/2002 ,
Jackson Generating Station,55270,,LM5,ST1,,Pipeline Natural Gas,CT,75,2058817.414,X-walk from Travis,OPR,May/08/2002 ,
Jackson Generating Station,55270,,LM6,LM6,,Pipeline Natural Gas,CT,75,2052873.146,X-walk from Travis,OPR,May/10/2002 ,
Jackson Generating Station,55270,,LM6,ST2,,Pipeline Natural Gas,CT,75,2052873.146,X-walk from Travis,OPR,May/10/2002 ,
Jackson Generating Station,55270,,LM6,ST1,,Pipeline Natural Gas,CT,75,2052873.146,X-walk from Travis,OPR,May/10/2002 ,
Tenaska Lindsay Hill Generating Station,55271,,CT1,GTG1,,Pipeline Natural Gas,CT,318,7153823.203,X-walk from Travis,OPR,Jan/09/2002 ,
Tenaska Lindsay Hill Generating Station,55271,,CT2,GTG2,,Pipeline Natural Gas,CT,318,6537169.738,X-walk from Travis,OPR,Jan/19/2002 ,
Tenaska Lindsay Hill Generating Station,55271,,CT3,STG1,,Pipeline Natural Gas,CT,318,7231155.36,X-walk from Travis,OPR,Jan/26/2002 ,
Tenaska Lindsay Hill Generating Station,55271,,CT3,GTG3,,Pipeline Natural Gas,CT,318,7231155.36,X-walk from Travis,OPR,Jan/26/2002 ,
Ceredo Generating Station,55276,,01,01,,Pipeline Natural Gas,GT,99,272376.7,X-walk from Travis,OPR,Apr/07/2001 ,
Ceredo Generating Station,55276,,02,02,,Pipeline Natural Gas,GT,99,226719.5,X-walk from Travis,OPR,Apr/08/2001 ,
Ceredo Generating Station,55276,,03,03,,Pipeline Natural Gas,GT,99,101366.1,X-walk from Travis,OPR,Apr/11/2001 ,
Ceredo Generating Station,55276,,04,04,,Pipeline Natural Gas,GT,99,235367.1,X-walk from Travis,OPR,Apr/13/2001 ,
Ceredo Generating Station,55276,,05,05,,Pipeline Natural Gas,GT,99,246231.8,X-walk from Travis,OPR,Apr/26/2001 ,
Ceredo Generating Station,55276,,06,06,,Pipeline Natural Gas,GT,99,245302.8,X-walk from Travis,OPR,Apr/29/2001 ,
Aurora,55279,,AGS01,CTG1,,Pipeline Natural Gas,GT,190,764455.996,111d newcrosswalk-orig,Operating,,
Aurora,55279,,AGS02,CTG2,,Pipeline Natural Gas,GT,190,549244.775,111d newcrosswalk-orig,Operating,,
Aurora,55279,,AGS03,CTG3,,Pipeline Natural Gas,GT,190,1037869.83,111d newcrosswalk-orig,Operating,,
Aurora,55279,,AGS04,CTG4,,Pipeline Natural Gas,GT,190,343374.451,111d newcrosswalk-orig,Operating,,
Aurora,55279,,AGS05,CTG5,,Pipeline Natural Gas,GT,55,221845.481,111d newcrosswalk-orig,Operating,,
Aurora,55279,,AGS06,CTG6,,Pipeline Natural Gas,GT,55,229806.768,111d newcrosswalk-orig,Operating,,
Aurora,55279,,AGS07,CTG7,,Pipeline Natural Gas,GT,55,256710.513,111d newcrosswalk-orig,Operating,,
Aurora,55279,,AGS08,CTG8,,Pipeline Natural Gas,GT,55,261001.603,111d newcrosswalk-orig,Operating,,
Aurora,55279,,AGS09,CTG9,,Pipeline Natural Gas,GT,55,219148.338,111d newcrosswalk-orig,Operating,,
Aurora,55279,,AGS10,CTG10,,Pipeline Natural Gas,GT,55,249929.324,111d newcrosswalk-orig,Operating,,
Southeast Chicago Energy Project,55281,,CTG10,GT10,,Pipeline Natural Gas,GT,49,68521.5,111d newcrosswalk-orig,Operating,,
Southeast Chicago Energy Project,55281,,CTG11,GT11,,Pipeline Natural Gas,GT,49,62617.7,111d newcrosswalk-orig,Operating,,
Southeast Chicago Energy Project,55281,,CTG12,GT12,,Pipeline Natural Gas,GT,49,65084.7,111d newcrosswalk-orig,Operating,,
Southeast Chicago Energy Project,55281,,CTG5,GT05,,Pipeline Natural Gas,GT,49,80642.4,111d newcrosswalk-orig,Operating,,
Southeast Chicago Energy Project,55281,,CTG6,GT06,,Pipeline Natural Gas,GT,49,80166.9,111d newcrosswalk-orig,Operating,,
Southeast Chicago Energy Project,55281,,CTG7,GT07,,Pipeline Natural Gas,GT,49,76032.7,111d newcrosswalk-orig,Operating,,
Southeast Chicago Energy Project,55281,,CTG8,GT08,,Pipeline Natural Gas,GT,49,77578.8,111d newcrosswalk-orig,Operating,,
Southeast Chicago Energy Project,55281,,CTG9,GT09,,Pipeline Natural Gas,GT,49,69319.7,111d newcrosswalk-orig,Operating,,
Arlington Valley Energy Facility,55282,,CTG1,CTG1,,Pipeline Natural Gas,CT,300,7007933.626,X-walk from Travis,OPR,Mar/19/2002 ,
Arlington Valley Energy Facility,55282,,CTG1,STG1,,Pipeline Natural Gas,CT,300,7007933.626,X-walk from Travis,OPR,Mar/19/2002 ,
Arlington Valley Energy Facility,55282,,CTG2,STG1,,Pipeline Natural Gas,CT,303,6985351.584,X-walk from Travis,OPR,Apr/04/2002 ,
Arlington Valley Energy Facility,55282,,CTG2,CTG2,,Pipeline Natural Gas,CT,303,6985351.584,X-walk from Travis,OPR,Apr/04/2002 ,
Front Range Power Plant,55283,,1,3,,Pipeline Natural Gas,CT,275,8614078.351,X-walk from Travis,OPR,Dec/06/2002 ,
Front Range Power Plant,55283,,1,1,,Pipeline Natural Gas,CT,275,8614078.351,X-walk from Travis,OPR,Dec/06/2002 ,
Front Range Power Plant,55283,,2,2,,Pipeline Natural Gas,CT,275,9489336.955,X-walk from Travis,OPR,Dec/08/2002 ,
Front Range Power Plant,55283,,2,3,,Pipeline Natural Gas,CT,275,9489336.955,X-walk from Travis,OPR,Dec/08/2002 ,
Big Sandy Peaker Plant,55284,,GS01,BSG1,,Pipeline Natural Gas,GT,31,112911.2,X-walk from Travis,OPR,May/25/2001 ,
Big Sandy Peaker Plant,55284,,GS02,BSG1,,Pipeline Natural Gas,GT,31,115369.5,X-walk from Travis,OPR,Jun/01/2001 ,
Big Sandy Peaker Plant,55284,,GS03,BSG2,,Pipeline Natural Gas,GT,31,125237.2,X-walk from Travis,OPR,Jun/09/2001 ,
Big Sandy Peaker Plant,55284,,GS04,BSG2,,Pipeline Natural Gas,GT,31,123812.9,X-walk from Travis,OPR,Jun/09/2001 ,
Big Sandy Peaker Plant,55284,,GS05,BSG3,,Pipeline Natural Gas,GT,31,100002.2,X-walk from Travis,OPR,Jun/26/2001 ,
Big Sandy Peaker Plant,55284,,GS06,BSG3,,Pipeline Natural Gas,GT,31,104553.2,X-walk from Travis,OPR,Jun/27/2001 ,
Big Sandy Peaker Plant,55284,,GS07,BSG4,,Pipeline Natural Gas,GT,31,99659.4,X-walk from Travis,OPR,Jun/29/2001 ,
Big Sandy Peaker Plant,55284,,GS08,BSG4,,Pipeline Natural Gas,GT,31,106572.6,X-walk from Travis,OPR,Jun/30/2001 ,
Big Sandy Peaker Plant,55284,,GS09,BSG5,,Pipeline Natural Gas,GT,31,110766.1,X-walk from Travis,OPR,Jul/08/2001 ,
Big Sandy Peaker Plant,55284,,GS10,BSG5,,Pipeline Natural Gas,GT,31,104578.9,X-walk from Travis,OPR,Jul/08/2001 ,
Big Sandy Peaker Plant,55284,,GS11,BSG6,,Pipeline Natural Gas,GT,31,107924.4,X-walk from Travis,OPR,Jul/27/2001 ,
