utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia
12300,,,20603,northeastern rural e m c
12301,,,20617,southern energy wichita falls
12302,,,20618,wickenburg town of
12303,,,20639,wild rice electric coop inc
12304,,,20641,wilcox village of
12305,,,20645,williams energy services co
12306,,,20659,washington gas engy serv inc
12307,,,20721,windpower partners 1993 lp
12308,,,20726,williamette industries inc
12309,,,20729,williamsport town of
12310,,,20730,williamsport city of
12311,,,20731,williamstown utility comm
12312,,,20735,williston city of
12313,,,20739,willow springs city of
12314,,,20755,wood river refining co
12315,,,20769,wilson power co
12316,,,20785,wilson city of
12317,,,20792,winamac town of
12318,,,20793,winchester city of
12319,,,20811,windsor town of
12320,,,20823,winner city of
12321,,,20825,winnebago rural elec coop assn
12322,,,20826,winnsboro town of
12323,,,20827,winona city of
12324,,,20836,winterville city of
12325,,,20837,winthrop city of
12326,,,20839,windpower partners 1989 lp
12327,,,20841,wiregrass electric coop inc
12328,,,20844,wisconsin dells electric util
12329,,,20845,wolverine power marketing coop
12330,,,20846,woolstock city of
12331,,,20852,windpower partners 91 lp
12332,,,20862,wisconsin rapids w w & l comm
12333,,,20885,withlacoochee river elec coop
12334,,,20913,wolfeboro town of
12335,,,20918,"working assets green power,inc"
12336,,,20924,wonewoc village of
12337,,,20927,wood county electric coop inc
12338,,,20945,wood river city of
12339,,,20948,wise electric coop inc
12340,,,20949,woodbine city of
12341,,,20950,winside village of
12342,,,20951,woodbury county rural e c a
12343,,,20963,woodruff electric coop corp
12344,,,20979,woodville village of
12345,,,20980,woodsville city of
12346,,,20983,worley city of
12347,,,20991,wright county rural elec coop
12348,,,20996,wright-hennepin coop elec assn
12349,,,20997,yellowstone vlly elec coop inc
12350,,,21002,york electric coop inc
12351,,,21021,wray city of
12352,,,21056,wymore city of
12353,,,21066,wynnewood city of
12354,,,21075,y-w electric assn inc
12355,,,21079,wyrulec co
12356,,,21081,yampa valley electric assn inc
12357,,,21083,yankee atomic electric co
12358,,,21101,yellow springs village of
12359,,,21108,yoakum city of
12360,,,21111,york county rural pub pwr dist
12361,,,21114,yazoo valley elec power assn
12362,,,21156,1st rochdale coop group
12363,,,21160,zelienople borough of
12364,,,21239,electrical dist no7 maricopa
12365,,,21244,southside electric coop inc
12366,,,21249,hq energy services (us) inc
12367,,,21291,dte edison america inc
12368,,,21301,pg&e energy trading-power lp
12369,,,21305,el paso energy marketing co
12370,,,21316,edison mission mktg & trdg inc
12371,,,21329,el paso energy
12372,,,21330,"allegheny energy supply co, ll"
12373,,,21346,public power assn-new jersey
12374,,,21349,west harrison gas & elec co
12375,,,21350,central vermont ps corp
12376,,,21355,ormesa geothermal ii
12377,,,21403,vermont electric g&t coop inc
12378,,,21410,panda energy international inc
12379,,,21412,usbr-pacific northwest region
12380,,,21417,tongass power & light co
12381,,,21418,citizens utilities co
12382,,,21459,newenergy california llc
12383,,,21460,newenergy east llc
12384,,,21478,sacramenta power authority
12385,,,21483,usce-vickburg district
12386,,,21498,union camp corp
12387,,,21507,colonial energy inc
12388,,,21513,fergus electric coop inc
12389,,,21514,flowell electric assn inc
12390,,,21526,laurens city of
12391,,,21538,mohave electric coop inc
12392,,,21567,washington-st tammany e c inc
12393,,,21574,central valley financing auth
12394,,,21577,statoil energy pwr paxton inc
12395,,,21584,gen-sys energy
12396,,,21632,energyunited elec member corp
12397,,,21662,university of tx-san antonio
12398,,,21664,willwood light & power co
12399,,,21667,energy group inc
12400,,,21683,gpu service corporation
12401,,,21686,york haven power co
12402,,,21687,northeast nuclear energy co
12403,,,21704,msr public power agency
12404,,,21712,"xenergy, inc"
12405,,,21713,txu energy trading co
12406,,,21795,"integrys energy services, inc."
12407,,,21836,tifd viii-t
12408,,,21838,lake superior paper co
12409,,,21857,union camp corp
12410,,,21982,ocean state power company
12411,,,21994,county sanitation-orange cnty
12412,,,22029,ormesa geothermal
12413,,,22056,smarr emc
12414,,,22093,power development co inc
12415,,,22165,air production & chemical inc
12416,,,22206,interstate brands co
12417,,,22207,"illinova power marketing, inc"
12418,,,22326,u s trust co of california
12419,,,22355,pud no 1 of mason county
12420,,,22362,american optical co
12421,,,22382,unitil resources inc
12422,,,22400,aig trading corporation
12423,,,22430,allenergy marketing co llc
12424,,,22432,nrg norwalk operations inc
12425,,,22448,aes aurora
12426,,,22491,chevron usa inc-kern
12427,,,22509,amerada hess corp
12428,,,22600,pg&e national energy group
12429,,,22646,united electric coop inc
12430,,,22682,epc power corp of bethlehem
12431,,,22690,roosevelt county elec coop inc
12432,,,22814,raft river rural elec coop inc
12433,,,22815,delta electric power assn
12434,,,22822,clark county rural e m c
12435,,,22843,union county utilities auth
12436,,,22846,arthur kill power llc
12437,,,22939,us trust co of california
12438,,,23011,new west energy
12439,,,23057,odgen projects inc-hall
12440,,,23089,western power services inc
12441,,,23093,ormesa geothermal 1h trust
12442,,,23326,sierra electric coop inc
12443,,,23333,"midwest power systems, inc"
12444,,,23389,united energy management inc
12445,,,23571,usce-hartwell
12446,,,23586,vigilante electric coop inc
12447,,,23619,amoco research center
12448,,,23826,bluestem electric coop inc
12449,,,23868,bboss llc
12450,,,24097,cadillac renewable energy llc
12451,,,24213,york cogen facility
12452,,,24486,akutan city of
12453,,,24558,escanaba city of
12454,,,24559,northeast utilities
12455,,,24587,heartland energy services
12456,,,24697,u s air force-loring
12457,,,24748,bossier rural elec member corp
12458,,,24749,nicole energy services inc
12459,,,24753,boone county rural e m c
12460,,,24791,bradshaw village of
12461,,,24889,brunswick electric member corp
12462,,,24901,cpn south point llc
12463,,,24947,cedar valley electric coop
12464,,,24949,cass county electric coop inc
12465,,,24954,crystal flash ltd
12466,,,24971,c & w rural elec coop assn inc
12467,,,24972,champion international corp
12468,,,25060,wellton-mohawk irr&drain dist
12469,,,25150,d e k rural electric coop
12470,,,25177,dakota electric assn
12471,,,25251,entergy power inc
12472,,,25262,dte energy trading inc
12473,,,25265,dukesolutions inc
12474,,,25266,duke energy lp
12475,,,25295,western indiana energy remc
12476,,,25312,eagle power llc
12477,,,25322,exxon co usa
12478,,,25381,firstenergy services corp
12479,,,25410,howell power systems
12480,,,25431,usbr-mid-pacific region
12481,,,25471,usdoe-wapa-upper missouri-west
12482,,,25472,usbr-upper colorado region
12483,,,25495,garrison city of
12484,,,25725,western gas resources inc
12485,,,25866,ak-chin electric utility auth
12486,,,26000,north american energy inc
12487,,,26096,gem resources
12488,,,26108,lake benton power partners llc
12489,,,26120,langford town of
12490,,,26218,little ocmulgee el member corp
12491,,,26232,livingston city of
12492,,,26317,manokotak city of
12493,,,26474,merchant energy group-amer inc
12494,,,26494,merrill lynch
12495,,,26510,granite state electric co
12496,,,26615,u s dept of interior
12497,,,26650,nyseg solutions inc
12498,,,26754,paxson lodge inc
12499,,,26765,pella coop elec assn
12500,,,26792,west co
12501,,,26882,pulp & paper of america llc
12502,,,26894,radium city of
12503,,,26916,ravalli county elec coop inc
12504,,,26934,red lake electric coop inc
12505,,,26939,red river valley coop pwr assn
12506,,,27000,western area power admin
12507,,,27026,round lake city of
12508,,,27058,rural electric co
12509,,,27071,san gabriel hydroel associates
12510,,,27202,smurfit-stone container corp
12511,,,27222,ripley city of
12512,,,27238,southwest electric coop inc
12513,,,27269,stanhope city of
12514,,,27332,astoria gas turbines power llc
12515,,,27369,taylor electric coop inc
12516,,,27422,todd-wadena electric coop
12517,,,27471,utilities holding co
12518,,,27490,valley electric coop inc
12519,,,27545,vermillion city of
12520,,,27599,white county rural e m c
12521,,,27695,calaveras county water distric
12522,,,27703,u s army corps of engineers
12523,,,27721,yadkin inc
12524,,,27738,enron power marketing
12525,,,27753,chevron usa inc-coalinga
12526,,,28022,aes newenergy inc
12527,,,28192,
12528,,,28297,devon power llc
12529,,,28502,usdoe-wapa-billings
12530,,,28503,usdoe-wapa-loveland-ft collins
12531,,,28604,kerrville public utility board
12532,,,28705,peoples energy resources corp
12533,,,28802,ppl energyplus llc
12534,,,28978,san marcos city of
12535,,,28981,san saba city of
12536,,,29086,coastal field services co
12537,,,29120,calpine construction fin co lp
12538,,,29296,western illinois elec coop
12539,,,29301,western illinois pwr coop inc
12540,,,29304,southeastern power admin
12541,,,29485,middle south services inc
12542,,,29568,questar energy trading company
12543,,,29704,tpc windfarm llc
12544,,,29763,entergy nuclear inc
12545,,,29771,north american energy cons
12546,,,29773,powercom e & c access inc
12547,,,29780,genesee
12548,,,29829,sun co r&m-philadelphia
12549,,,29857,intercoast power marketing co
12550,,,29872,citizens lehman power sales
12551,,,29889,rathdrum power llc
12552,,,29929,fortisus energy corp
12553,,,30030,"skookumchuck dam, llc"
12554,,,30121,louis dreyfus elec pwr
12555,,,30517,pioneer electric coop inc
12556,,,30518,electrical dist no3 pinal cnty
12557,,,30551,southworth milton
12558,,,30706,statoil energy trading inc
12559,,,30759,state farm
12560,,,30856,winnfield city of
12561,,,30900,sunrise cogeneration&power co
12562,,,30948,coastal electric service co
12563,,,30997,electric clearinghouse
12564,,,31007,tate & lyle north am sugar inc
12565,,,31441,klamath falls city of
12566,,,31516,midvale irrigation district
12567,,,31798,mep flora
12568,,,31833,okefenoke rural el member corp
12569,,,31921,onondaga energy partners lp
12570,,,32075,bruin energy inc
12571,,,32208,first energy corp
12572,,,32502,air liquide america corp
12573,,,33143,pepco energy service inc
12574,,,33800,calpine geyser llc
12575,,,33926,cayuga energy inc
12576,,,34153,dpl energy inc(harrod)
12577,,,34174,ponnequin windsource invest ii
12578,,,34388,ziegler inc
12579,,,34390,wisvent
12580,,,34391,wanula development group llc
12581,,,34392,waste management
12582,,,34393,west texas energy lp
12583,,,34394,whiting programs inc
12584,,,34395,v1 fw1 inc
12585,,,34396,vandalia id
12586,,,34397,venoco inc
12587,,,34398,viacom inc
12588,,,34399,viejo energy co
12589,,,34400,vienna power llc
12590,,,34401,volta funding lp
12591,,,34402,w w hornstein trust
12592,,,34403,tenaska virginia inc
12593,,,34404,tenaska washington i lp
12594,,,34405,texaco coalinga energy co
12595,,,34406,texaco midway-sunset cogen co
12596,,,34407,texaco power&gas holdings inc
12597,,,34408,texaco san ardo energy co
12598,,,34409,texaco yoakam energy
12599,,,34410,texas paris cogen llc
12600,,,34411,textron financial corp
12601,,,34412,thermo ft lupton lp
12602,,,34413,tifd iii-p inc
12603,,,34414,tpc crockett inc lp
12604,,,34415,tps hamakua inc
12605,,,34416,tractabell
12606,,,34417,twin falls hydro co inc
12607,,,34418,united bridgeport energy lc
12608,,,34419,tenaska alabama i partners lp
12609,,,34420,tenaska alabama inc
12610,,,34421,tenaska arkansas i lp
12611,,,34422,tenaska arkansas inc
12612,,,34423,tenaska georgia i lp
12613,,,34424,tenaska georgia inc
12614,,,34425,tenaska iii partners ltd
12615,,,34426,tenaska indiana i lp
12616,,,34427,tenaska indiana inc
12617,,,34428,tenaska oklahoma i lp
12618,,,34429,tenaska oklahoma inc
12619,,,34430,tenaska paris llc
12620,,,34431,tenaska rusk partners lp
12621,,,34432,tenaska vi partners lp
12622,,,34433,tenaska vii partners lp
12623,,,34434,tenaska virginia i lp
12624,,,34435,ace operating partners
12625,,,34436,ace power partners
12626,,,34438,aes nh biomass inc
12627,,,34439,ag energy inc
12628,,,34440,aircraft services corp
12629,,,34441,al cogen inc
12630,,,34442,allen boyarsky trust
12631,,,34443,alpha gen power co
12632,,,34444,american consumers inc
12633,,,34445,american national power
12634,,,34446,amor-ix
12635,,,34447,anacapa energy co
12636,,,34448,annabelle cohen
12637,,,34449,anp hartwell energy co
12638,,,34450,antelope co
12639,,,34451,aquilla selkirk lp
12640,,,34452,arguello inc
12641,,,34453,armstrong & bander ex
12642,,,34454,babcock&wilcox ebensburg p inc
12643,,,34455,betty billip
12644,,,34456,bloomfield idaho management
12645,,,34457,bp amoco - ngl business unit
12646,,,34458,bp- watson cogeneration co
12647,,,34459,british energy plc
12648,,,34460,bt capital partners inc
12649,,,34461,bucksport energy llc
12650,,,34462,business asset funding group
12651,,,34463,caesfa bond issue
12652,,,34464,ce generation
12653,,,34465,capine
12654,,,34466,casella waste systems
12655,,,34467,catamana rumford corp
12656,,,34468,catamount energy corp
12657,,,34469,caterpillar financialserv corp
12658,,,34470,chas leahy
12659,,,34471,cii wood power inc
12660,,,34472,cinergy global foote crkiv inc
12661,,,34473,long beach city sani dist ca
12662,,,34474,cleco corp
12663,,,34475,cmd carson gp llc
12664,,,34476,cmd carson llc
12665,,,34477,cms generation genesee co
12666,,,34478,cms generation grayling co
12667,,,34479,cms generation holdings co
12668,,,34480,cms generation honey lake co
12669,,,34481,cogentrix eastern america inc
12670,,,34482,combined locks energy ctr llc
12671,,,34483,concrete hydro partners ltd
12672,,,34484,conoco global power
12673,,,34485,covanta power pacific inc
12674,,,34486,crete energy venture llc
12675,,,34487,csw ft lupton inc
12676,,,34488,ctvm
12677,,,34489,david buley
12678,,,34490,del mar energy co
12679,,,34491,del sol energy co
12680,,,34492,desert arc i
12681,,,34493,desert arc ii
12682,,,34494,dktra
12683,,,34495,dominion expl&prod inc
